"occ","y4_hhid","itemcode","hh_j01","hh_j02_1","hh_j02_2","hh_j03_1","hh_j03_2","hh_j04","hh_j04_1","hh_j05_1","hh_j05_2","hh_j06_1","hh_j06_2"
11,"0181-001",109,2,,,,,,,,,,
12,"0181-001",110,2,,,,,,,,,,
13,"0181-001",111,2,,,,,,,,,,
14,"0181-001",112,2,,,,,,,,,,
16,"0181-001",201,1,2,700,2,700,1000,,,0,,0
17,"0181-001",202,2,,,,,,,,,,
18,"0181-001",203,2,,,,,,,,,,
19,"0181-001",204,2,,,,,,,,,,
20,"0181-001",205,2,,,,,,,,,,
21,"0181-001",206,1,2,2400,2,2400,3000,,,0,,0
22,"0181-001",207,2,,,,,,,,,,
24,"0181-001",301,1,2,1500,2,1500,3000,,,0,,0
25,"0181-001",302,2,,,,,,,,,,
26,"0181-001",303,1,4,2100,4,2100,4200,,,0,,0
28,"0181-001",401,1,1,2,1,2,3200,,,0,,0
30,"0181-001",501,2,,,,,,,,,,
31,"0181-001",502,1,2,5600,2,5600,9800,,,0,,0
32,"0181-001",503,2,,,,,,,,,,
33,"0181-001",504,2,,,,,,,,,,
35,"0181-001",601,1,2,2600,2,2600,3500,,,0,,0
36,"0181-001",602,1,2,800,2,800,1400,,,0,,0
37,"0181-001",603,2,,,,,,,,,,
39,"0181-001",701,1,2,3200,2,3200,6300,,,0,,0
40,"0181-001",702,1,2,800,2,800,1500,,,0,,0
41,"0181-001",703,2,,,,,,,,,,
42,"0181-001",704,2,,,,,,,,,,
44,"0181-001",801,2,,,,,,,,,,
45,"0181-001",802,2,,,,,,,,,,
46,"0181-001",803,2,,,,,,,,,,
47,"0181-001",804,2,,,,,,,,,,
48,"0181-001",805,2,,,,,,,,,,
49,"0181-001",806,2,,,,,,,,,,
50,"0181-001",807,1,5,14,5,14,5600,,,0,,0
51,"0181-001",808,1,2,3500,2,3500,17500,,,0,,0
52,"0181-001",809,2,,,,,,,,,,
53,"0181-001",810,2,,,,,,,,,,
55,"0181-001",901,1,4,3500,4,3500,7000,,,0,,0
56,"0181-001",902,2,,,,,,,,,,
57,"0181-001",903,2,,,,,,,,,,
59,"0181-001",1001,1,4,750,4,750,2500,5,,0,,0
60,"0181-001",1002,1,2,100,,0,,,,0,2,100
62,"0181-001",1003,1,2,125,2,125,75,5,,0,,0
63,"0181-001",1004,1,2,110,2,110,700,,,0,,0
9,"0181-001",1081,2,,,,,,,,,,
10,"0181-001",1082,2,,,,,,,,,,
65,"0181-001",1101,2,,,,,,,,,,
66,"0181-001",1102,2,,,,,,,,,,
67,"0181-001",1103,2,,,,,,,,,,
69,"0181-001",1104,2,,,,,,,,,,
70,"0181-001",1105,2,,,,,,,,,,
71,"0181-001",1106,2,,,,,,,,,,
72,"0181-001",1107,2,,,,,,,,,,
73,"0181-001",1108,2,,,,,,,,,,
2,"0182-001",101,2,,,,,,,,,,
3,"0182-001",102,2,,,,,,,,,,
4,"0182-001",103,2,,,,,,,,,,
5,"0182-001",104,2,,,,,,,,,,
6,"0182-001",105,2,,,,,,,,,,
7,"0182-001",106,2,,,,,,,,,,
8,"0182-001",107,2,,,,,,,,,,
11,"0182-001",109,2,,,,,,,,,,
12,"0182-001",110,2,,,,,,,,,,
13,"0182-001",111,2,,,,,,,,,,
14,"0182-001",112,2,,,,,,,,,,
16,"0182-001",201,2,,,,,,,,,,
17,"0182-001",202,2,,,,,,,,,,
18,"0182-001",203,2,,,,,,,,,,
19,"0182-001",204,2,,,,,,,,,,
20,"0182-001",205,2,,,,,,,,,,
21,"0182-001",206,2,,,,,,,,,,
22,"0182-001",207,2,,,,,,,,,,
24,"0182-001",301,2,,,,,,,,,,
25,"0182-001",302,2,,,,,,,,,,
26,"0182-001",303,2,,,,,,,,,,
28,"0182-001",401,2,,,,,,,,,,
30,"0182-001",501,2,,,,,,,,,,
31,"0182-001",502,2,,,,,,,,,,
32,"0182-001",503,2,,,,,,,,,,
33,"0182-001",504,2,,,,,,,,,,
35,"0182-001",601,2,,,,,,,,,,
36,"0182-001",602,2,,,,,,,,,,
37,"0182-001",603,2,,,,,,,,,,
39,"0182-001",701,2,,,,,,,,,,
40,"0182-001",702,2,,,,,,,,,,
41,"0182-001",703,2,,,,,,,,,,
42,"0182-001",704,2,,,,,,,,,,
44,"0182-001",801,2,,,,,,,,,,
45,"0182-001",802,2,,,,,,,,,,
46,"0182-001",803,2,,,,,,,,,,
47,"0182-001",804,2,,,,,,,,,,
48,"0182-001",805,2,,,,,,,,,,
49,"0182-001",806,2,,,,,,,,,,
50,"0182-001",807,2,,,,,,,,,,
51,"0182-001",808,2,,,,,,,,,,
52,"0182-001",809,2,,,,,,,,,,
53,"0182-001",810,2,,,,,,,,,,
55,"0182-001",901,2,,,,,,,,,,
56,"0182-001",902,2,,,,,,,,,,
57,"0182-001",903,2,,,,,,,,,,
59,"0182-001",1001,2,,,,,,,,,,
60,"0182-001",1002,2,,,,,,,,,,
62,"0182-001",1003,2,,,,,,,,,,
63,"0182-001",1004,2,,,,,,,,,,
9,"0182-001",1081,2,,,,,,,,,,
10,"0182-001",1082,2,,,,,,,,,,
65,"0182-001",1101,2,,,,,,,,,,
66,"0182-001",1102,2,,,,,,,,,,
67,"0182-001",1103,2,,,,,,,,,,
69,"0182-001",1104,2,,,,,,,,,,
70,"0182-001",1105,2,,,,,,,,,,
71,"0182-001",1106,2,,,,,,,,,,
72,"0182-001",1107,2,,,,,,,,,,
73,"0182-001",1108,2,,,,,,,,,,
2,"0183-002",101,2,,,,,,,,,,
3,"0183-002",102,1,2,3750,,0,,,2,3750,,0
4,"0183-002",103,2,,,,,,,,,,
5,"0183-002",104,2,,,,,,,,,,
6,"0183-002",105,1,1,5,1,5,5000,5,,0,,0
7,"0183-002",106,2,,,,,,,,,,
8,"0183-002",107,2,,,,,,,,,,
11,"0183-002",109,2,,,,,,,,,,
12,"0183-002",110,1,2,2520,2,2520,8400,,,0,,0
13,"0183-002",111,2,,,,,,,,,,
14,"0183-002",112,2,,,,,,,,,,
16,"0183-002",201,2,,,,,,,,,,
17,"0183-002",202,2,,,,,,,,,,
18,"0183-002",203,2,,,,,,,,,,
19,"0183-002",204,2,,,,,,,,,,
20,"0183-002",205,1,1,1,1,1,2000,,,0,,0
21,"0183-002",206,1,2,2400,2,2400,2000,,,0,,0
22,"0183-002",207,2,,,,,,,,,,
24,"0183-002",301,1,2,1500,2,1500,3000,,,0,,0
25,"0183-002",302,2,,,,,,,,,,
26,"0183-002",303,2,,,,,,,,,,
28,"0183-002",401,1,1,2,1,2,2200,,,0,,0
30,"0183-002",501,1,2,200,2,200,300,,,0,,0
31,"0183-002",502,1,2,3600,2,3600,3000,,,0,,0
32,"0183-002",503,2,,,,,,,,,,
33,"0183-002",504,2,,,,,,,,,,
35,"0183-002",601,1,2,4500,2,4500,3000,,,0,,0
36,"0183-002",602,1,2,2800,2,2800,4200,,,0,,0
37,"0183-002",603,2,,,,,,,,,,
39,"0183-002",701,1,2,1600,2,1600,2000,,,0,,0
40,"0183-002",702,2,,,,,,,,,,
41,"0183-002",703,1,2,3500,2,3500,3000,,,0,,0
42,"0183-002",704,2,,,,,,,,,,
44,"0183-002",801,1,1,2,1,2,12000,,,0,,0
45,"0183-002",802,1,1,3,1,3,15000,,,0,,0
46,"0183-002",803,2,,,,,,,,,,
47,"0183-002",804,2,,,,,,,,,,
48,"0183-002",805,2,,,,,,,,,,
49,"0183-002",806,2,,,,,,,,,,
50,"0183-002",807,2,,,,,,,,,,
51,"0183-002",808,1,2,400,2,400,1500,,,0,,0
52,"0183-002",809,2,,,,,,,,,,
53,"0183-002",810,2,,,,,,,,,,
55,"0183-002",901,1,3,4,3,4,4000,,,0,,0
56,"0183-002",902,2,,,,,,,,,,
57,"0183-002",903,2,,,,,,,,,,
59,"0183-002",1001,1,3,1,3,1,3000,7,,0,,0
60,"0183-002",1002,2,,,,,,,,,,
62,"0183-002",1003,1,2,250,2,250,175,7,,0,,0
63,"0183-002",1004,2,,,,,,,,,,
9,"0183-002",1081,2,,,,,,,,,,
10,"0183-002",1082,2,,,,,,,,,,
65,"0183-002",1101,1,2,50,2,50,500,,,0,,0
66,"0183-002",1102,2,,,,,,,,,,
67,"0183-002",1103,2,,,,,,,,,,
69,"0183-002",1104,2,,,,,,,,,,
70,"0183-002",1105,2,,,,,,,,,,
71,"0183-002",1106,2,,,,,,,,,,
72,"0183-002",1107,2,,,,,,,,,,
73,"0183-002",1108,2,,,,,,,,,,
2,"0184-001",101,2,,,,,,,,,,
3,"0184-001",102,1,1,5,1,5,10000,,,0,,0
4,"0184-001",103,2,,,,,,,,,,
5,"0184-001",104,2,,,,,,,,,,
6,"0184-001",105,1,1,3,1,3,3600,5,,0,,0
7,"0184-001",106,2,,,,,,,,,,
8,"0184-001",107,2,,,,,,,,,,
11,"0184-001",109,1,2,1500,2,1500,3000,,,0,,0
12,"0184-001",110,2,,,,,,,,,,
13,"0184-001",111,2,,,,,,,,,,
14,"0184-001",112,2,,,,,,,,,,
16,"0184-001",201,2,,,,,,,,,,
17,"0184-001",202,2,,,,,,,,,,
18,"0184-001",203,2,,,,,,,,,,
19,"0184-001",204,2,,,,,,,,,,
20,"0184-001",205,1,2,1200,2,1200,2000,,,0,,0
21,"0184-001",206,2,,,,,,,,,,
22,"0184-001",207,2,,,,,,,,,,
24,"0184-001",301,1,2,500,2,500,1000,,,0,,0
25,"0184-001",302,2,,,,,,,,,,
26,"0184-001",303,2,,,,,,,,,,
28,"0184-001",401,1,1,1,1,1,2200,,,0,,0
30,"0184-001",501,2,,,,,,,,,,
31,"0184-001",502,2,,,,,,,,,,
32,"0184-001",503,2,,,,,,,,,,
33,"0184-001",504,2,,,,,,,,,,
35,"0184-001",601,1,2,1900,2,1900,3750,,,0,,0
36,"0184-001",602,1,2,1350,2,1350,1200,,,0,,0
37,"0184-001",603,2,,,,,,,,,,
39,"0184-001",701,2,,,,,,,,,,
40,"0184-001",702,2,,,,,,,,,,
41,"0184-001",703,2,,,,,,,,,,
42,"0184-001",704,2,,,,,,,,,,
44,"0184-001",801,2,,,,,,,,,,
45,"0184-001",802,1,1,1,1,1,6000,,,0,,0
46,"0184-001",803,2,,,,,,,,,,
47,"0184-001",804,2,,,,,,,,,,
48,"0184-001",805,2,,,,,,,,,,
49,"0184-001",806,2,,,,,,,,,,
50,"0184-001",807,2,,,,,,,,,,
51,"0184-001",808,2,,,,,,,,,,
52,"0184-001",809,2,,,,,,,,,,
53,"0184-001",810,2,,,,,,,,,,
55,"0184-001",901,2,,,,,,,,,,
56,"0184-001",902,2,,,,,,,,,,
57,"0184-001",903,2,,,,,,,,,,
59,"0184-001",1001,1,4,500,4,500,1200,5,,0,,0
60,"0184-001",1002,2,,,,,,,,,,
62,"0184-001",1003,1,2,200,2,200,200,5,,0,,0
63,"0184-001",1004,2,,,,,,,,,,
9,"0184-001",1081,1,1,2,1,2,2400,5,,0,,0
10,"0184-001",1082,2,,,,,,,,,,
65,"0184-001",1101,1,2,50,2,50,500,,,0,,0
66,"0184-001",1102,2,,,,,,,,,,
67,"0184-001",1103,2,,,,,,,,,,
69,"0184-001",1104,2,,,,,,,,,,
70,"0184-001",1105,2,,,,,,,,,,
71,"0184-001",1106,2,,,,,,,,,,
72,"0184-001",1107,2,,,,,,,,,,
73,"0184-001",1108,2,,,,,,,,,,
2,"0185-001",101,2,,,,,,,,,,
3,"0185-001",102,1,1,7,1,7,12600,,,0,,0
4,"0185-001",103,2,,,,,,,,,,
5,"0185-001",104,2,,,,,,,,,,
6,"0185-001",105,1,2,2500,2,2500,3000,5,,0,,0
7,"0185-001",106,2,,,,,,,,,,
8,"0185-001",107,2,,,,,,,,,,
11,"0185-001",109,2,,,,,,,,,,
12,"0185-001",110,1,2,2240,2,2240,5600,,,0,,0
13,"0185-001",111,2,,,,,,,,,,
14,"0185-001",112,2,,,,,,,,,,
16,"0185-001",201,2,,,,,,,,,,
17,"0185-001",202,2,,,,,,,,,,
18,"0185-001",203,2,,,,,,,,,,
19,"0185-001",204,2,,,,,,,,,,
20,"0185-001",205,1,2,1400,2,1400,1000,,,0,,0
21,"0185-001",206,1,2,1950,2,1950,1500,,,0,,0
22,"0185-001",207,2,,,,,,,,,,
24,"0185-001",301,1,2,750,2,750,1500,,,0,,0
25,"0185-001",302,2,,,,,,,,,,
26,"0185-001",303,2,,,,,,,,,,
28,"0185-001",401,1,2,700,2,700,1500,,,0,,0
30,"0185-001",501,2,,,,,,,,,,
31,"0185-001",502,1,2,1040,2,1040,1200,,,0,,0
32,"0185-001",503,2,,,,,,,,,,
33,"0185-001",504,2,,,,,,,,,,
35,"0185-001",601,1,2,3570,2,3570,4200,,,0,,0
36,"0185-001",602,1,2,1380,2,1380,1800,,,0,,0
37,"0185-001",603,2,,,,,,,,,,
39,"0185-001",701,1,2,5040,2,5040,5600,,,0,,0
40,"0185-001",702,2,,,,,,,,,,
41,"0185-001",703,1,2,460,2,460,600,,,0,,0
42,"0185-001",704,2,,,,,,,,,,
44,"0185-001",801,2,,,,,,,,,,
45,"0185-001",802,1,1,1,1,1,6000,,,0,,0
46,"0185-001",803,2,,,,,,,,,,
47,"0185-001",804,2,,,,,,,,,,
48,"0185-001",805,2,,,,,,,,,,
49,"0185-001",806,2,,,,,,,,,,
50,"0185-001",807,2,,,,,,,,,,
51,"0185-001",808,1,2,1600,2,1600,8000,,,0,,0
52,"0185-001",809,2,,,,,,,,,,
53,"0185-001",810,2,,,,,,,,,,
55,"0185-001",901,1,3,1,3,1,1500,,,0,,0
56,"0185-001",902,2,,,,,,,,,,
57,"0185-001",903,2,,,,,,,,,,
59,"0185-001",1001,1,4,1225,4,1225,2800,5,,0,,0
60,"0185-001",1002,2,,,,,,,,,,
62,"0185-001",1003,1,2,250,2,250,150,5,,0,,0
63,"0185-001",1004,2,,,,,,,,,,
9,"0185-001",1081,2,,,,,,,,,,
10,"0185-001",1082,2,,,,,,,,,,
65,"0185-001",1101,1,2,25,2,25,250,,,0,,0
66,"0185-001",1102,2,,,,,,,,,,
67,"0185-001",1103,2,,,,,,,,,,
69,"0185-001",1104,2,,,,,,,,,,
70,"0185-001",1105,2,,,,,,,,,,
71,"0185-001",1106,2,,,,,,,,,,
72,"0185-001",1107,2,,,,,,,,,,
73,"0185-001",1108,2,,,,,,,,,,
2,"0186-001",101,2,,,,,,,,,,
3,"0186-001",102,1,1,3,1,3,6000,,,0,,0
4,"0186-001",103,2,,,,,,,,,,
5,"0186-001",104,2,,,,,,,,,,
6,"0186-001",105,1,2,7500,2,7500,9750,5,,0,,0
7,"0186-001",106,2,,,,,,,,,,
8,"0186-001",107,2,,,,,,,,,,
11,"0186-001",109,1,2,500,2,500,1000,,,0,,0
12,"0186-001",110,1,2,4200,2,4200,6000,,,0,,0
13,"0186-001",111,2,,,,,,,,,,
14,"0186-001",112,2,,,,,,,,,,
16,"0186-001",201,2,,,,,,,,,,
17,"0186-001",202,2,,,,,,,,,,
18,"0186-001",203,1,2,165,2,165,300,,,0,,0
19,"0186-001",204,2,,,,,,,,,,
20,"0186-001",205,1,1,1,1,1,1000,,,0,,0
21,"0186-001",206,1,2,2450,2,2450,2000,,,0,,0
22,"0186-001",207,2,,,,,,,,,,
24,"0186-001",301,1,1,1,1,1,2000,,,0,,0
25,"0186-001",302,2,,,,,,,,,,
26,"0186-001",303,2,,,,,,,,,,
28,"0186-001",401,1,2,500,2,500,1100,,,0,,0
30,"0186-001",501,2,,,,,,,,,,
31,"0186-001",502,1,2,585,2,585,1000,,,0,,0
32,"0186-001",503,2,,,,,,,,,,
33,"0186-001",504,2,,,,,,,,,,
35,"0186-001",601,1,2,3395,2,3395,4900,,,0,,0
36,"0186-001",602,2,,,,,,,,,,
37,"0186-001",603,2,,,,,,,,,,
39,"0186-001",701,1,2,650,2,650,750,,,0,,0
40,"0186-001",702,1,2,1450,2,1450,2000,,,0,,0
41,"0186-001",703,1,2,1190,2,1190,1050,,,0,,0
42,"0186-001",704,2,,,,,,,,,,
44,"0186-001",801,2,,,,,,,,,,
45,"0186-001",802,1,2,750,2,750,4000,,,0,,0
46,"0186-001",803,2,,,,,,,,,,
47,"0186-001",804,2,,,,,,,,,,
48,"0186-001",805,2,,,,,,,,,,
49,"0186-001",806,2,,,,,,,,,,
50,"0186-001",807,1,5,3,5,3,1200,,,0,,0
51,"0186-001",808,1,2,880,2,880,6000,,,0,,0
52,"0186-001",809,2,,,,,,,,,,
53,"0186-001",810,2,,,,,,,,,,
55,"0186-001",901,1,4,3500,4,3500,7000,,,0,,0
56,"0186-001",902,2,,,,,,,,,,
57,"0186-001",903,2,,,,,,,,,,
59,"0186-001",1001,1,4,630,4,630,1400,5,,0,,0
60,"0186-001",1002,2,,,,,,,,,,
62,"0186-001",1003,1,2,250,2,250,200,5,,0,,0
63,"0186-001",1004,1,2,330,2,330,2100,,,0,,0
9,"0186-001",1081,1,1,1,1,1,1100,5,,0,,0
10,"0186-001",1082,2,,,,,,,,,,
65,"0186-001",1101,1,2,42,2,42,700,,,0,,0
66,"0186-001",1102,2,,,,,,,,,,
67,"0186-001",1103,2,,,,,,,,,,
69,"0186-001",1104,2,,,,,,,,,,
70,"0186-001",1105,2,,,,,,,,,,
71,"0186-001",1106,2,,,,,,,,,,
72,"0186-001",1107,2,,,,,,,,,,
73,"0186-001",1108,2,,,,,,,,,,
2,"0186-003",101,2,,,,,,,,,,
3,"0186-003",102,2,,,,,,,,,,
4,"0186-003",103,2,,,,,,,,,,
5,"0186-003",104,2,,,,,,,,,,
6,"0186-003",105,2,,,,,,,,,,
7,"0186-003",106,2,,,,,,,,,,
8,"0186-003",107,2,,,,,,,,,,
11,"0186-003",109,2,,,,,,,,,,
12,"0186-003",110,2,,,,,,,,,,
13,"0186-003",111,2,,,,,,,,,,
14,"0186-003",112,2,,,,,,,,,,
16,"0186-003",201,2,,,,,,,,,,
17,"0186-003",202,2,,,,,,,,,,
18,"0186-003",203,2,,,,,,,,,,
19,"0186-003",204,2,,,,,,,,,,
20,"0186-003",205,2,,,,,,,,,,
21,"0186-003",206,2,,,,,,,,,,
22,"0186-003",207,2,,,,,,,,,,
24,"0186-003",301,2,,,,,,,,,,
25,"0186-003",302,2,,,,,,,,,,
26,"0186-003",303,2,,,,,,,,,,
28,"0186-003",401,2,,,,,,,,,,
30,"0186-003",501,2,,,,,,,,,,
31,"0186-003",502,2,,,,,,,,,,
32,"0186-003",503,2,,,,,,,,,,
33,"0186-003",504,2,,,,,,,,,,
35,"0186-003",601,2,,,,,,,,,,
36,"0186-003",602,2,,,,,,,,,,
37,"0186-003",603,2,,,,,,,,,,
39,"0186-003",701,2,,,,,,,,,,
40,"0186-003",702,2,,,,,,,,,,
41,"0186-003",703,2,,,,,,,,,,
42,"0186-003",704,2,,,,,,,,,,
44,"0186-003",801,2,,,,,,,,,,
45,"0186-003",802,2,,,,,,,,,,
46,"0186-003",803,2,,,,,,,,,,
47,"0186-003",804,2,,,,,,,,,,
48,"0186-003",805,2,,,,,,,,,,
49,"0186-003",806,2,,,,,,,,,,
50,"0186-003",807,2,,,,,,,,,,
51,"0186-003",808,2,,,,,,,,,,
52,"0186-003",809,2,,,,,,,,,,
53,"0186-003",810,2,,,,,,,,,,
55,"0186-003",901,2,,,,,,,,,,
56,"0186-003",902,2,,,,,,,,,,
57,"0186-003",903,2,,,,,,,,,,
59,"0186-003",1001,2,,,,,,,,,,
60,"0186-003",1002,2,,,,,,,,,,
62,"0186-003",1003,2,,,,,,,,,,
63,"0186-003",1004,2,,,,,,,,,,
9,"0186-003",1081,2,,,,,,,,,,
10,"0186-003",1082,2,,,,,,,,,,
65,"0186-003",1101,2,,,,,,,,,,
66,"0186-003",1102,2,,,,,,,,,,
67,"0186-003",1103,2,,,,,,,,,,
69,"0186-003",1104,2,,,,,,,,,,
70,"0186-003",1105,2,,,,,,,,,,
71,"0186-003",1106,2,,,,,,,,,,
72,"0186-003",1107,2,,,,,,,,,,
73,"0186-003",1108,2,,,,,,,,,,
2,"0186-004",101,2,,,,,,,,,,
3,"0186-004",102,1,1,1,1,1,2200,,,0,,0
4,"0186-004",103,2,,,,,,,,,,
5,"0186-004",104,2,,,,,,,,,,
6,"0186-004",105,1,1,2,1,2,2400,5,,0,,0
7,"0186-004",106,2,,,,,,,,,,
8,"0186-004",107,2,,,,,,,,,,
11,"0186-004",109,1,2,500,2,500,1200,,,0,,0
12,"0186-004",110,1,2,320,2,320,800,,,0,,0
13,"0186-004",111,2,,,,,,,,,,
14,"0186-004",112,2,,,,,,,,,,
16,"0186-004",201,2,,,,,,,,,,
17,"0186-004",202,2,,,,,,,,,,
18,"0186-004",203,2,,,,,,,,,,
19,"0186-004",204,2,,,,,,,,,,
20,"0186-004",205,1,2,1050,2,1050,1000,,,0,,0
21,"0186-004",206,1,2,1240,2,1240,1500,,,0,,0
22,"0186-004",207,2,,,,,,,,,,
24,"0186-004",301,1,2,250,2,250,500,,,0,,0
25,"0186-004",302,2,,,,,,,,,,
26,"0186-004",303,2,,,,,,,,,,
28,"0186-004",401,1,2,500,2,500,1200,,,0,,0
30,"0186-004",501,2,,,,,,,,,,
31,"0186-004",502,1,2,1080,2,1080,2000,,,0,,0
32,"0186-004",503,2,,,,,,,,,,
33,"0186-004",504,2,,,,,,,,,,
35,"0186-004",601,1,2,2525,2,2525,4900,,,0,,0
36,"0186-004",602,1,2,630,2,630,1000,,,0,,0
37,"0186-004",603,2,,,,,,,,,,
39,"0186-004",701,1,2,870,2,870,1500,,,0,,0
40,"0186-004",702,1,2,90,2,90,300,,,0,,0
41,"0186-004",703,2,,,,,,,,,,
42,"0186-004",704,2,,,,,,,,,,
44,"0186-004",801,2,,,,,,,,,,
45,"0186-004",802,1,1,1,1,1,6000,,,0,,0
46,"0186-004",803,2,,,,,,,,,,
47,"0186-004",804,2,,,,,,,,,,
48,"0186-004",805,2,,,,,,,,,,
49,"0186-004",806,2,,,,,,,,,,
50,"0186-004",807,2,,,,,,,,,,
51,"0186-004",808,1,2,340,2,340,2000,,,0,,0
52,"0186-004",809,1,2,150,2,150,1500,,,0,,0
53,"0186-004",810,2,,,,,,,,,,
55,"0186-004",901,1,4,500,4,500,1000,,,0,,0
56,"0186-004",902,2,,,,,,,,,,
57,"0186-004",903,2,,,,,,,,,,
59,"0186-004",1001,1,4,340,4,340,1200,5,,0,,0
60,"0186-004",1002,2,,,,,,,,,,
62,"0186-004",1003,1,2,60,2,60,60,5,,0,,0
63,"0186-004",1004,1,2,100,2,100,500,,,0,,0
9,"0186-004",1081,2,,,,,,,,,,
10,"0186-004",1082,2,,,,,,,,,,
65,"0186-004",1101,1,2,25,2,25,500,,,0,,0
66,"0186-004",1102,2,,,,,,,,,,
67,"0186-004",1103,2,,,,,,,,,,
69,"0186-004",1104,2,,,,,,,,,,
70,"0186-004",1105,2,,,,,,,,,,
71,"0186-004",1106,2,,,,,,,,,,
72,"0186-004",1107,2,,,,,,,,,,
73,"0186-004",1108,2,,,,,,,,,,
2,"0187-001",101,2,,,,,,,,,,
3,"0187-001",102,1,1,3,1,3,4000,,,0,,0
4,"0187-001",103,2,,,,,,,,,,
5,"0187-001",104,2,,,,,,,,,,
6,"0187-001",105,1,1,10,1,10,12000,7,,0,,0
7,"0187-001",106,2,,,,,,,,,,
8,"0187-001",107,2,,,,,,,,,,
11,"0187-001",109,2,,,,,,,,,,
12,"0187-001",110,2,,,,,,,,,,
13,"0187-001",111,2,,,,,,,,,,
14,"0187-001",112,2,,,,,,,,,,
16,"0187-001",201,1,2,2600,2,2600,2000,,,0,,0
17,"0187-001",202,2,,,,,,,,,,
18,"0187-001",203,2,,,,,,,,,,
19,"0187-001",204,2,,,,,,,,,,
20,"0187-001",205,2,,,,,,,,,,
21,"0187-001",206,2,,,,,,,,,,
22,"0187-001",207,2,,,,,,,,,,
24,"0187-001",301,1,2,1250,2,1250,2500,,,0,,0
25,"0187-001",302,2,,,,,,,,,,
26,"0187-001",303,2,,,,,,,,,,
28,"0187-001",401,1,2,500,2,500,1200,,,0,,0
30,"0187-001",501,2,,,,,,,,,,
31,"0187-001",502,2,,,,,,,,,,
32,"0187-001",503,2,,,,,,,,,,
33,"0187-001",504,2,,,,,,,,,,
35,"0187-001",601,1,2,8200,2,8200,9600,,,0,,0
36,"0187-001",602,1,2,7560,2,7560,6300,,,0,,0
37,"0187-001",603,2,,,,,,,,,,
39,"0187-001",701,2,,,,,,,,,,
40,"0187-001",702,1,2,1700,2,1700,1000,,,0,,0
41,"0187-001",703,1,2,1100,2,1100,1000,,,0,,0
42,"0187-001",704,2,,,,,,,,,,
44,"0187-001",801,2,,,,,,,,,,
45,"0187-001",802,2,,,,,,,,,,
46,"0187-001",803,2,,,,,,,,,,
47,"0187-001",804,2,,,,,,,,,,
48,"0187-001",805,2,,,,,,,,,,
49,"0187-001",806,2,,,,,,,,,,
50,"0187-001",807,2,,,,,,,,,,
51,"0187-001",808,1,1,2,1,2,8000,,,0,,0
52,"0187-001",809,2,,,,,,,,,,
53,"0187-001",810,2,,,,,,,,,,
55,"0187-001",901,1,4,3500,4,3500,10800,,,0,,0
56,"0187-001",902,2,,,,,,,,,,
57,"0187-001",903,2,,,,,,,,,,
59,"0187-001",1001,1,4,500,4,500,1400,7,,0,,0
60,"0187-001",1002,2,,,,,,,,,,
62,"0187-001",1003,1,2,200,2,200,200,5,,0,,0
63,"0187-001",1004,1,2,28,2,28,700,,,0,,0
9,"0187-001",1081,2,,,,,,,,,,
10,"0187-001",1082,2,,,,,,,,,,
65,"0187-001",1101,1,2,35,2,35,700,,,0,,0
66,"0187-001",1102,2,,,,,,,,,,
67,"0187-001",1103,2,,,,,,,,,,
69,"0187-001",1104,2,,,,,,,,,,
70,"0187-001",1105,2,,,,,,,,,,
71,"0187-001",1106,2,,,,,,,,,,
72,"0187-001",1107,2,,,,,,,,,,
73,"0187-001",1108,2,,,,,,,,,,
2,"0188-001",101,2,,,,,,,,,,
3,"0188-001",102,1,1,2,1,2,4200,,,0,,0
4,"0188-001",103,1,2,240,2,240,600,,,0,,0
5,"0188-001",104,2,,,,,,,,,,
6,"0188-001",105,1,1,2,1,2,2400,7,,0,,0
7,"0188-001",106,2,,,,,,,,,,
8,"0188-001",107,2,,,,,,,,,,
11,"0188-001",109,1,2,500,2,500,1000,,,0,,0
12,"0188-001",110,2,,,,,,,,,,
13,"0188-001",111,2,,,,,,,,,,
14,"0188-001",112,2,,,,,,,,,,
16,"0188-001",201,2,,,,,,,,,,
17,"0188-001",202,2,,,,,,,,,,
18,"0188-001",203,2,,,,,,,,,,
19,"0188-001",204,2,,,,,,,,,,
20,"0188-001",205,1,2,350,2,350,500,,,0,,0
21,"0188-001",206,1,2,3600,2,3600,3500,,,0,,0
22,"0188-001",207,2,,,,,,,,,,
24,"0188-001",301,1,2,2500,2,2500,500,,,0,,0
25,"0188-001",302,2,,,,,,,,,,
26,"0188-001",303,1,2,250,2,250,2500,,,0,,0
28,"0188-001",401,1,2,500,2,500,1200,,,0,,0
30,"0188-001",501,2,,,,,,,,,,
31,"0188-001",502,1,2,780,2,780,1000,,,0,,0
32,"0188-001",503,2,,,,,,,,,,
33,"0188-001",504,2,,,,,,,,,,
35,"0188-001",601,1,2,2800,2,2800,3950,,,0,,0
36,"0188-001",602,1,2,1800,2,1800,2500,,,0,,0
37,"0188-001",603,2,,,,,,,,,,
39,"0188-001",701,2,,,,,,,,,,
40,"0188-001",702,1,2,1200,2,1200,1600,,,0,,0
41,"0188-001",703,2,,,,,,,,,,
42,"0188-001",704,2,,,,,,,,,,
44,"0188-001",801,2,,,,,,,,,,
45,"0188-001",802,1,2,1500,2,1500,9000,,,0,,0
46,"0188-001",803,2,,,,,,,,,,
47,"0188-001",804,2,,,,,,,,,,
