"hh","itmcd","untcd","h15bq2","h15bq2b","h15bq2c","h15bq2d","h15bq3a","h15bq3b","h15bq3c","h15bq4","h15bq5","h15bq6","h15bq7","h15bq8","h15bq9","h15bq10","h15bq11","h15bq14","h15bq15","h15bq12","h15bq13"
1071000101,110,1,,,1,"Cereals and cereal products",1,1,,1,2400,,,,,,,1,2400,2400,
1071000101,113,1,,,1,"Cereals and cereal products",1,2,,1,1200,,,,,,,1,1200,1200,
1071000101,114,87,,,1,"Cereals and cereal products",1,5,,1,2400,,,,,,,1,2400,2400,
1071000101,117,1,,,8,"Meat, meat product, fish",1,1,,1,4500,,,,,,,1,4500,4500,
1071000101,122,56,,,8,"Meat, meat product, fish",1,1,,1,4000,,,,,,,1,4000,4000,
1071000101,124,85,,,3,"Meat, meat product, fish",1,2,,8,2400,,,,,,,8,2400,300,
1071000101,125,3,,,9,"Milk and milk products",1,7,,3,2400,,,,,,,3,2400,800,
1071000101,127,124,,,10,"Oil, Fats, Spices",1,4,,12,1200,,,,,,,12,1200,100,
1071000101,128,35,,,10,"Oil, Fats, Spices",1,1,,3,600,,,,,,,3,600,200,
1071000101,130,91,,,7,"Fruits",1,1,,1,1000,,,,,,,1,1000,1000,
1071000101,133,89,,,7,"Fruits",1,1,,4,800,,,,,,,4,800,200,
1071000101,135,92,,,6,"Vegetables",1,7,,1,1000,,,,,,,1,1000,1000,
1071000101,136,90,,,6,"Vegetables",1,7,,1,1500,,,,,,,1,1500,1500,
1071000101,140,122,,,4,"Pulses, dry",1,1,,1,2000,,,,,,,1,2000,2000,
1071000101,144,1,,,5,"Nuts and seeds",1,1,,0.25,700,,,,,,,0.25,700,2800,
1071000101,147,1,,,3,"Sugar and sweets",1,7,,1,2400,,,,,,,1,2400,2400,
1071000101,149,53,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
1071000101,150,52,,,10,"Oil, Fats, Spices",1,7,,1,300,,,,,,,1,300,300,
1071000101,157,,,,12,"Outside food and drink",1,6,,,12000,,,,,,,6,12000,,
1071000101,162,1,,,4,"Pulses, dry",1,1,,0.5,1200,,,,,,,0.5,1200,2400,
1071000101,164,88,,,6,"Vegetables",1,7,,7,1400,,,,,,,7,1400,200,
1071000101,167,87,,,6,"Vegetables",1,4,,10,2000,,,,,,,10,2000,200,
1071000101,168,88,,,6,"Vegetables",1,4,,3,600,,,,,,,3,600,200,
1071000101,171,88,,,7,"Fruits",1,2,,,,,,2,2000,,,2,2000,,1000
1071000103,117,,117,"Beef",8,"Meat, meat product, fish",1,2,1,1,6000,,,,,,,1,6000,6000,
1071000104,101,67,,,2,"Starches",1,7,,,,,,1,5000,,,1,5000,,5000
1071000104,109,38,,,2,"Starches",1,1,,1,2500,,,,,,,1,2500,2500,
1071000104,110,1,,,1,"Cereals and cereal products",1,4,,0.5,1200,,,,,,,0.5,1200,2400,
1071000104,114,89,,,1,"Cereals and cereal products",1,7,,2,2400,,,,,,,2,2400,1200,
1071000104,117,1,,,8,"Meat, meat product, fish",1,1,,1,4500,,,,,,,1,4500,4500,
1071000104,118,1,,,8,"Meat, meat product, fish",1,1,,1,4000,,,,,,,1,4000,4000,
1071000104,123,56,,,8,"Meat, meat product, fish",1,1,,1,2500,,,,,,,1,2500,2500,
1071000104,124,85,,,3,"Meat, meat product, fish",1,1,,4,1000,,,,,,,4,1000,250,
1071000104,125,32,,,9,"Milk and milk products",1,7,,7,3500,,,,,,,7,3500,500,
1071000104,127,19,,,10,"Oil, Fats, Spices",1,3,,0.5,600,,,,,,,0.5,600,1200,
1071000104,129,1,,,10,"Oil, Fats, Spices",1,4,,0.300000011920929,1050,,,,,,,0.300000011920929,1050,3500,
1071000104,130,91,,,7,"Fruits",1,3,,1,1500,,,,,,,1,1500,1500,
1071000104,131,94,,,5,"Starches",1,2,,1,500,,,,,,,1,500,500,
1071000104,135,91,,,6,"Vegetables",1,7,,1,1500,,,,,,,1,1500,1500,
1071000104,136,91,,,6,"Vegetables",1,7,,2,2000,,,,,,,2,2000,1000,
1071000104,137,89,,,6,"Vegetables",1,2,,1,500,,,,,,,1,500,500,
1071000104,138,98,,,6,"Vegetables",1,1,,2,400,,,,,,,2,400,200,
1071000104,140,107,,,4,"Pulses, dry",1,1,,1,1000,,,,,,,1,1000,1000,
1071000104,144,1,,,5,"Nuts and seeds",1,3,,0.25,800,,,,,,,0.25,800,3200,
1071000104,147,1,,,3,"Sugar and sweets",1,7,,1,2400,,,,,,,1,2400,2400,
1071000104,149,53,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
1071000104,150,51,,,10,"Oil, Fats, Spices",1,7,,0.3,150,,,,,,,0.3,150,500,
1071000104,151,26,,,11,"Beverages",1,2,,4,2800,,,,,,,4,2800,700,
1071000104,157,,,,12,"Outside food and drink",1,5,,,10000,,,,,,,1,10000,,
1071000104,166,88,,,6,"Vegetables",1,7,,7,2100,,,,,,,7,2100,300,
1071000104,167,91,,,6,"Vegetables",1,4,,1,2000,,,,,,,1,2000,2000,
1071000104,168,89,,,6,"Vegetables",1,2,,5,1000,,,,,,,5,1000,200,
1071000104,170,89,,,7,"Fruits",1,1,,1,800,,,,,,,1,800,800,
1071000106,101,68,,,2,"Starches",1,2,,3,18000,,,,,,,3,18000,6000,
1071000106,105,99,,,2,"Starches",1,7,,,,,,1,30000,,,1,30000,,30000
1071000106,107,64,,,2,"Starches",1,4,,,,,,,,1,1500,1,1500,,1500
1071000106,108,1,,,2,"Starches",1,3,,,,,,3,3000,,,3,3000,2500,1000
1071000106,110,1,,,1,"Cereals and cereal products",1,1,,2,5000,,,,,,,2,5000,2500,
1071000106,113,1,,,1,"Cereals and cereal products",1,1,,2,2000,,,,,,,2,2000,1000,
1071000106,114,89,,,1,"Cereals and cereal products",1,7,,7,17500,,,,,,,7,17500,2500,
1071000106,115,1,,,1,"Cereals and cereal products",1,1,,1,1600,,,,,,,1,1600,1600,
1071000106,117,1,,,8,"Meat, meat product, fish",1,1,,3,13500,,,,,,,3,13500,4500,
1071000106,119,1,,,8,"Meat, meat product, fish",1,1,,3,18000,,,,,,,3,18000,6000,
1071000106,120,1,,,8,"Meat, meat product, fish",1,1,,3,15000,,,,,,,3,15000,5000,
1071000106,121,87,,,8,"Meat, meat product, fish",1,1,,1,12000,,,,,,,1,12000,12000,
1071000106,124,61,,,3,"Meat, meat product, fish",1,1,,1,9000,,,,,,,1,9000,9000,
1071000106,125,3,,,9,"Milk and milk products",1,7,,14,14000,,,,,,,14,14000,1000,
1071000106,128,1,,,10,"Oil, Fats, Spices",1,7,,0.5,3000,,,,,,,0.5,3000,6000,
1071000106,134,87,,,7,"Fruits",1,2,,2,2000,,,,,,,2,2000,1000,
1071000106,135,91,,,6,"Vegetables",1,7,,2,2000,,,,,,,2,2000,1000,
1071000106,136,91,,,6,"Vegetables",1,7,,3,3000,,,,,,,3,3000,1000,
1071000106,138,98,,,6,"Vegetables",1,3,,8,1600,,,,,,,8,1600,200,
1071000106,140,12,,,4,"Pulses, dry",1,7,,,,,,,,1,10000,1,10000,,10000
1071000106,144,1,,,5,"Nuts and seeds",1,1,,0.5,1800,,,,,,,0.5,1800,3600,
1071000106,147,1,,,3,"Sugar and sweets",1,7,,3.5,9800,,,,,,,3.5,9800,2800,
1071000106,149,53,,,11,"Beverages",1,7,,2,200,,,,,,,2,200,100,
1071000106,150,1,,,10,"Oil, Fats, Spices",1,7,,0.25,250,,,,,,,0.25,250,1000,
1071000106,151,3,,,11,"Beverages",1,1,,2,4000,,,,,,,2,4000,2000,
1071000106,166,88,,,6,"Vegetables",1,1,,,,,,,,15,1500,15,1500,,100
1071000110,101,69,,,2,"Starches",1,7,,,,,,2,5000,,,2,5000,,2500
1071000110,109,92,,,2,"Starches",1,3,,4,4000,,,,,,,4,4000,1000,
1071000110,110,1,,,1,"Cereals and cereal products",1,1,,0.5,1200,,,,,,,0.5,1200,2400,
1071000110,117,1,,,8,"Meat, meat product, fish",1,1,,1,4000,,,,,,,1,4000,4000,
1071000110,127,3,,,10,"Oil, Fats, Spices",1,7,,0.5,1500,,,,,,,0.5,1500,3000,
1071000110,135,91,,,6,"Vegetables",1,7,,1,1000,,,,,,,1,1000,1000,
1071000110,136,92,,,6,"Vegetables",1,7,,1,1000,,,,,,,1,1000,1000,
1071000110,137,88,,,6,"Vegetables",1,2,,1,500,,,,,,,1,500,500,
1071000110,140,32,,,4,"Pulses, dry",1,2,,2,2000,,,,,,,2,2000,1000,
1071000110,144,1,,,5,"Nuts and seeds",1,2,,0.25,1000,,,,,,,0.25,1000,4000,
1071000110,147,1,,,3,"Sugar and sweets",1,7,,1,2600,,,,,,,1,2600,2600,
1071000110,149,53,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
1071000110,150,1,,,10,"Oil, Fats, Spices",1,7,,0.129999995231628,129.999995231628,,,,,,,0.129999995231628,129.999995231628,1000,
1071000110,166,87,,,6,"Vegetables",1,7,,7,1400,,,,,,,7,1400,200,
1071000111,103,90,,,2,"Starches",1,7,,4,4000,,,,,,,4,4000,1000,
1071000111,114,89,,,1,"Cereals and cereal products",1,7,,1,1200,,,,,,,1,1200,1200,
1071000111,118,1,,,8,"Meat, meat product, fish",1,1,,,,,,,,0.5,2200,0.5,2200,,4400
1071000111,125,32,,,9,"Milk and milk products",1,1,,0.5,400,,,,,,,0.5,400,800,
1071000111,127,123,,,10,"Oil, Fats, Spices",1,7,,7,700,,,,,,,7,700,100,
1071000111,135,92,,,6,"Vegetables",1,7,,1,200,,,,,,,1,200,200,
1071000111,136,91,,,6,"Vegetables",1,7,,2,1000,,,,,,,2,1000,500,
1071000111,141,1,,,4,"Pulses, dry",1,7,,,,,,,,1,1500,1,1500,,1500
1071000111,147,1,,,3,"Sugar and sweets",1,7,,0.5,1250,,,,,,,0.5,1250,2500,
1071000111,149,54,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
1071000111,150,53,,,10,"Oil, Fats, Spices",1,7,,1,100,,,,,,,1,100,100,
1071000111,157,,,,12,"Outside food and drink",1,7,,,,,,,,,1400,7,1400,,
1071000111,158,26,,,12,"Outside food and drink",1,1,,,,,,,,2,1600,2,1600,,800
1071000201,101,68,,,2,"Starches",1,5,,,,,,4,16000,,,4,16000,,4000
1071000201,112,88,,,1,"Cereals and cereal products",1,3,,,,,,,,2,200,2,200,100,100
1071000201,113,1,,,1,"Cereals and cereal products",1,6,,6,7200,,,,,,,6,7200,1200,
1071000201,125,3,,,9,"Milk and milk products",1,5,,,,,,4,2800,,,4,2800,,700
1071000201,128,52,,,10,"Oil, Fats, Spices",1,5,,1,5000,,,,,,,1,5000,5000,
1071000201,136,91,,,6,"Vegetables",1,4,,1,500,,,,,,,1,500,500,
1071000201,141,1,,,4,"Pulses, dry",1,4,,,,,,4,4800,,,4,4800,,1200
1071000201,144,1,,,5,"Nuts and seeds",1,3,,3,9000,,,,,,,3,9000,3000,
1071000201,147,1,,,3,"Sugar and sweets",1,6,,4,10000,,,,,,,4,10000,2500,
1071000201,149,52,,,11,"Beverages",1,5,,1,300,,,,,,,1,300,300,
1071000201,150,52,,,10,"Oil, Fats, Spices",1,6,,1,500,,,,,,,1,500,500,
1071000205,103,90,,,2,"Starches",1,1,,2,2000,,,,,,,2,2000,1000,
1071000205,113,1,,,1,"Cereals and cereal products",1,5,,10,20000,,,,,,,10,20000,2000,
1071000205,122,55,,,8,"Meat, meat product, fish",1,1,,1,1200,,,,,,,1,1200,1200,
1071000205,127,124,,,10,"Oil, Fats, Spices",1,2,,2,400,,,,,,,2,400,200,
1071000205,134,88,,,7,"Fruits",1,6,,,,,,60,6000,,,60,6000,,100
1071000205,135,91,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
1071000205,136,91,,,6,"Vegetables",1,7,,1,2000,,,,,,,1,2000,2000,
1071000205,139,92,,,6,"Vegetables",1,2,,,,,,2,400,,,2,400,,200
1071000205,141,1,,,4,"Pulses, dry",1,6,,3.5,5250,,,,,,,3.5,5250,1500,
1071000205,147,1,,,3,"Sugar and sweets",1,7,,2,7000,,,,,,,2,7000,3500,
1071000205,149,53,,,11,"Beverages",1,7,,1,200,,,,,,,1,200,200,
1071000205,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,150,,,,,,,0.5,150,300,
1071000205,153,29,,,11,"Beverages",1,7,,,,7,3500,,,,,7,3500,500,
1071000206,101,68,,,2,"Starches",1,6,,,,,,6,30000,,,6,30000,,5000
1071000206,107,64,,,2,"Starches",1,5,,,,,,5,15000,,,5,15000,,3000
1071000206,113,1,,,1,"Cereals and cereal products",1,6,,4,4800,,,,,,,4,4800,1200,
1071000206,114,43,,,1,"Cereals and cereal products",1,4,,12,2400,,,,,,,12,2400,200,
1071000206,127,124,,,10,"Oil, Fats, Spices",1,5,,8,1600,,,,,,,8,1600,200,
1071000206,135,91,,,6,"Vegetables",1,6,,1,500,,,,,,,1,500,500,
1071000206,136,91,,,6,"Vegetables",1,3,,1,400,,,,,,,1,400,400,
1071000206,137,87,,,6,"Vegetables",1,3,,2,1000,,,,,,,2,1000,500,
1071000206,141,1,,,4,"Pulses, dry",1,5,,,,,,4,4000,,,4,4000,,1000
1071000206,144,1,,,5,"Nuts and seeds",1,4,,3,9600,,,,,,,3,9600,3200,
1071000206,147,1,,,3,"Sugar and sweets",1,4,,2,5000,,,,,,,2,5000,2500,
1071000206,149,51,,,11,"Beverages",1,5,,1,500,,,,,,,1,500,500,
1071000206,150,50,,,10,"Oil, Fats, Spices",1,6,,1,500,,,,,,,1,500,500,
1071000206,152,25,,,11,"Beverages",1,3,,6,12000,,,,,,,6,12000,2000,
1071000206,159,24,,,12,"Outside food and drink",1,3,,6,12000,,,,,,,6,12000,2000,
1071000206,171,87,,,7,"Fruits",1,2,,,,,,3,900,,,3,900,,300
1071000207,103,91,,,2,"Starches",1,2,,2,6000,,,,,,,2,6000,3000,
1071000207,110,1,,,1,"Cereals and cereal products",1,4,,2,6000,,,,,,,2,6000,3000,
1071000207,113,1,,,1,"Cereals and cereal products",1,4,,4,9600,,,,,,,4,9600,2400,
1071000207,114,87,,,1,"Cereals and cereal products",1,3,,1,3000,,,,,,,1,3000,3000,
1071000207,122,56,,,8,"Meat, meat product, fish",1,2,,2,4000,,,,,,,2,4000,2000,
1071000207,127,124,,,10,"Oil, Fats, Spices",1,7,,14,2800,,,,,,,14,2800,200,
1071000207,135,92,,,6,"Vegetables",1,7,,1,300,,,,,,,1,300,300,
1071000207,136,91,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
1071000207,141,1,,,4,"Pulses, dry",1,3,,2,4000,,,,,,,2,4000,2000,
1071000207,144,1,,,5,"Nuts and seeds",1,2,,0.5,2000,,,,,,,0.5,2000,4000,
1071000207,147,1,,,3,"Sugar and sweets",1,7,,2,8000,,,,,,,2,8000,4000,
1071000207,149,53,,,11,"Beverages",1,7,,1,200,,,,,,,1,200,200,
1071000207,150,52,,,10,"Oil, Fats, Spices",1,7,,0.5,150,,,,,,,0.5,150,300,
1071000207,157,,,,12,"Outside food and drink",1,7,,,35000,,,,,,,,35000,,
1071000207,158,26,,,12,"Outside food and drink",1,1,,3,1800,,,,,,,3,1800,600,
1071000207,160,,,,12,"Outside food and drink",1,5,,,3000,,,,,,,,3000,,
1071000207,166,88,,,6,"Vegetables",1,3,,,,,,5,1000,,,5,1000,,200
1071000207,171,88,,,7,"Fruits",1,3,,,,,,2,1000,,,2,1000,,500
1071000208,102,94,,,2,"Starches",1,1,,2,2000,,,,,,,2,2000,1000,
1071000208,107,64,,,2,"Starches",1,2,,,,2,2000,,,,,2,2000,1000,
1071000208,109,90,,,2,"Starches",1,5,,,,,,5,10000,,,5,10000,,2000
1071000208,113,1,,,1,"Cereals and cereal products",1,1,,0.25,300,,,,,,,0.25,300,1200,
1071000208,125,32,,,9,"Milk and milk products",1,2,,2,800,,,,,,,2,800,400,
1071000208,127,125,,,10,"Oil, Fats, Spices",1,7,,14,1400,,,,,,,14,1400,100,
1071000208,130,92,,,7,"Fruits",1,7,,,,,,,,7,2100,7,2100,,300
1071000208,135,91,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
1071000208,136,92,,,6,"Vegetables",1,7,,7,1400,,,,,,,7,1400,200,
1071000208,141,1,,,4,"Pulses, dry",1,3,,,,,,2.25,3375,,,2.25,3375,,1500
1071000208,144,1,,,5,"Nuts and seeds",1,1,,0.25,900,,,,,,,0.25,900,3600,
1071000208,147,1,,,3,"Sugar and sweets",1,5,,1,2200,,,,,,,1,2200,2200,
1071000208,149,53,,,11,"Beverages",1,7,,0.5,100,,,,,,,0.5,100,200,
1071000208,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,250,,,,,,,0.5,250,500,
1071000208,151,26,,,11,"Beverages",1,1,,3,2100,,,,,,,3,2100,700,
1071000208,157,,,,12,"Outside food and drink",1,6,,,,,,,,,18000,12,18000,,
1071000208,160,,,,12,"Outside food and drink",1,6,,,,,,,,,5000,,5000,,
1071000209,101,68,,,2,"Starches",1,6,,,,,,6,24000,,,6,24000,,4000
1071000209,113,1,,,1,"Cereals and cereal products",1,4,,,,,,6,9000,,,6,9000,,1500
1071000209,114,87,,,1,"Cereals and cereal products",1,2,,1,2500,,,,,,,1,2500,2500,
1071000209,125,3,,,9,"Milk and milk products",1,7,,,,,,7,4200,,,7,4200,,600
1071000209,127,125,,,10,"Oil, Fats, Spices",1,3,,5,1000,,,,,,,5,1000,200,
1071000209,131,99,,,5,"Starches",1,1,,1,2000,,,,,,,1,2000,2000,
1071000209,135,91,,,6,"Vegetables",1,6,,1,500,,,,,,,1,500,500,
1071000209,136,91,,,6,"Vegetables",1,5,,1,1000,,,,,,,1,1000,1000,
1071000209,137,88,,,6,"Vegetables",1,2,,1,400,,,,,,,1,400,400,
1071000209,141,1,,,4,"Pulses, dry",1,5,,,,,,5,5000,,,5,5000,,1000
1071000209,147,1,,,3,"Sugar and sweets",1,5,,3,7500,,,,,,,3,7500,2500,
1071000209,149,51,,,11,"Beverages",1,6,,1,600,,,,,,,1,600,600,
1071000209,150,51,,,10,"Oil, Fats, Spices",1,6,,1,500,,,,,,,1,500,500,
1071000210,101,68,,,2,"Starches",1,3,,,,,,1,5000,,,1,5000,,5000
1071000210,107,64,,,2,"Starches",1,7,,,,,,7,14000,,,7,14000,,2000
1071000210,108,1,,,2,"Starches",1,1,,1,1000,,,,,,,1,1000,1000,
1071000210,112,88,,,1,"Cereals and cereal products",1,7,,,,,,25,25000,,,25,25000,,100
1071000210,113,1,,,1,"Cereals and cereal products",1,1,,0.5,500,,,,,,,0.5,500,1000,
1071000210,123,56,,,8,"Meat, meat product, fish",1,1,,1,2500,,,,,,,1,2500,2500,
1071000210,125,32,,,9,"Milk and milk products",1,7,,,,,,14,4200,,,14,4200,,300
1071000210,127,125,,,10,"Oil, Fats, Spices",1,2,,10,1000,,,,,,,10,1000,100,
1071000210,132,88,,,7,"Fruits",1,7,,,,,,20,2000,,,20,2000,,100
1071000210,135,91,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
1071000210,136,92,,,6,"Vegetables",1,7,,7,1400,,,,,,,7,1400,200,
1071000210,137,88,,,6,"Vegetables",1,7,,7,2100,,,,,,,7,2100,300,
1071000210,141,1,,,4,"Pulses, dry",1,1,,,,,,1,1800,,,1,1800,,1800
1071000210,143,32,,,5,"Nuts and seeds",1,1,,,,,,1,1500,,,1,1500,,1500
1071000210,147,1,,,3,"Sugar and sweets",1,7,,1,2500,,,,,,,1,2500,2500,
1071000210,149,53,,,11,"Beverages",1,7,,1,200,,,,,,,1,200,200,
1071000210,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,125,,,,,,,0.5,125,250,
1071000210,157,,,,12,"Outside food and drink",1,6,,,,,6000,,,,6000,12,12000,,
1071000210,160,,,,12,"Outside food and drink",1,6,,,,,3000,,,,,,3000,,
1071000210,171,88,,,7,"Fruits",1,1,,,,,,1,500,,,1,500,,500
1073000801,109,22,,,2,"Starches",1,3,,,,,,1,3000,,,1,3000,,3000
1073000801,125,3,,,9,"Milk and milk products",1,7,,,,,,49,14700,,,49,14700,,300
1073000801,136,90,,,6,"Vegetables",1,5,,1,2000,,,,,,,1,2000,2000,
1073000801,141,1,,,4,"Pulses, dry",1,7,,5,12500,,,,,,,5,12500,2500,
1073000801,149,53,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
1073000801,150,51,,,10,"Oil, Fats, Spices",1,5,,0.5,250,,,,,,,0.5,250,500,
1073000801,156,,,,11,"Beverages",1,7,,3,1500,,,,,,,3,1500,500,
1073000801,165,87,,,6,"Vegetables",1,2,,,,,,5,2500,,,5,2500,,500
1073000803,101,68,,,2,"Starches",1,4,,1,5000,,,,,,,1,5000,5000,
1073000803,107,64,,,2,"Starches",1,3,,2,4000,,,,,,,2,4000,2000,
1073000803,125,3,,,9,"Milk and milk products",1,7,,7,2800,,,,,,,7,2800,400,
1073000803,128,32,,,10,"Oil, Fats, Spices",1,7,,0.5,2500,,,,,,,0.5,2500,5000,
1073000803,135,91,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
1073000803,141,32,,,4,"Pulses, dry",1,7,,14,14000,,,,,,,14,14000,1000,
1073000803,149,53,,,11,"Beverages",1,6,,1,200,,,,,,,1,200,200,
1073000803,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,350,,,,,,,0.5,350,700,
1073000807,101,68,,,2,"Starches",1,7,,,,,,2,3000,,,2,3000,,1500
1073000807,125,3,,,9,"Milk and milk products",1,7,,,,,,10,2500,,,10,2500,,250
1073000807,128,4,,,10,"Oil, Fats, Spices",1,7,,,,,,0.5,1500,,,0.5,1500,,3000
1073000807,141,1,,,4,"Pulses, dry",1,7,,,,,,,,3,2700,3,2700,900,
1073000807,150,51,,,10,"Oil, Fats, Spices",1,7,,0.25,125,,,,,,,0.25,125,500,
1073000807,156,,,,11,"Beverages",1,7,,1,200,,,,,,,1,200,200,
1073000808,101,67,,,2,"Starches",1,3,,,,,,2,8000,,,2,8000,,4000
1073000808,107,64,,,2,"Starches",1,2,,,,2,5000,,,,,2,5000,2500,
1073000808,113,32,,,1,"Cereals and cereal products",1,7,,,,,,14,4200,,,14,4200,,300
1073000808,117,1,,,8,"Meat, meat product, fish",1,2,,,,5,10000,,,,,5,10000,2000,
1073000808,125,32,,,9,"Milk and milk products",1,7,,,,70,10500,,,,,70,10500,150,
1073000808,128,1,,,10,"Oil, Fats, Spices",1,5,,,,,,0.5,3000,,,0.5,3000,,6000
1073000808,135,91,,,6,"Vegetables",1,5,,1,300,,,,,,,1,300,300,
1073000808,136,91,,,6,"Vegetables",1,5,,1,500,,,,,,,1,500,500,
1073000808,141,32,,,4,"Pulses, dry",1,1,,2,1000,,,,,,,2,1000,500,
1073000808,147,1,,,3,"Sugar and sweets",1,7,,2,5200,,,,,,,2,5200,2600,
1073000808,149,53,,,11,"Beverages",1,7,,4,800,,,,,,,4,800,200,
1073000808,150,51,,,10,"Oil, Fats, Spices",1,6,,0.5,300,,,,,,,0.5,300,600,
1073000808,157,,,,12,"Outside food and drink",1,1,,,3000,,,,,,,1,3000,,
1073000809,113,1,,,1,"Cereals and cereal products",1,5,,,,,,,,2.5,6250,2.5,6250,2500,2500
1073000809,136,87,,,6,"Vegetables",1,1,,1,200,,,,,,,1,200,200,
1073000809,140,32,,,4,"Pulses, dry",1,7,,,,,,,,8,4000,8,4000,500,500
1073000809,148,53,,,11,"Beverages",1,7,,,,,,,,0.5,50,0.5,50,100,100
1073000809,150,51,,,10,"Oil, Fats, Spices",1,7,,,,,,,,0.5,200,0.5,200,400,400
1073000809,156,,,,11,"Beverages",1,7,,,,,,,,1,1000,1,1000,1000,1000
1073001201,101,68,,,2,"Starches",1,4,,1,6000,,,,,,,1,6000,6000,
1073001201,107,91,,,2,"Starches",1,3,,2,2000,,,,,,,2,2000,1000,
1073001201,108,1,,,2,"Starches",1,2,,1,900,,,,,,,1,900,900,
1073001201,113,1,,,1,"Cereals and cereal products",1,7,,3,5400,,,,,,,3,5400,1800,
1073001201,121,89,,,8,"Meat, meat product, fish",1,1,,,,,,1,8000,,,1,8000,,8000
1073001201,125,3,,,9,"Milk and milk products",1,3,,3,2400,,,,,,,3,2400,800,
1073001201,127,26,,,10,"Oil, Fats, Spices",1,7,,1,1000,,,,,,,1,1000,1000,
1073001201,135,91,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
1073001201,136,90,,,6,"Vegetables",1,7,,1,1000,,,,,,,1,1000,1000,
1073001201,137,88,,,6,"Vegetables",1,3,,1,500,,,,,,,1,500,500,
1073001201,141,1,,,4,"Pulses, dry",1,4,,,,,,2,4400,,,2,4400,,2200
1073001201,144,1,,,5,"Nuts and seeds",1,3,,1.5,5100,,,,,,,1.5,5100,3400,
1073001201,147,1,,,3,"Sugar and sweets",1,7,,1,2800,,,,,,,1,2800,2800,
1073001201,149,53,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
1073001201,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,150,,,,,,,0.5,150,300,
1073001201,157,,,,12,"Outside food and drink",1,6,,,,,,,,,24000,16,24000,,
1073001201,171,88,,,7,"Fruits",1,3,,,,,,,,3,1200,3,1200,,400
1073001202,110,1,,,1,"Cereals and cereal products",1,3,,1,2300,,,,,,,1,2300,2300,
1073001202,113,1,,,1,"Cereals and cereal products",1,4,,2,3000,,,,,,,2,3000,1500,
1073001202,125,32,,,9,"Milk and milk products",1,3,,,,3,1500,,,,,3,1500,500,
1073001202,127,125,,,10,"Oil, Fats, Spices",1,6,,6,600,,,,,,,6,600,100,
1073001202,135,89,,,6,"Vegetables",1,7,,7,700,,,,,,,7,700,100,
1073001202,136,88,,,6,"Vegetables",1,7,,7,1400,,,,,,,7,1400,200,
1073001202,137,89,,,6,"Vegetables",1,4,,3,900,,,,,,,3,900,300,
1073001202,138,98,,,6,"Vegetables",1,1,,,,,,,,1,200,1,200,,200
1073001202,141,1,,,4,"Pulses, dry",1,5,,3,6000,,,,,,,3,6000,2000,
1073001202,144,1,,,5,"Nuts and seeds",1,4,,0.5,1500,,,,,,,0.5,1500,3000,
1073001202,147,1,,,3,"Sugar and sweets",1,6,,0.5,1300,,,,,,,0.5,1300,2600,
1073001202,149,53,,,11,"Beverages",1,4,,1,100,,,,,,,1,100,100,
1073001202,150,52,,,10,"Oil, Fats, Spices",1,7,,0.5,100,,,,,,,0.5,100,200,
1073001202,152,24,,,11,"Beverages",1,2,,2,2600,,,,,,,2,2600,1300,
1073001202,153,33,,,11,"Beverages",1,2,,2,1000,,,,,,,2,1000,500,
1073001202,155,,,,11,"Beverages",1,5,,5,500,,,,,,,5,500,100,
1073001202,157,,,,12,"Outside food and drink",1,5,,,10000,,,,,,,5,10000,,
1073001202,158,26,,,12,"Outside food and drink",1,5,,5,3500,,,,,,,5,3500,700,
1073001205,108,1,,,2,"Starches",1,7,,,,,,,,11,13200,11,13200,1200,
1073001205,123,91,,,8,"Meat, meat product, fish",1,3,,3,1500,,,,,,,3,1500,500,
1073001205,136,91,,,6,"Vegetables",1,7,,,,,,,,2,600,2,600,300,
1073001205,144,109,,,5,"Nuts and seeds",1,2,,,,,,,,2,1000,2,1000,500,
1073001205,147,1,,,3,"Sugar and sweets",1,6,,1,3000,,,,,,,1,3000,3000,
1073001205,149,53,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
1073001205,150,52,,,10,"Oil, Fats, Spices",1,7,,,,,,,,1,300,1,300,300,
1073001205,152,25,,,11,"Beverages",1,2,,,,2,3000,,,,,2,3000,1500,
1073001205,155,,,,11,"Beverages",1,7,,7,700,7,700,,,,,14,1400,100,
