"zone","state","lga","sector","ea","hhid","wt_final","id_str","id_hh","interviewer_id","hh_located","hh_moved","rspavl","consent","InterviewStart","interview_result"
6,13,1303,1,1308,1303186,1366.95350188802,11,2,52,1,2,1,1,3/6/2019 04:54:13,1
6,13,1303,1,1308,1303187,1366.95350188802,15,1,52,1,2,1,1,3/5/2019 06:36:36,1
6,13,1303,1,1308,1303188,1366.95350188802,15,2,51,1,2,1,1,3/7/2019 00:50:56,1
6,13,1303,1,1308,1303189,1366.95350188802,15,3,51,1,2,1,1,3/5/2019 05:46:01,1
6,13,1303,1,1308,1303190,1366.95350188802,15,4,51,1,2,1,1,3/6/2019 04:51:46,1
6,13,1303,1,206,1303471,3002.01487149938,4,3,50,1,2,1,1,7/19/2019 10:27:23,1
6,13,1303,1,206,1303472,3002.01487149938,6,2,50,1,2,1,1,7/17/2019 11:32:14,1
6,13,1303,1,206,1303473,3002.01487149938,7,1,52,1,2,1,1,7/18/2019 11:25:40,1
6,13,1303,1,206,1303474,3002.01487149938,8,2,52,1,2,1,1,7/17/2019 11:36:25,1
6,13,1303,1,206,1303475,3002.01487149938,8,4,52,1,2,1,1,7/19/2019 12:06:47,1
6,13,1303,1,206,1303476,3002.01487149938,10,3,50,1,2,1,1,7/18/2019 11:10:42,1
6,13,1303,1,206,1303477,3002.01487149938,10,5,49,1,2,1,1,7/17/2019 11:24:50,1
6,13,1303,1,206,1303478,3002.01487149938,11,2,51,1,2,1,1,7/17/2019 11:23:55,1
6,13,1303,1,206,1303479,3002.01487149938,11,4,51,1,2,1,1,7/19/2019 11:33:20,1
6,13,1303,1,206,1303480,3002.01487149938,12,2,51,1,2,1,1,7/17/2019 16:22:06,1
6,13,1304,1,1060,1304321,772.244412799357,1,1,52,1,2,1,1,5/22/2019 11:51:20,1
6,13,1304,1,1060,1304322,772.244412799357,2,1,49,1,2,1,1,5/22/2019 12:56:45,1
6,13,1304,1,1060,1304323,772.244412799357,4,1,50,1,2,1,1,5/23/2019 10:29:11,1
6,13,1304,1,1060,1304324,772.244412799357,5,1,51,1,2,1,1,5/23/2019 10:30:03,1
6,13,1304,1,1060,1304325,772.244412799357,5,2,50,1,2,1,1,5/24/2019 11:40:53,1
6,13,1304,1,1060,1304326,772.244412799357,5,3,52,1,2,1,1,5/24/2019 11:41:56,1
6,13,1304,1,1060,1304327,772.244412799357,6,1,51,1,2,1,1,5/22/2019 11:56:23,1
6,13,1304,1,1060,1304328,772.244412799357,7,1,50,1,2,1,1,5/22/2019 11:59:13,1
6,13,1304,1,1060,1304329,772.244412799357,7,2,52,1,2,1,1,5/23/2019 10:42:02,1
6,13,1304,1,1060,1304330,772.244412799357,8,1,51,1,2,1,1,5/24/2019 11:41:46,1
6,13,1304,1,394,1304481,1962.86373574648,5,2,50,1,2,1,1,9/3/2019 09:05:41,1
6,13,1304,1,394,1304482,1962.86373574648,7,1,52,1,2,1,1,9/2/2019 11:20:34,1
6,13,1304,1,394,1304483,1962.86373574648,7,2,52,1,2,1,1,9/3/2019 11:17:13,1
6,13,1304,1,394,1304484,1962.86373574648,8,2,51,1,2,1,1,9/3/2019 09:18:44,1
6,13,1304,1,394,1304485,1962.86373574648,11,2,50,1,2,1,1,9/4/2019 09:08:10,1
6,13,1304,1,394,1304486,1962.86373574648,11,3,52,1,2,1,1,9/4/2019 09:09:51,1
6,13,1304,1,394,1304487,1962.86373574648,12,1,51,1,2,1,1,9/2/2019 11:12:20,1
6,13,1304,1,394,1304488,1962.86373574648,15,1,49,1,2,1,1,9/3/2019 11:17:04,1
6,13,1304,1,394,1304489,1962.86373574648,15,2,50,1,2,1,1,9/2/2019 11:15:35,1
6,13,1304,1,394,1304490,1962.86373574648,17,1,51,1,2,1,1,9/4/2019 09:30:21,1
6,13,1304,1,838,1304491,753.12221849756,1,1,52,1,2,1,1,9/20/2019 12:05:00,1
6,13,1304,1,838,1304492,753.12221849756,2,1,50,1,2,1,1,9/20/2019 11:56:14,1
6,13,1304,1,838,1304493,753.12221849756,2,2,50,1,2,1,1,9/21/2019 09:12:46,1
6,13,1304,1,838,1304494,753.12221849756,2,3,51,1,2,1,1,9/21/2019 09:20:24,1
6,13,1304,1,838,1304495,753.12221849756,9,1,52,1,2,1,1,9/22/2019 12:24:04,1
6,13,1304,1,838,1304496,753.12221849756,11,1,50,1,2,1,1,9/22/2019 12:17:13,1
6,13,1304,1,838,1304497,753.12221849756,11,2,51,1,2,1,1,9/22/2019 12:12:56,1
6,13,1304,1,838,1304498,753.12221849756,12,1,52,1,2,1,1,9/23/2019 09:01:02,1
6,13,1304,1,838,1304499,753.12221849756,12,2,49,1,2,1,1,9/20/2019 12:31:43,1
6,13,1304,1,838,1304500,753.12221849756,13,1,51,1,2,1,1,9/20/2019 11:42:46,1
6,13,1304,1,1504,1304501,842.448476824703,5,1,49,1,2,1,1,8/19/2019 12:01:41,1
6,13,1304,1,1504,1304502,842.448476824703,5,2,50,1,2,1,1,8/21/2019 11:31:01,1
6,13,1304,1,1504,1304503,842.448476824703,7,1,50,1,2,1,1,8/19/2019 11:58:16,1
6,13,1304,1,1504,1304504,842.448476824703,8,1,50,1,2,1,1,8/20/2019 12:01:08,1
6,13,1304,1,1504,1304505,842.448476824703,9,1,52,1,2,1,1,8/19/2019 11:58:33,1
6,13,1304,1,1504,1304506,842.448476824703,9,2,52,1,2,1,1,8/19/2019 18:07:12,1
6,13,1304,1,1504,1304507,842.448476824703,10,1,51,1,2,1,1,8/21/2019 11:30:40,1
6,13,1304,1,1504,1304508,842.448476824703,11,2,52,1,2,1,1,8/21/2019 11:51:05,1
6,13,1304,1,1504,1304509,842.448476824703,11,3,51,1,2,1,1,8/20/2019 11:50:40,1
6,13,1304,1,1504,1304510,842.448476824703,12,1,51,1,2,1,1,8/19/2019 11:58:12,1
6,13,1305,2,1338,1305041,1547.40156836631,1,1,49,1,2,1,1,10/24/2018 08:09:38,1
6,13,1305,2,1338,1305042,1547.40156836631,2,1,50,1,2,1,1,10/24/2018 07:15:23,1
6,13,1305,2,1338,1305043,1547.40156836631,2,2,50,1,2,1,1,10/26/2018 03:52:19,1
6,13,1305,2,1338,1305044,1547.40156836631,2,3,50,1,2,1,1,10/25/2018 05:13:02,1
6,13,1305,2,1338,1305045,1547.40156836631,4,2,52,1,2,1,1,10/24/2018 08:11:46,1
6,13,1305,2,1338,1305046,1547.40156836631,6,1,52,1,2,1,1,10/25/2018 04:43:43,1
6,13,1305,2,1338,1305047,1547.40156836631,7,1,52,1,2,1,1,10/25/2018 09:13:57,1
6,13,1305,2,1338,1305048,1547.40156836631,10,1,51,1,2,1,1,10/25/2018 04:44:42,1
6,13,1305,2,1338,1305049,1547.40156836631,11,1,51,1,2,1,1,10/26/2018 04:57:12,1
6,13,1305,2,1338,1305050,1547.40156836631,12,1,51,1,2,1,1,10/24/2018 06:56:30,1
6,13,1305,1,550,1305191,1333.87674282747,1,1,50,1,2,1,1,4/3/2019 06:06:10,1
6,13,1305,1,550,1305192,1333.87674282747,1,2,50,1,2,1,1,4/4/2019 05:55:31,1
6,13,1305,1,550,1305193,1333.87674282747,2,2,52,1,2,1,1,4/5/2019 06:14:29,1
6,13,1305,1,550,1305194,1333.87674282747,6,1,49,1,2,1,1,4/5/2019 06:40:23,1
6,13,1305,1,550,1305195,1333.87674282747,6,2,51,1,2,1,1,4/3/2019 06:12:27,1
6,13,1305,1,550,1305196,1333.87674282747,6,3,51,1,2,1,1,4/5/2019 06:13:53,1
6,13,1305,1,550,1305197,1333.87674282747,12,1,52,1,2,1,1,4/4/2019 06:05:03,1
6,13,1305,1,550,1305198,1333.87674282747,17,1,50,1,2,1,1,4/5/2019 06:20:10,1
6,13,1305,1,550,1305199,1333.87674282747,18,1,52,1,2,1,1,4/3/2019 06:49:09,1
6,13,1305,1,550,1305200,1333.87674282747,21,1,51,1,2,1,1,4/4/2019 05:57:37,1
6,13,1305,1,1054,1305201,2120.05526783548,1,1,50,1,2,1,1,3/12/2019 05:33:52,1
6,13,1305,1,1054,1305202,2120.05526783548,1,2,52,1,2,1,1,3/12/2019 05:34:12,1
6,13,1305,1,1054,1305203,2120.05526783548,2,1,50,1,2,1,1,3/14/2019 06:17:27,1
6,13,1305,1,1054,1305204,2120.05526783548,4,1,51,1,2,1,1,3/13/2019 06:44:17,1
6,13,1305,1,1054,1305205,2120.05526783548,6,1,52,1,2,1,1,3/14/2019 05:59:51,1
6,13,1305,1,1054,1305206,2120.05526783548,6,2,51,1,2,1,1,3/12/2019 05:44:36,1
6,13,1305,1,1054,1305207,2120.05526783548,7,1,49,1,2,1,1,3/12/2019 05:38:52,1
6,13,1305,1,1054,1305208,2120.05526783548,7,2,52,1,2,1,1,3/13/2019 09:42:52,1
6,13,1305,1,1054,1305209,2120.05526783548,11,1,51,1,2,1,1,3/14/2019 08:00:45,1
6,13,1305,1,1054,1305210,2120.05526783548,16,2,50,1,2,1,1,3/13/2019 08:14:16,1
6,13,1305,2,1704,1305331,1177.71825774708,2,1,49,1,2,1,1,4/30/2019 11:04:41,1
6,13,1305,2,1704,1305332,1177.71825774708,4,2,50,1,2,1,1,5/1/2019 11:00:17,1
6,13,1305,2,1704,1305333,1177.71825774708,4,3,50,1,2,1,1,4/30/2019 11:04:31,1
6,13,1305,2,1704,1305334,1177.71825774708,7,1,50,1,2,1,1,5/2/2019 11:54:22,1
6,13,1305,2,1704,1305335,1177.71825774708,8,1,52,1,1,1,1,5/1/2019 11:13:31,1
6,13,1305,2,1704,1305336,1177.71825774708,10,1,52,1,2,1,1,5/2/2019 11:05:50,1
6,13,1305,2,1704,1305337,1177.71825774708,11,1,52,1,2,1,1,4/30/2019 11:01:20,1
6,13,1305,2,1704,1305338,1177.71825774708,11,2,51,1,2,1,1,4/30/2019 11:00:43,1
6,13,1305,2,1704,1305339,1177.71825774708,13,1,51,1,2,1,1,4/30/2019 13:04:06,1
6,13,1305,2,1704,1305340,1177.71825774708,14,1,51,1,2,1,1,5/1/2019 11:01:12,1
6,13,1306,1,400,1306341,2119.06946122489,2,1,50,1,2,1,1,6/30/2019 11:00:11,1
6,13,1306,1,400,1306342,2119.06946122489,4,1,52,1,2,1,1,6/29/2019 13:36:10,1
6,13,1306,1,400,1306343,2119.06946122489,7,1,51,1,2,1,1,6/29/2019 14:25:35,1
6,13,1306,1,400,1306344,2119.06946122489,7,2,49,1,1,1,1,6/29/2019 12:30:59,1
6,13,1306,1,400,1306345,2119.06946122489,8,2,51,1,2,1,1,6/29/2019 08:04:09,1
6,13,1306,1,400,1306346,2119.06946122489,9,1,52,1,2,1,1,6/28/2019 11:16:10,1
6,13,1306,1,400,1306347,2119.06946122489,9,2,50,1,2,1,1,6/28/2019 11:16:46,1
6,13,1306,1,400,1306348,2119.06946122489,9,3,52,1,2,1,1,6/29/2019 08:02:08,1
6,13,1306,1,400,1306349,2119.06946122489,9,6,50,1,2,1,1,6/29/2019 11:02:58,1
6,13,1306,1,400,1306350,2119.06946122489,14,2,51,1,2,1,1,6/28/2019 11:16:14,1
6,13,1306,2,714,1306511,1578.5892904606,1,1,52,1,2,1,1,7/10/2019 11:44:47,1
6,13,1306,2,714,1306512,1578.5892904606,2,1,52,1,2,1,1,7/8/2019 12:31:04,1
6,13,1306,2,714,1306513,1578.5892904606,3,1,50,1,2,1,1,7/10/2019 11:16:19,1
6,13,1306,2,714,1306514,1578.5892904606,4,2,50,1,2,1,1,7/9/2019 11:27:04,1
6,13,1306,2,714,1306515,1578.5892904606,5,2,52,1,2,1,1,7/9/2019 11:26:15,1
6,13,1306,2,714,1306516,1578.5892904606,6,1,50,1,2,1,1,7/8/2019 12:34:34,1
6,13,1306,2,714,1306517,1578.5892904606,6,2,49,1,2,1,1,7/8/2019 12:30:50,1
6,13,1306,2,714,1306518,1578.5892904606,9,1,51,1,2,1,1,7/8/2019 12:24:39,1
6,13,1306,2,714,1306519,1578.5892904606,11,1,51,1,2,1,1,7/10/2019 11:40:32,1
6,13,1306,2,714,1306520,1578.5892904606,12,1,51,1,2,1,1,7/9/2019 11:26:09,1
6,13,1307,1,144,1307051,1178.68571225142,1,1,49,1,2,1,1,1/5/2019 03:52:12,1
6,13,1307,1,144,1307052,1178.68571225142,2,1,50,1,2,1,1,1/6/2019 05:00:15,1
6,13,1307,1,144,1307053,1178.68571225142,3,1,50,1,2,1,1,1/7/2019 02:00:03,1
6,13,1307,1,144,1307054,1178.68571225142,4,1,50,1,2,1,1,1/5/2019 02:28:14,1
6,13,1307,1,144,1307055,1178.68571225142,5,1,52,1,2,1,1,1/5/2019 03:45:45,1
6,13,1307,1,144,1307056,1178.68571225142,6,2,52,1,2,1,1,1/6/2019 05:18:30,1
6,13,1307,1,144,1307057,1178.68571225142,6,3,52,1,2,1,1,1/7/2019 02:56:41,1
6,13,1307,1,144,1307058,1178.68571225142,8,1,51,1,2,1,1,1/7/2019 03:36:02,1
6,13,1307,1,144,1307059,1178.68571225142,10,1,51,1,2,1,1,1/6/2019 07:58:35,1
6,13,1307,1,144,1307060,1178.68571225142,13,1,51,1,2,1,1,1/5/2019 03:39:32,1
6,13,1307,1,592,1307551,1178.37326795608,1,2,49,1,2,1,1,9/26/2019 11:06:37,1
6,13,1307,1,592,1307552,1178.37326795608,1,3,52,1,1,1,1,9/27/2019 09:18:07,1
6,13,1307,1,592,1307553,1178.37326795608,1,4,52,1,2,1,1,9/26/2019 11:07:56,1
6,13,1307,1,592,1307554,1178.37326795608,1,5,50,1,2,1,1,9/25/2019 11:14:51,1
6,13,1307,1,592,1307555,1178.37326795608,3,1,50,1,2,1,1,9/26/2019 10:01:09,1
6,13,1307,1,592,1307556,1178.37326795608,4,2,50,1,2,1,1,9/27/2019 09:06:05,1
6,13,1307,1,592,1307557,1178.37326795608,9,1,51,1,2,1,1,9/25/2019 11:07:34,1
6,13,1307,1,592,1307558,1178.37326795608,11,1,52,1,2,1,1,9/25/2019 11:06:20,1
6,13,1307,1,592,1307559,1178.37326795608,14,1,51,1,2,1,1,9/25/2019 13:16:43,1
6,13,1307,1,592,1307560,1178.37326795608,14,2,51,1,2,1,1,9/26/2019 10:30:37,1
6,13,1307,2,1296,1307561,1440.9028629264,1,2,50,1,2,1,1,9/6/2019 11:57:12,1
6,13,1307,2,1296,1307562,1440.9028629264,1,3,52,1,2,1,1,9/6/2019 12:01:19,1
6,13,1307,2,1296,1307563,1440.9028629264,2,1,49,1,2,1,1,9/7/2019 11:11:05,1
6,13,1307,2,1296,1307564,1440.9028629264,3,1,52,1,2,1,1,9/6/2019 12:17:30,1
6,13,1307,2,1296,1307565,1440.9028629264,4,1,51,1,2,1,1,9/8/2019 12:01:11,1
6,13,1307,2,1296,1307566,1440.9028629264,5,1,50,1,2,1,1,9/8/2019 12:03:44,1
6,13,1307,2,1296,1307567,1440.9028629264,6,1,52,1,2,1,1,9/8/2019 12:21:04,1
6,13,1307,2,1296,1307568,1440.9028629264,10,1,51,1,2,1,1,9/6/2019 12:00:00,1
6,13,1307,2,1296,1307569,1440.9028629264,12,1,50,1,2,1,1,9/7/2019 09:14:57,1
6,13,1307,2,1296,1307570,1440.9028629264,15,1,51,1,2,1,1,9/7/2019 09:00:22,1
6,13,1308,2,304,1308061,1321.21662170123,5,1,49,1,2,1,1,11/27/2018 05:30:22,1
6,13,1308,2,304,1308062,1321.21662170123,6,1,50,1,2,1,1,11/26/2018 04:38:25,1
6,13,1308,2,304,1308063,1321.21662170123,6,2,50,1,2,1,1,11/27/2018 02:56:13,1
6,13,1308,2,304,1308064,1321.21662170123,9,2,50,1,2,1,1,11/28/2018 01:55:03,1
6,13,1308,2,304,1308065,1321.21662170123,12,1,52,1,2,1,1,11/28/2018 04:13:03,1
6,13,1308,2,304,1308066,1321.21662170123,13,1,52,1,2,1,1,11/27/2018 04:06:30,1
6,13,1308,2,304,1308067,1321.21662170123,15,1,52,1,2,1,1,11/26/2018 04:42:01,1
6,13,1308,2,304,1308068,1321.21662170123,15,2,51,1,2,1,1,11/28/2018 04:09:12,1
6,13,1308,2,304,1308069,1321.21662170123,15,3,51,1,2,1,1,11/27/2018 04:01:58,1
6,13,1308,2,304,1308070,1321.21662170123,15,5,51,1,2,1,1,11/26/2018 04:43:36,1
6,13,1308,1,34,1308211,1601.00324103868,2,2,49,1,2,1,1,1/29/2019 03:16:06,1
6,13,1308,1,34,1308212,1601.00324103868,4,2,50,1,2,1,1,1/29/2019 02:00:02,1
6,13,1308,1,34,1308213,1601.00324103868,4,3,50,1,2,1,1,1/31/2019 02:00:10,1
6,13,1308,1,34,1308214,1601.00324103868,6,1,50,1,2,1,1,1/28/2019 04:46:26,1
6,13,1308,1,34,1308215,1601.00324103868,7,1,52,1,2,1,1,1/28/2019 05:10:21,1
6,13,1308,1,34,1308216,1601.00324103868,7,3,52,1,2,1,1,1/29/2019 02:44:16,1
6,13,1308,1,34,1308217,1601.00324103868,9,1,52,1,2,1,1,1/30/2019 03:18:14,1
6,13,1308,1,34,1308218,1601.00324103868,9,2,51,1,2,1,1,1/28/2019 05:09:37,1
6,13,1308,1,34,1308219,1601.00324103868,9,3,51,1,2,1,1,1/30/2019 03:18:07,1
6,13,1308,1,34,1308220,1601.00324103868,10,1,51,1,2,1,1,1/29/2019 02:44:20,1
6,13,1308,2,592,1308221,1620.26320999495,5,1,49,1,2,1,1,4/8/2019 05:49:17,1
6,13,1308,2,592,1308222,1620.26320999495,6,1,50,1,2,1,1,4/8/2019 05:49:11,1
6,13,1308,2,592,1308223,1620.26320999495,8,1,52,1,2,1,1,4/8/2019 05:56:55,1
6,13,1308,2,592,1308224,1620.26320999495,11,1,50,1,2,1,1,4/10/2019 04:56:27,1
6,13,1308,2,592,1308225,1620.26320999495,11,2,52,1,2,1,1,4/9/2019 05:34:51,1
6,13,1308,2,592,1308226,1620.26320999495,11,3,51,1,2,1,1,4/9/2019 05:28:11,1
6,13,1308,2,592,1308227,1620.26320999495,16,3,50,1,2,1,1,4/9/2019 05:25:20,1
6,13,1308,2,592,1308228,1620.26320999495,21,1,51,1,2,1,1,4/10/2019 04:52:27,1
6,13,1308,2,592,1308229,1620.26320999495,22,1,52,1,2,1,1,4/10/2019 05:29:30,1
6,13,1308,2,592,1308230,1620.26320999495,22,2,51,1,2,1,1,4/8/2019 06:10:57,1
6,13,1309,2,2020,1309071,,2,1,49,1,1,2,,,6
6,13,1309,2,2020,1309072,1498.82422739438,4,2,50,1,2,1,1,9/29/2018 07:26:52,1
6,13,1309,2,2020,1309073,1498.82422739438,5,2,50,1,2,1,1,10/1/2018 08:21:28,1
6,13,1309,2,2020,1309074,1498.82422739438,6,1,50,1,2,1,1,9/28/2018 07:07:52,1
6,13,1309,2,2020,1309075,,8,1,52,1,1,2,,,6
6,13,1309,2,2020,1309076,,8,2,52,1,2,2,,,6
6,13,1309,2,2020,1309077,,10,1,52,1,1,2,,,6
6,13,1309,2,2020,1309078,,10,2,51,1,1,2,,,6
6,13,1309,2,2020,1309079,1498.82422739438,12,1,51,1,2,1,1,9/30/2018 08:43:11,1
6,13,1309,2,2020,1309080,1498.82422739438,12,2,51,1,2,1,1,9/28/2018 07:07:21,1
6,13,1309,1,2492,1309081,1161.79037220644,2,1,49,1,2,1,1,12/3/2018 05:07:54,1
6,13,1309,1,2492,1309082,1161.79037220644,4,1,50,1,2,1,1,12/4/2018 02:00:09,1
6,13,1309,1,2492,1309083,1161.79037220644,6,1,50,1,2,1,1,12/5/2018 01:36:07,1
6,13,1309,1,2492,1309084,1161.79037220644,7,2,50,1,2,1,1,12/3/2018 01:50:34,1
6,13,1309,1,2492,1309085,1161.79037220644,9,1,52,1,2,1,1,12/3/2018 05:02:02,1
6,13,1309,1,2492,1309086,1161.79037220644,10,1,52,1,2,1,1,12/5/2018 07:29:16,1
6,13,1309,1,2492,1309087,1161.79037220644,10,2,52,1,2,1,1,12/4/2018 04:25:52,1
6,13,1309,1,2492,1309088,1161.79037220644,10,4,51,1,2,1,1,12/4/2018 04:18:52,1
6,13,1309,1,2492,1309089,1161.79037220644,10,5,51,1,2,1,1,12/5/2018 06:36:39,1
6,13,1309,1,2492,1309090,1161.79037220644,11,2,51,1,2,1,1,12/3/2018 04:08:43,1
6,13,1309,1,1718,1309231,1244.77543263183,1,1,50,1,2,1,1,3/16/2019 05:27:03,1
6,13,1309,1,1718,1309232,1244.77543263183,3,1,50,1,2,1,1,3/15/2019 06:18:10,1
6,13,1309,1,1718,1309233,1244.77543263183,3,2,52,1,1,1,1,3/15/2019 08:08:08,1
6,13,1309,1,1718,1309234,1244.77543263183,3,3,49,1,2,1,1,3/16/2019 08:57:49,1
6,13,1309,1,1718,1309235,1244.77543263183,3,4,52,1,1,1,1,3/15/2019 06:22:31,1
6,13,1309,1,1718,1309236,1244.77543263183,3,5,52,1,1,1,1,3/18/2019 05:19:22,1
6,13,1309,1,1718,1309237,1244.77543263183,3,6,51,1,2,1,1,3/15/2019 06:20:22,1
6,13,1309,1,1718,1309238,1244.77543263183,5,1,51,1,2,1,1,3/16/2019 05:28:46,1
6,13,1309,1,1718,1309239,1244.77543263183,6,1,50,1,2,1,1,3/17/2019 07:53:41,1
6,13,1309,1,1718,1309240,1244.77543263183,9,2,51,1,2,1,1,3/17/2019 06:56:34,1
6,13,1309,2,1242,1309351,1044.45276718487,2,1,51,1,2,1,1,5/30/2019 12:25:55,1
6,13,1309,2,1242,1309352,1044.45276718487,3,1,52,1,2,1,1,5/31/2019 11:15:33,1
6,13,1309,2,1242,1309353,1044.45276718487,3,2,51,1,2,1,1,5/31/2019 11:15:30,1
6,13,1309,2,1242,1309354,1044.45276718487,3,3,50,1,2,1,1,5/31/2019 11:13:52,1
6,13,1309,2,1242,1309355,1044.45276718487,4,1,50,1,2,1,1,5/30/2019 12:18:09,1
6,13,1309,2,1242,1309356,1044.45276718487,4,2,50,1,2,1,1,6/1/2019 11:14:30,1
6,13,1309,2,1242,1309357,1044.45276718487,5,1,52,1,2,1,1,6/1/2019 10:57:44,1
6,13,1309,2,1242,1309358,1044.45276718487,6,1,49,1,2,1,1,5/30/2019 12:18:25,1
6,13,1309,2,1242,1309359,1044.45276718487,7,1,52,1,2,1,1,5/30/2019 12:34:23,1
6,13,1309,2,1242,1309360,1044.45276718487,7,2,51,1,2,1,1,5/31/2019 16:11:34,1
6,13,1309,1,940,1309521,709.034466041815,1,1,51,1,2,1,1,9/12/2019 09:06:40,1
6,13,1309,1,940,1309522,709.034466041815,2,1,51,1,2,1,1,9/13/2019 09:15:48,1
6,13,1309,1,940,1309523,709.034466041815,3,1,52,1,2,1,1,9/13/2019 09:40:33,1
6,13,1309,1,940,1309524,709.034466041815,3,2,51,1,2,1,1,9/11/2019 13:13:37,1
6,13,1309,1,940,1309525,709.034466041815,4,1,52,1,2,1,1,9/11/2019 13:10:30,1
6,13,1309,1,940,1309526,709.034466041815,4,2,52,1,2,1,1,9/12/2019 09:16:58,1
6,13,1309,1,940,1309527,709.034466041815,4,3,50,1,2,1,1,9/11/2019 13:09:10,1
6,13,1309,1,940,1309528,709.034466041815,5,1,50,1,2,1,1,9/12/2019 09:05:40,1
6,13,1309,1,940,1309529,709.034466041815,6,1,50,1,2,1,1,9/13/2019 09:18:16,1
6,13,1309,1,940,1309530,709.034466041815,8,1,49,1,2,1,1,9/11/2019 13:19:40,1
6,13,1309,1,154,1309571,957.991551244739,12,1,49,1,2,1,1,7/26/2019 11:29:46,1
6,13,1309,1,154,1309572,957.991551244739,13,1,50,1,2,1,1,7/26/2019 11:32:47,1
6,13,1309,1,154,1309573,957.991551244739,13,2,50,1,2,1,1,7/28/2019 12:30:08,1
6,13,1309,1,154,1309574,957.991551244739,14,1,50,1,2,1,1,7/27/2019 11:14:11,1
6,13,1309,1,154,1309575,957.991551244739,14,2,52,1,2,1,1,7/26/2019 12:32:12,1
6,13,1309,1,154,1309576,957.991551244739,15,1,52,1,2,1,1,7/28/2019 12:45:42,1
6,13,1309,1,154,1309577,957.991551244739,16,1,52,1,2,1,1,7/26/2019 11:38:15,1
6,13,1309,1,154,1309578,957.991551244739,17,1,51,1,2,1,1,7/26/2019 11:27:48,1
6,13,1309,1,154,1309579,957.991551244739,19,1,51,1,2,1,1,7/28/2019 11:16:59,1
6,13,1309,1,154,1309580,957.991551244739,19,2,51,1,2,1,1,7/27/2019 10:07:54,1
6,13,1309,2,2020,1309628,1498.82422739438,1,1,51,1,2,1,1,9/30/2018 03:29:46,1
6,13,1309,2,2020,1309629,1498.82422739438,4,1,49,1,2,1,1,10/1/2018 05:55:44,1
6,13,1309,2,2020,1309630,1498.82422739438,5,1,52,1,2,1,1,9/29/2018 10:45:28,1
6,13,1309,2,2020,1309631,1498.82422739438,11,1,52,1,2,1,1,9/28/2018 08:33:56,1
6,13,1309,2,2020,1309853,1498.82422739438,3,1,52,1,2,1,1,10/1/2018 05:57:41,1
6,13,1310,1,278,1310091,709.034466041814,5,1,49,1,2,1,1,10/30/2018 09:15:17,1
6,13,1310,1,278,1310092,709.034466041814,5,2,50,1,2,1,1,10/30/2018 04:35:02,1
6,13,1310,1,278,1310093,709.034466041814,5,3,50,1,2,1,1,10/31/2018 05:35:45,1
6,13,1310,1,278,1310094,709.034466041814,7,1,52,1,2,1,1,10/30/2018 04:32:56,1
6,13,1310,1,278,1310095,,7,2,52,1,2,1,2,,7
6,13,1310,1,278,1310096,709.034466041814,7,3,52,1,2,1,1,10/29/2018 07:44:08,1
6,13,1310,1,278,1310097,709.034466041814,9,1,51,1,2,1,1,10/29/2018 05:39:44,1
6,13,1310,1,278,1310098,709.034466041814,11,1,50,1,2,1,1,10/29/2018 05:42:37,1
6,13,1310,1,278,1310099,709.034466041814,12,1,51,1,2,1,1,10/31/2018 05:40:38,1
6,13,1310,1,278,1310100,709.034466041814,12,2,51,1,2,1,1,10/30/2018 04:47:00,1
6,13,1310,1,550,1310101,3577.0654981805,2,1,52,1,2,1,1,12/7/2018 04:34:33,1
6,13,1310,1,550,1310102,3577.0654981805,3,2,52,1,2,1,1,12/10/2018 05:07:50,1
6,13,1310,1,550,1310103,3577.0654981805,7,1,51,1,1,1,1,12/7/2018 05:34:05,1
6,13,1310,1,550,1310104,3577.0654981805,8,2,49,1,2,1,1,12/8/2018 07:06:57,1
6,13,1310,1,550,1310105,3577.0654981805,8,4,50,1,2,1,1,12/10/2018 02:00:10,1
6,13,1310,1,550,1310106,3577.0654981805,9,4,50,1,2,1,1,12/8/2018 02:33:12,1
6,13,1310,1,550,1310107,3577.0654981805,11,1,50,1,2,1,1,12/7/2018 02:00:16,1
6,13,1310,1,550,1310108,3577.0654981805,24,5,52,1,2,1,1,12/8/2018 03:12:36,1
6,13,1310,1,550,1310109,3577.0654981805,30,1,51,1,2,1,1,12/10/2018 04:33:24,1
6,13,1310,1,550,1310110,3577.0654981805,33,1,51,1,2,1,1,12/8/2018 03:13:18,1
6,13,1310,1,1316,1310111,1671.44752086991,2,1,49,1,2,1,1,10/3/2018 05:24:48,1
6,13,1310,1,1316,1310112,1671.44752086991,3,1,50,1,2,1,1,10/3/2018 04:13:05,1
6,13,1310,1,1316,1310113,1671.44752086991,3,2,50,1,1,1,1,10/4/2018 04:09:22,1
6,13,1310,1,1316,1310114,1671.44752086991,4,1,50,1,1,1,1,10/5/2018 06:30:52,1
6,13,1310,1,1316,1310115,,4,2,52,1,1,2,,,6
6,13,1310,1,1316,1310116,1671.44752086991,4,3,52,1,1,1,1,10/3/2018 05:10:03,1
6,13,1310,1,1316,1310117,1671.44752086991,5,3,52,1,2,1,1,10/4/2018 04:02:26,1
6,13,1310,1,1316,1310118,1671.44752086991,6,1,51,1,1,1,1,10/4/2018 04:05:07,1
6,13,1310,1,1316,1310119,1671.44752086991,8,1,51,1,2,1,1,10/3/2018 04:04:36,1
