"y4_hhid","foodbev","alctob","foodIN","foodOUT","utilities","hhexpenses","health","transport","communic","recreat","educa","other","expm","fisherb4c4","foodbevR","alctobR","foodINR","foodOUTR","utilitiesR","hhexpensesR","healthR","transportR","communicR","recreatR","educaR","otherR","expmR","cluster","strata","hhweight","region","district","ward","village","ea","month","quarter","urban","mainland","femalehead","hhsize","adulteq","intyear","intmonth"
"2072-001",3424675.25,0,3424675.25,0,28400,34000,0,260000,60000,0,110700,84000,4001775.25,0.850500464439392,4026659,0,4026659,0,33392.10546875,39976.4609375,0,305702.375,70546.6953125,0,130158.65625,98765.375,4705200.5,180102103040,3,3172.810546875,18,1,21,3,15,4,2,1,1,1,6,4.12000000476837,2015,1
"2083-001",1610581.75,78000,1600181.75,88400,46400,46000,39000,0,180000,4000,0,102000,2105981.75,0.933435261249542,1725434.875,83562.3046875,1714293.25,94703.9453125,49708.85546875,49280.33203125,41781.15234375,0,192836.078125,4285.24609375,0,109273.78125,2256162.75,180106297344,2,3599.44995117188,18,1,63,2,306,2,1,2,1,0,4,3.87999999523163,2014,11
"2084-001",1099090.875,0,833890.875,265200,170200,18000,130000,156000,60000,0,0,138000,1771290.875,0.933435261249542,1177468.75,0,893356.9375,284111.84375,182337.234375,19283.607421875,139270.5,167124.609375,64278.6953125,0,0,147841,1897604.375,180106297344,2,3599.44995117188,18,1,63,2,306,2,1,2,1,0,3,2.35999998450279,2014,11
"2085-001",2227963.75,0,2227963.75,0,125200,59000,0,52000,18000,0,10000,374480,2866643.75,0.933435261249542,2386843.25,0,2386843.25,0,134128.203125,63207.3828125,0,55708.203125,19283.607421875,0,10713.1162109375,401184.75,3071068.75,180106297344,2,3599.44995117188,18,1,63,2,306,2,1,2,1,0,4,2.91999998688698,2014,11
"2086-001",2340000,0,2340000,0,119200,96000,0,0,36000,0,226500,222000,3039700,0.933435261249542,2506869,0,2506869,0,127700.3359375,102845.9140625,0,0,38567.21484375,0,242652.078125,237831.171875,3256465.75,180106297344,2,3599.44995117188,18,1,63,2,306,2,1,2,1,0,8,6.35999998450279,2014,11
"2087-001",1546322.25,62400,1468322.25,140400,232000,30000,5000,0,360000,0,38000,414000,2687722.25,0.933435261249542,1656592.875,66849.84375,1573030.625,150412.140625,248544.28125,32139.34765625,5356.55810546875,0,385672.15625,0,40709.83984375,443523,2879388,180106297344,2,3599.44995117188,18,1,63,2,306,2,1,2,1,0,4,2.91999998688698,2014,11
"2088-001",1820000,124800,1804400,140400,102000,11000,0,12000,96000,0,0,150000,2315800,0.933435261249542,1949787.125,133699.6875,1933074.625,150412.140625,109273.78125,11784.427734375,0,12855.7392578125,102845.9140625,0,0,160696.734375,2480943.25,180106297344,2,3599.44995117188,18,1,63,2,306,2,1,2,1,0,3,2.28000000119209,2014,11
"2089-001",3405291,0,3405291,0,144000,119000,378300,0,60000,0,185600,140400,4432591,0.933435261249542,3648127.75,0,3648127.75,0,154268.859375,127486.078125,405277.15625,0,64278.6953125,0,198835.421875,150412.140625,4748686,180106297344,2,3599.44995117188,18,1,63,2,306,2,1,2,1,1,4,3.36000001430511,2014,11
"2090-001",1781000,0,1006200,774800,42000,35000,47500,468000,24000,0,835000,128000,3360500,0.933435261249542,1908005.875,0,1077953.75,830052.1875,44995.0859375,37495.90625,50887.30078125,501373.8125,25711.478515625,0,894545.1875,137127.875,3600142.5,180106297344,2,3599.44995117188,18,1,63,2,306,2,1,2,1,0,5,4.48000004887581,2014,11
"2102-001",988000,0,988000,0,33600,36000,39000,0,24000,0,0,30000,1150600,0.850500464439392,1161669,0,1161669,0,39506.15234375,42328.01953125,45855.35546875,0,28218.6796875,0,0,35273.34765625,1352850.5,180119109632,3,3102.3603515625,18,1,191,2,3,5,2,1,1,0,4,2.75999999046326,2015,2
"2103-001",1280913.5,0,1280913.5,0,117600,36000,203600,0,180000,0,372000,66000,2256113.5,0.850500464439392,1506070.25,0,1506070.25,0,138271.53125,42328.01953125,239388.46875,0,211640.09375,0,437389.53125,77601.3671875,2652689.25,180119109632,3,3102.3603515625,18,1,191,2,3,5,2,1,1,1,4,3.72000002861023,2015,2
"2105-001",1840272.5,0,1736272.5,104000,63600,27000,19500,0,0,0,0,88800,2039172.5,0.850500464439392,2163752.5,0,2041471.5,122280.9453125,74779.5,31746.013671875,22927.677734375,0,0,0,0,104409.1171875,2397614.75,180119109632,3,3102.3603515625,18,1,191,2,3,5,2,1,1,1,7,6.04000005125999,2015,2
"2106-001",722800,0,722800,0,29200,55000,2600,0,0,0,0,36000,845600,0.850500464439392,849852.5625,0,849852.5625,0,34332.7265625,64667.80859375,3057.02368164063,0,0,0,0,42328.01953125,994238.125,180119109632,3,3102.3603515625,18,1,191,2,3,5,2,1,1,0,3,2.28000000119209,2015,2
"2107-001",2211695.75,0,1982895.75,228800,5200,41000,170000,600000,120000,0,150300,66000,3364195.75,0.850500464439392,2600464,0,2331445.75,269018.0625,6114.04736328125,48206.91015625,199882.3125,705467,141093.390625,0,176719.484375,77601.3671875,3955548.5,180119109632,3,3102.3603515625,18,1,191,2,3,5,2,1,1,0,6,4.87999999523163,2015,2
"2108-001",2365326.75,208000,2365326.75,208000,5200,45000,80600,0,0,0,0,36000,2740126.75,0.850500464439392,2781100,244561.890625,2781100,244561.890625,6114.04736328125,52910.0234375,94767.734375,0,0,0,0,42328.01953125,3221781.5,180119109632,3,3102.3603515625,18,1,191,2,3,5,2,1,1,0,5,3.39999997615814,2015,2
"2109-001",2336548.5,0,2149348.5,187200,27600,48000,72100,0,0,0,35500,82800,2602548.5,0.850500464439392,2747263,0,2527157.25,220105.703125,32451.48046875,56437.359375,84773.6171875,0,0,0,41740.12890625,97354.4453125,3060020,180119109632,3,3102.3603515625,18,1,191,2,3,5,2,1,1,0,6,4.03999999165535,2015,2
"2110-001",1726810.5,0,1726810.5,0,0,48000,52000,0,0,0,0,24000,1850810.5,0.850500464439392,2030346.375,0,2030346.375,0,0,56437.359375,61140.47265625,0,0,0,0,28218.6796875,2176142.75,180119109632,3,3102.3603515625,18,1,191,2,3,5,2,1,1,0,2,1.75999999046326,2015,2
"2121-001",4158784,0,4158784,0,39600,23400,485200,60000,168000,0,1353200,52800,6340984,0.931373476982117,4465216.5,0,4465216.5,0,42517.8515625,25124.185546875,520951.0625,64420.98828125,180378.765625,0,1452908,56690.46875,6808207.5,180216102912,3,2542.19018554688,18,2,161,3,6,1,1,1,1,0,6,4.19999998807907,2014,10
"2122-001",909767.4375,260000,1169767.5,0,5200,13360,2600,312000,108000,0,0,117400,1728327.5,0.931373476982117,976801.9375,279157.625,1255959.625,0,5583.15234375,14344.4072265625,2791.576171875,334989.125,115957.78125,0,0,126050.3984375,1855676.125,180216102912,3,2542.19018554688,18,2,161,3,6,1,1,1,1,0,1,1,2014,10
"2123-001",1850282,10400,1860682,0,90800,18000,13000,180000,30000,0,19000,76800,2288282,0.931373476982117,1986616.625,11166.3046875,1997782.875,0,97490.4296875,19326.296875,13957.880859375,193262.96875,32210.494140625,0,20399.98046875,82458.8671875,2456889.75,180216102912,3,2542.19018554688,18,2,161,3,6,1,1,1,1,0,5,4.11999997496605,2014,10
"2124-001",2574501.5,0,1690501.375,884000,187200,24000,18200,556000,144000,0,109900,28800,3642601.5,0.931373476982117,2764198.75,0,1815062.875,949135.875,200993.484375,25768.39453125,19541.033203125,596967.8125,154610.375,0,117997.7734375,30922.07421875,3910999.75,180216102912,3,2542.19018554688,18,2,161,3,6,1,1,1,1,0,7,5.28000000119209,2014,10
"2125-001",1540901.75,0,1540901.75,0,118000,37500,97500,1632000,168000,0,0,85200,3679101.75,0.931373476982117,1654440.25,0,1654440.25,0,126694.609375,40263.1171875,104684.109375,1752250.875,180378.765625,0,0,91477.8046875,3950189.5,180216102912,3,2542.19018554688,18,2,161,3,6,1,1,1,1,0,5,3.47999998927116,2014,10
"2126-001",1526152.875,65000,1591152.875,0,77200,36000,986000,0,0,0,47100,82800,2820253,0.931373476982117,1638604.625,69789.40625,1708394,0,82888.3359375,38652.59375,1058651.625,0,0,0,50570.4765625,88900.9609375,3028058,180216102912,3,2542.19018554688,18,2,161,3,6,1,1,1,1,0,5,3.84000000357628,2014,10
"2127-001",3006580.25,0,2616580.25,390000,17600,42000,63500,360000,96000,0,10500,180600,3776780.25,0.931373476982117,3228114.5,0,2809378,418736.4375,18896.82421875,45094.69140625,68178.8828125,386525.9375,103073.578125,0,11273.6728515625,193907.171875,4055065.25,180216102912,3,2542.19018554688,18,2,161,3,6,1,1,1,1,0,5,3.39999997615814,2014,10
"2128-001",700429.625,0,700429.625,0,14800,0,0,0,0,0,0,26400,741629.625,0.931373476982117,752039.5,0,752039.5,0,15890.5107421875,0,0,0,0,0,0,28345.234375,796275.25,180216102912,3,2542.19018554688,18,2,161,3,6,1,1,1,1,1,2,1.87999999523163,2014,10
"2140-001",2444866.75,0,2444866.75,0,26800,38000,126500,18000,144000,0,47000,102400,2947566.75,0.931373476982117,2625012.25,0,2625012.25,0,28774.708984375,40799.9609375,135820.921875,19326.296875,154610.375,0,50463.109375,109945.15625,3164752.75,180308099072,3,806.487854003906,18,3,81,5,3,1,1,1,1,0,6,5.63999998569489,2014,10
"2141-001",2432059.25,364000,1028059.25,1768000,39600,0,78000,156000,0,0,0,14400,3084059.25,0.931373476982117,2611261,390820.65625,1103809.875,1898271.75,42517.8515625,0,83747.28125,167494.5625,0,0,0,15461.037109375,3311302.5,180308099072,3,806.487854003906,18,3,81,5,3,1,1,1,1,0,4,2.68000000715256,2014,10
"2142-001",1254455.25,57200,1077655.25,234000,64400,0,0,0,0,0,13600,12000,1401655.25,0.931373476982117,1346887.5,61414.67578125,1157060.25,251241.859375,69145.1953125,0,0,0,0,0,14602.0908203125,12884.197265625,1504933.625,180308099072,3,806.487854003906,18,3,81,5,3,1,1,1,1,0,3,2.8400000333786,2014,10
"2143-001",1441748.125,260000,1701748.125,0,29200,19000,65000,0,48000,0,30000,66000,1958948.125,0.931373476982117,1547980.625,279157.625,1827138.25,0,31351.546875,20399.98046875,69789.40625,0,51536.7890625,0,32210.494140625,70863.0859375,2103289.5,180308099072,3,806.487854003906,18,3,81,5,3,1,1,1,1,0,5,4.88000005483627,2014,10
"2144-001",1674976.25,20800,1695776.25,0,30000,0,88400,0,0,0,23000,43200,1880376.25,0.931373476982117,1798393.75,22332.609375,1820726.375,0,32210.494140625,0,94913.5859375,0,0,0,24694.712890625,46383.11328125,2018928.25,180308099072,3,806.487854003906,18,3,81,5,3,1,1,1,1,0,7,4.95999997854233,2014,10
"2145-001",4093770.25,187200,3240970.25,1040000,29200,0,579000,0,180000,0,171200,14400,5254770,0.931373476982117,4395412,200993.484375,3479775,1116630.5,31351.546875,0,621662.5625,0,193262.96875,0,183814.546875,15461.037109375,5641958,180308099072,3,806.487854003906,18,3,81,5,3,1,1,1,1,0,5,4.43999999761581,2014,10
"2146-001",3393866.75,338000,3321066.75,410800,28800,20000,325000,0,180000,0,196000,52800,4534467,0.931373476982117,3643937.5,362904.90625,3565773.5,441069.03125,30922.07421875,21473.662109375,348947.03125,0,193262.96875,0,210441.890625,56690.46875,4868581,180308099072,3,806.487854003906,18,3,81,5,3,1,1,1,1,0,4,3.43999999761581,2014,10
"2147-001",1160215.375,0,1160215.375,0,53200,16000,243500,0,55200,0,45500,85200,1658815.375,0.931373476982117,1245703.75,0,1245703.75,0,57119.94140625,17178.9296875,261441.84375,0,59267.30859375,0,48852.58203125,91477.8046875,1781042.125,180308099072,3,806.487854003906,18,3,81,5,3,1,1,1,1,0,4,3.0799999833107,2014,10
"2159-001",2702358.5,260000,2260358.5,702000,87600,0,32500,24000,48000,0,173000,78000,3405458.5,0.850500464439392,3177374.5,305702.375,2657680.5,825396.375,102998.1796875,0,38212.796875,28218.6796875,56437.359375,0,203409.640625,91710.7109375,4004064.25,180326105088,3,2824.65551757813,18,3,261,2,4,4,2,1,1,0,10,7.64000004529953,2015,1
"2160-001",2859133.5,0,1403133.375,1456000,29200,0,5200,0,0,0,0,51600,2945133.5,0.850500464439392,3361707.25,0,1649773.75,1711933.25,34332.7265625,0,6114.04736328125,0,0,0,0,60670.16015625,3462824,180326105088,3,2824.65551757813,18,3,261,2,4,4,2,1,1,0,6,6.04000008106232,2015,1
"2161-001",1548787.125,0,1548787.125,0,14800,18000,17600,0,0,0,0,56400,1655587.125,0.850500464439392,1821030.25,0,1821030.25,0,17401.51953125,21164.009765625,20693.69921875,0,0,0,0,66313.8984375,1946603.375,180326105088,3,2824.65551757813,18,3,261,2,4,4,2,1,1,0,5,4.03999999165535,2015,1
"2162-001",979125.3125,0,979125.3125,0,29200,24000,0,0,0,0,0,43200,1075525.25,0.850500464439392,1151234.25,0,1151234.25,0,34332.7265625,28218.6796875,0,0,0,0,0,50793.625,1264579.25,180326105088,3,2824.65551757813,18,3,261,2,4,4,2,1,1,0,3,2.75999999046326,2015,1
"2163-001",731640,0,731640,0,92400,177500,57200,300000,72000,0,1500000,12000,2942740,0.850500464439392,860246.4375,0,860246.4375,0,108641.9140625,208700.65625,67254.515625,352733.5,84656.0390625,0,1763667.5,14109.33984375,3460009.75,180326105088,3,2824.65551757813,18,3,261,2,4,4,2,1,1,0,1,1,2015,1
"2165-001",3261744.75,0,2637744.75,624000,87600,1092000,67600,360000,240000,0,4384000,130000,9622945,0.850500464439392,3835088.75,0,3101403,733685.6875,102998.1796875,1283949.875,79482.6171875,423280.1875,282186.78125,0,5154612,152851.1875,11314450,180326105088,3,2824.65551757813,18,3,261,2,4,4,2,1,1,0,8,6.1599999666214,2015,1
"2166-001",873600,0,873600,0,48000,0,6500,0,0,0,0,19200,947300,0.850500464439392,1027159.9375,0,1027159.9375,0,56437.359375,0,7642.55908203125,0,0,0,0,22574.943359375,1113814.75,180326105088,3,2824.65551757813,18,3,261,2,4,4,2,1,1,1,3,2.75999999046326,2015,1
"2178-001",2233400,0,2233400,0,240000,696600,201500,120000,180000,0,1740200,819600,6231300,0.850500464439392,2625983.25,0,2625983.25,0,282186.78125,819047.1875,236919.328125,141093.390625,211640.09375,0,2046089.375,963667.875,7326627.5,180342095872,3,3158.12182617188,18,3,421,3,2,5,2,1,1,0,6,3.79999998211861,2015,2
"2179-001",1519164.75,192400,1295564.75,416000,51600,0,6500,260000,60000,0,126000,30000,2245664.75,0.850500464439392,1786201,226219.75,1523296.875,489123.78125,60670.16015625,0,7642.55908203125,305702.375,70546.6953125,0,148148.0625,35273.34765625,2640404,180342095872,3,3158.12182617188,18,3,421,3,2,5,2,1,1,0,3,2.63999998569489,2015,2
"2180-001",1923682.5,0,1923682.5,0,46800,74000,700000,328000,132000,0,108800,78000,3391282.5,0.850500464439392,2261824.25,0,2261824.25,0,55026.42578125,87007.59375,823044.8125,385655.28125,155202.734375,0,127924.6796875,91710.7109375,3987396.5,180342095872,3,3158.12182617188,18,3,421,3,2,5,2,1,1,0,6,5,2015,2
"2181-001",2750885.25,0,2750885.25,0,388000,85600,446000,0,288000,0,0,211200,4169685.25,0.850500464439392,3234431.25,0,3234431.25,0,456202,100646.625,524397.125,0,338624.15625,0,0,248324.375,4902625.5,180342095872,3,3158.12182617188,18,3,421,3,2,5,2,1,1,0,4,3.48000001907349,2015,2
"2183-001",1298511,0,1298511,0,135600,65800,104000,0,14400,0,0,136600,1754911,0.850500464439392,1526761.125,0,1526761.125,0,159435.53125,77366.2109375,122280.9453125,0,16931.20703125,0,0,160611.3125,2063386.25,180342095872,3,3158.12182617188,18,3,421,3,2,5,2,1,1,1,2,1.35999998450279,2015,2
"2184-001",1865228.5,156000,1761228.5,260000,28400,40000,39000,0,240000,15000,65800,132000,2581428.5,0.850500464439392,2193095.25,183421.421875,2070814.25,305702.375,33392.10546875,47031.1328125,45855.35546875,0,282186.78125,17636.673828125,77366.2109375,155202.734375,3035187.75,180342095872,3,3158.12182617188,18,3,421,3,2,5,2,1,1,1,7,5.28000000119209,2015,2
"2185-001",3332693.75,104000,3332693.75,104000,75600,248400,156000,0,288000,0,0,144000,4348694,0.850500464439392,3918509,122280.9453125,3918509,122280.9453125,88888.84375,292063.34375,183421.421875,0,338624.15625,0,0,169312.078125,5113100,180342095872,3,3158.12182617188,18,3,421,3,2,5,2,1,1,0,5,4.08000004291534,2015,2
"2197-001",2952040,0,2952040,0,15600,252000,364000,0,72000,0,0,81600,3737240,0.850500464439392,3470944.5,0,3470944.5,0,18342.142578125,296296.125,427983.3125,0,84656.0390625,0,0,95943.5078125,4394165.5,180414103552,3,1299.34155273438,18,4,141,1,3,4,2,1,1,0,5,4.60000005364418,2015,1
"2198-001",780000,130000,910000,0,15600,20000,64000,0,0,0,20050,216000,1245650,0.850500464439392,917107.0625,152851.1875,1069958.25,0,18342.142578125,23515.56640625,75249.8125,0,0,0,23574.35546875,253968.109375,1464608.25,180414103552,3,1299.34155273438,18,4,141,1,3,4,2,1,1,0,6,4.1599999666214,2015,1
"2199-001",4006807.75,78000,3575207.75,509600,0,19200,20800,0,48000,0,42400,24000,4239208,0.850500464439392,4711117.5,91710.7109375,4203651.5,599176.625,0,22574.943359375,24456.189453125,0,56437.359375,0,49853,28218.6796875,4984369,180414103552,3,1299.34155273438,18,4,141,1,3,4,2,1,1,0,8,6.79999998211861,2015,1
"2200-001",12349450,26000,11902250,473200,15600,310500,2690100,1064000,336000,0,251000,271300,17313950,0.850500464439392,14520215,30570.236328125,13994407,556378.3125,18342.142578125,365079.15625,3162961.25,1251028.125,395061.5,0,295120.34375,318988.65625,20357366,180414103552,3,1299.34155273438,18,4,141,1,3,4,2,1,1,0,18,14.2000001072884,2015,1
"2201-001",5642800,0,4982400,660400,5200,168800,13000,0,60000,0,0,114000,6003800,0.850500464439392,6634682,0,5858198,776484,6114.04736328125,198471.375,15285.1181640625,0,70546.6953125,0,0,134038.734375,7059138,180414103552,3,1299.34155273438,18,4,141,1,3,4,2,1,1,0,11,8.59999999403954,2015,1
"2202-001",1139873.5,0,1139873.5,0,5200,29000,115600,0,60000,0,0,51600,1401273.5,0.850500464439392,1340238.5,0,1340238.5,0,6114.04736328125,34097.5703125,135919.96875,0,70546.6953125,0,0,60670.16015625,1647587,180414103552,3,1299.34155273438,18,4,141,1,3,4,2,1,1,0,5,3.31999999284744,2015,1
"2203-001",559000,9100,568100,0,38400,14400,39000,156000,0,0,0,6000,821900,0.850500464439392,657260.0625,10699.5830078125,667959.6875,0,45149.88671875,16931.20703125,45855.35546875,183421.421875,0,0,0,7054.669921875,966372.1875,180414103552,3,1299.34155273438,18,4,141,1,3,4,2,1,1,0,5,3.23999997973442,2015,1
"2204-001",1957280,104000,1853280,208000,0,18000,39000,0,0,0,6600,16800,2141680,0.850500464439392,2301327.25,122280.9453125,2179046.5,244561.890625,0,21164.009765625,45855.35546875,0,0,0,7760.13671875,19753.076171875,2518141,180414103552,3,1299.34155273438,18,4,141,1,3,4,2,1,1,0,8,5.95999997854233,2015,1
"2216-001",3123836,78000,3201836,0,27600,60000,0,0,24000,0,32800,154000,3500236,0.931373476982117,3354010,83747.28125,3437757.25,0,29633.654296875,64420.98828125,0,0,25768.39453125,0,35216.80859375,165347.203125,3758144.5,180511096832,3,2238.73046875,18,5,111,5,4,2,1,1,1,1,3,2.48000001907349,2014,11
"2217-001",1837160,0,1629160,208000,15600,121000,56000,312000,360000,0,1038000,304800,4044560,0.931373476982117,1972527.75,0,1749201.625,223326.09375,16749.45703125,129915.65625,60126.2578125,334989.125,386525.9375,0,1114483.125,327258.625,4342576,180511096832,3,2238.73046875,18,5,111,5,4,2,1,1,1,1,2,1.87999999523163,2014,11
"2218-001",1395243.625,338000,1265243.625,468000,24000,111000,85800,48000,0,0,37000,54000,2093043.625,0.931373476982117,1498049.5,362904.90625,1358470.75,502483.71875,25768.39453125,119178.828125,92122.015625,51536.7890625,0,0,39726.27734375,57978.890625,2247265.75,180511096832,3,2238.73046875,18,5,111,5,4,2,1,1,1,0,5,3.67999997735024,2014,11
"2219-001",1865754.75,0,1605754.75,260000,35200,69500,2600,0,60000,0,0,36000,2069054.75,0.931373476982117,2003229.375,0,1724071.75,279157.625,37793.6484375,74620.9765625,2791.576171875,0,64420.98828125,0,0,38652.59375,2221509.25,180511096832,3,2238.73046875,18,5,111,5,4,2,1,1,1,0,2,2,2014,11
"2220-001",1605497,62400,1459897,208000,30000,8000,39100,440000,144000,0,0,135400,2464397,0.931373476982117,1723795,66997.828125,1567466.75,223326.09375,32210.494140625,8589.46484375,41981.01171875,472420.59375,154610.375,0,0,145376.703125,2645981.5,180511096832,3,2238.73046875,18,5,111,5,4,2,1,1,1,1,2,1.87999999523163,2014,11
"2221-001",1303714.25,52000,1355714.25,0,30000,21500,13000,0,180000,0,0,36000,1636214.25,0.931373476982117,1399776,55831.5234375,1455607.5,0,32210.494140625,23084.1875,13957.880859375,0,193262.96875,0,0,38652.59375,1756775.625,180511096832,3,2238.73046875,18,5,111,5,4,2,1,1,1,0,4,2.68000000715256,2014,11
"2222-001",4309894,0,3779493.75,530400,24000,181000,299000,504000,48000,0,4266000,290000,9921894,0.931373476982117,4627460.5,0,4057978.75,569481.5625,25768.39453125,194336.65625,321031.25,541136.3125,51536.7890625,0,4580332.5,311368.125,10652970,180511096832,3,2238.73046875,18,5,111,5,4,2,1,1,1,0,13,11.0399999916554,2014,11
"2223-001",1286282.75,83200,1369482.75,0,20800,12000,26000,0,0,0,6500,80600,1515382.75,0.931373476982117,1381060.125,89330.4375,1470390.5,0,22332.609375,12884.197265625,27915.76171875,0,0,0,6978.9404296875,86538.859375,1627040.875,180511096832,3,2238.73046875,18,5,111,5,4,2,1,1,1,0,3,3.08000004291534,2014,11
"2235-001",853493.3125,0,853493.3125,0,51600,17000,91000,0,0,0,57000,42000,1112093.25,0.931373476982117,916381.375,0,916381.375,0,55402.05078125,18252.61328125,97705.1640625,0,0,0,61199.9375,45094.69140625,1194035.75,180709097472,3,2958.32202148438,18,7,91,1,2,3,1,1,1,1,3,2.36000001430511,2014,12
"2236-001",9977690,676000,9873690,780000,45600,12000,58500,108000,240000,36000,1250200,84000,12487990,0.931373476982117,10712878,725809.8125,10601214,837472.875,48959.953125,12884.197265625,62810.46484375,115957.78125,257683.953125,38652.59375,1342318.625,90189.3828125,13408144,180709097472,3,2958.32202148438,18,7,91,1,2,3,1,1,1,0,8,6.24000000953674,2014,12
