"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q08","s00q09","s00q13a","s00q15a","s00q17a","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27"
1,269,11,3,6,31,1,1,,2,2,,,"2018-09-28T14:40:41","2018-09-29T11:09:56","2018-09-29T13:35:36","2018-09-28T15:08:01","2018-09-29T13:27:31","2018-09-30T11:55:23",1,1
1,269,12,3,6,31,1,1,,2,1,2,,"2018-09-28T12:08:24","2018-09-30T11:59:16","2018-10-02T04:37:09","2018-09-28T12:54:24","2018-10-01T10:11:55","2018-10-02T15:35:53",1,1
1,269,13,3,6,31,1,2,,1,1,1,,"2018-10-01T11:20:33","2018-10-01T12:20:33","2018-10-02T04:45:02","2018-10-01T12:19:53","2018-10-02T04:44:20","2018-10-02T05:42:24",1,1
1,271,1,3,6,31,1,1,,1,2,,,"2018-10-04T04:15:56","2018-10-04T05:04:06","2018-10-07T04:20:05","2018-10-04T05:03:52","2018-10-07T04:19:46","2018-10-07T05:54:19",1,1
1,271,2,3,6,31,1,1,,1,1,2,,"2018-10-09T13:11:39","2018-10-09T14:35:44","2018-10-10T03:55:19","2018-10-09T14:35:21","2018-10-10T03:54:58","2018-10-10T06:39:53",1,1
1,271,3,3,6,31,1,1,,1,1,2,,"2018-10-04T06:33:17","2018-10-04T09:40:31","2018-10-07T08:34:01","2018-10-04T09:40:12","2018-10-07T08:33:27","2018-10-07T12:36:46",1,1
1,271,5,3,6,31,1,1,,2,1,1,,"2018-10-04T03:55:08","2018-10-04T13:05:45","2018-10-06T13:06:10","2018-10-04T04:42:15","2018-10-06T13:05:59","2018-10-06T13:32:42",1,1
1,271,6,3,6,31,1,1,,1,1,1,,"2018-10-04T05:08:10","2018-10-05T04:22:17","2018-10-05T05:30:39","2018-10-04T06:10:21","2018-10-05T05:30:01","2018-10-05T06:14:28",1,1
1,271,7,3,6,31,1,1,,1,2,,,"2018-10-04T05:05:28","2018-10-04T08:11:20","2018-10-04T10:57:16","2018-10-04T08:08:07","2018-10-04T10:56:24","2018-10-05T05:10:44",1,1
1,271,8,3,6,31,1,1,,2,2,,,"2018-10-05T05:53:27","2018-10-07T13:16:41","2018-10-08T13:11:46","2018-10-07T13:15:29","2018-10-08T13:10:39","2018-10-08T13:32:35",1,1
1,271,9,3,6,31,1,1,,2,2,,,"2018-10-07T04:38:46","2018-10-07T10:04:59","2018-10-07T11:38:59","2018-10-07T05:33:54","2018-10-07T11:37:04","2018-10-07T12:19:14",2,1
1,271,10,3,6,31,1,1,,2,2,,,"2018-10-04T05:03:24","2018-10-04T05:32:03","2018-10-04T07:30:44","2018-10-04T05:31:07","2018-10-04T07:30:09","2018-10-07T15:56:40",1,1
1,271,11,3,6,31,1,1,,2,2,,,"2018-10-05T05:29:05","2018-10-05T05:46:16","2018-10-05T06:17:45","2018-10-05T05:45:39","2018-10-05T06:17:26","2018-10-07T04:42:34",1,1
1,271,12,3,6,31,1,1,,2,2,,,"2018-10-04T04:16:38","2018-10-04T04:43:01","2018-10-07T09:38:31","2018-10-04T04:41:26","2018-10-05T04:22:23","2018-10-07T12:01:10",1,1
1,271,13,3,6,31,1,2,,1,1,2,,"2018-10-04T07:23:58","2018-10-06T13:58:46","2018-10-07T04:06:35","2018-10-04T12:11:25","2018-10-07T04:04:43","2018-10-07T05:10:44",1,1
1,273,1,3,6,31,1,1,,2,1,2,,"2018-10-12T04:33:00","2018-10-12T06:02:22","2018-10-12T09:19:57","2018-10-12T06:02:09","2018-10-12T09:19:38","2018-10-12T11:01:51",1,1
1,273,2,3,6,31,1,1,,1,2,,,"2018-10-11T13:40:59","2018-10-11T15:12:22","2018-10-12T11:06:46","2018-10-11T15:12:04","2018-10-11T16:37:33","2018-10-12T13:18:00",1,1
1,273,3,3,6,31,1,1,,1,1,2,,"2018-10-14T04:11:30","2018-10-14T06:04:01","2018-10-14T10:25:03","2018-10-14T06:03:50","2018-10-14T10:24:43","2018-10-14T11:28:25",1,1
1,273,4,3,6,31,1,1,,2,1,1,,"2018-10-12T04:07:52","2018-10-12T04:39:33","2018-10-14T14:19:20","2018-10-12T04:38:35","2018-10-12T05:54:19","2018-10-14T15:13:03",1,1
1,273,6,3,6,31,1,1,,2,1,1,,"2018-10-11T13:00:31","2018-10-11T13:38:38","2018-10-12T06:02:24","2018-10-11T13:36:28","2018-10-11T14:34:28","2018-10-12T07:02:52",1,1
1,273,7,3,6,31,1,1,,1,2,,,"2018-10-12T12:30:00","2018-10-13T13:00:37","2018-10-14T12:12:08","2018-10-12T13:40:33","2018-10-14T12:09:22","2018-10-14T12:19:47",1,1
1,273,8,3,6,31,1,1,,1,2,,,"2018-10-11T14:20:36","2018-10-12T07:08:04","2018-10-12T08:29:36","2018-10-12T07:07:37","2018-10-12T08:28:58","2018-10-12T09:05:10",1,1
1,273,9,3,6,31,1,1,,2,2,,,"2018-10-11T12:57:52","2018-10-12T04:31:25","2018-10-12T05:48:33","2018-10-11T14:06:47","2018-10-12T05:47:42","2018-10-12T06:11:06",1,1
1,273,10,3,6,31,1,1,,1,2,,,"2018-10-12T03:49:14","2018-10-12T04:30:08","2018-10-12T05:18:15","2018-10-12T04:29:34","2018-10-12T05:17:54","2018-10-12T05:41:04",1,1
1,273,11,3,6,31,1,1,,1,2,,,"2018-10-11T12:57:35","2018-10-11T13:36:50","2018-10-11T14:41:14","2018-10-11T13:36:12","2018-10-11T14:26:31","2018-10-12T16:17:37",1,1
1,273,12,3,6,31,1,1,,1,2,,,"2018-10-13T06:58:34","2018-10-14T11:04:38","2018-10-14T15:09:20","2018-10-14T11:04:08","2018-10-14T15:08:59","2018-10-14T15:14:34",1,1
1,273,13,3,6,31,1,2,,1,1,1,,"2018-10-12T07:45:35","2018-10-12T08:26:05","2018-10-13T10:21:35","2018-10-12T08:14:59","2018-10-12T09:45:10","2018-10-13T10:38:02",1,1
1,275,1,3,6,31,2,1,,1,1,1,,"2018-11-27T13:43:13","2018-11-28T07:39:11","2018-11-29T04:57:12","2018-11-27T15:14:46","2018-11-29T04:57:02","2018-11-29T08:48:11",1,1
1,275,2,3,6,31,2,1,,2,1,2,,"2018-11-27T15:15:25","2018-11-28T13:31:32","2018-11-29T06:18:56","2018-11-28T04:49:51","2018-11-29T06:18:46","2018-11-29T08:29:39",1,1
1,275,5,3,6,31,2,1,,2,1,1,,"2018-11-27T12:37:24","2018-11-28T09:02:27","2018-11-29T05:49:40","2018-11-27T13:38:13","2018-11-28T10:10:50","2018-11-29T10:58:40",1,1
1,275,6,3,6,31,2,1,,2,1,1,,"2018-11-30T03:12:16","2018-11-30T07:45:10","2018-11-30T11:11:03","2018-11-30T06:33:21","2018-11-30T10:13:52","2018-12-01T04:32:52",1,1
1,275,7,3,6,31,2,1,,2,2,,,"2018-11-30T06:37:43","2018-11-30T09:17:40","2018-11-30T10:32:52","2018-11-30T08:04:07","2018-11-30T10:31:16","2018-11-30T11:08:52",2,1
1,275,8,3,6,31,2,1,,,1,2,,"2018-11-27T13:10:46","2018-11-28T07:21:16","2018-11-29T08:43:44","2018-11-28T07:21:07","2018-11-29T10:07:37","2018-11-30T02:22:11",1,1
1,275,10,3,6,31,2,1,,2,1,2,,"2018-11-27T13:07:00","2018-11-28T06:57:29","2018-11-28T12:59:37","2018-11-27T14:53:05","2018-11-28T12:59:14","2018-11-29T02:30:36",2,1
1,275,11,3,6,31,2,1,,2,1,2,,"2018-11-28T13:12:16","2018-11-29T02:41:15","2018-11-29T04:08:18","2018-11-28T13:30:49","2018-11-29T03:02:15","2018-11-29T08:45:58",2,1
1,275,12,3,6,31,2,1,,2,1,2,,"2018-11-30T05:17:22","2018-11-30T06:32:42","2018-11-30T11:08:43","2018-11-30T06:28:19","2018-11-30T08:52:02","2018-11-30T11:09:20",1,1
1,275,13,3,6,31,2,2,,1,1,1,,"2018-11-27T14:00:48","2018-11-28T09:50:44","2018-11-28T09:52:11","2018-11-28T09:50:25","2018-11-28T09:51:55","2018-11-29T07:51:23",2,1
1,275,14,3,6,31,2,2,,2,1,2,,"2018-11-27T13:56:06","2018-11-28T12:50:58","2018-11-29T03:27:26","2018-11-28T03:10:08","2018-11-28T14:15:58","2018-11-29T05:12:28",1,1
1,275,15,3,6,31,2,1,,2,1,1,,"2018-11-30T06:49:02","2018-11-30T07:54:44","2018-11-30T09:16:24","2018-11-30T07:54:29","2018-11-30T09:16:15","2018-11-30T11:06:37",1,1
1,277,1,3,6,31,2,1,,2,1,2,,"2018-11-22T03:44:11","2018-11-22T05:47:12","2018-11-23T03:28:56","2018-11-22T05:46:25","2018-11-22T14:46:05","2018-11-23T08:14:54",1,1
1,277,2,3,6,31,2,1,,2,1,2,,"2018-11-23T09:42:24","2018-11-24T06:06:46","2018-11-24T09:36:16","2018-11-23T14:24:55","2018-11-24T09:35:23","2018-11-24T13:24:02",1,1
1,277,3,3,6,31,2,1,,2,2,,,"2018-11-22T07:34:46","2018-11-22T14:45:03","2018-11-23T08:56:37","2018-11-22T08:35:27","2018-11-23T08:56:27","2018-11-23T14:23:39",1,1
1,277,4,3,6,31,2,1,,1,1,1,,"2018-11-22T06:02:47","2018-11-22T10:10:29","2018-11-23T08:34:37","2018-11-22T07:33:55","2018-11-22T11:41:15","2018-11-23T09:50:37",1,1
1,277,5,3,6,31,2,1,,2,1,1,,"2018-11-23T02:27:14","2018-11-23T09:36:08","2018-11-24T02:27:37","2018-11-23T05:40:43","2018-11-23T15:33:33","2018-11-24T03:35:37",1,1
1,277,6,3,6,31,2,1,,1,1,1,,"2018-11-22T03:46:50","2018-11-22T13:29:10","2018-11-23T06:33:01","2018-11-22T04:40:44","2018-11-22T14:37:53","2018-11-23T07:57:08",1,1
1,277,7,3,6,31,2,1,,2,2,,,"2018-11-22T04:24:11","2018-11-22T08:41:11","2018-11-23T11:02:33","2018-11-22T05:26:38","2018-11-22T10:54:36","2018-11-23T12:13:59",2,1
1,277,8,3,6,31,2,1,,2,2,,,"2018-11-23T03:48:20","2018-11-23T04:37:05","2018-11-23T15:41:10","2018-11-23T04:29:44","2018-11-23T10:40:24","2018-11-23T17:27:04",1,1
1,277,9,3,6,31,2,1,,2,2,,,"2018-11-22T05:54:43","2018-11-22T11:51:58","2018-11-24T02:09:06","2018-11-22T06:51:42","2018-11-22T12:56:24","2018-11-24T02:43:56",2,1
1,277,10,3,6,31,2,1,,2,2,,,"2018-11-22T03:48:30","2018-11-23T01:52:42","2018-11-23T05:38:54","2018-11-22T04:37:38","2018-11-23T03:32:48","2018-11-23T06:15:02",3,1
1,277,11,3,6,31,2,1,,1,2,,,"2018-11-22T02:23:26","2018-11-22T05:42:21","2018-11-23T16:38:12","2018-11-22T03:21:50","2018-11-23T07:46:09","2018-11-23T17:03:23",1,1
1,277,12,3,6,31,2,1,,2,2,,,"2018-11-22T06:38:49","2018-11-22T12:15:28","2018-11-23T15:08:33","2018-11-22T07:40:30","2018-11-22T13:45:06","2018-11-23T15:48:58",2,1
1,279,1,3,6,106,2,1,,2,1,2,,"2018-11-20T03:13:13","2018-11-21T03:21:14","2018-11-22T01:07:04","2018-11-20T04:05:30","2018-11-21T05:10:05","2018-11-22T02:54:04",1,1
1,279,2,3,6,106,2,1,,2,1,2,,"2018-11-20T10:10:15","2018-11-21T08:32:04","2018-11-22T05:33:03","2018-11-20T11:25:02","2018-11-21T10:05:02","2018-11-22T06:21:04",1,1
1,279,3,3,6,106,2,1,,2,1,2,,"2018-11-21T14:37:54","2018-11-22T10:43:03","2018-11-23T04:17:07","2018-11-21T15:03:23","2018-11-22T11:52:03","2018-11-23T05:44:03",1,1
1,279,4,3,6,106,2,1,,1,2,,,"2018-11-20T03:21:03","2018-11-21T03:48:03","2018-11-22T02:53:09","2018-11-20T05:09:04","2018-11-21T05:53:02","2018-11-22T04:20:07",1,1
1,279,5,3,6,106,2,1,,2,2,,,"2018-11-20T10:50:04","2018-11-21T08:17:05","2018-11-22T05:23:04","2018-11-20T12:17:02","2018-11-21T11:04:02","2018-11-22T07:16:02",1,1
1,279,6,3,6,106,2,1,,2,2,,,"2018-11-21T14:25:02","2018-11-22T10:45:02","2018-11-23T03:35:03","2018-11-21T15:30:02","2018-11-22T11:53:02","2018-11-23T05:09:02",1,1
1,279,7,3,6,106,2,1,,2,2,,,"2018-11-20T02:11:19","2018-11-21T05:29:04","2018-11-22T03:01:02","2018-11-20T04:37:02","2018-11-21T07:56:02","2018-11-22T05:07:02",1,1
1,279,8,3,6,106,2,1,,2,2,,,"2018-11-20T05:00:02","2018-11-21T02:19:05","2018-11-22T06:00:02","2018-11-20T07:47:02","2018-11-21T05:00:02","2018-11-22T08:02:02",1,1
1,279,9,3,6,106,2,1,,2,2,,,"2018-11-20T08:50:03","2018-11-21T09:00:04","2018-11-22T08:19:02","2018-11-20T11:00:04","2018-11-21T12:14:02","2018-11-22T10:12:03",1,1
1,279,10,3,6,106,2,1,,2,2,,,"2018-11-20T05:03:05","2018-11-21T03:41:08","2018-11-22T03:10:10","2018-11-20T06:59:05","2018-11-21T04:55:09","2018-11-22T04:35:05",1,1
1,279,11,3,6,106,2,2,,2,2,,,"2018-11-20T08:12:09","2018-11-21T08:30:11","2018-11-22T06:04:04","2018-11-20T10:31:11","2018-11-21T09:45:05","2018-11-22T07:30:05",1,1
1,279,12,3,6,106,2,2,,2,2,,,"2018-11-21T06:09:14","2018-11-22T10:02:04","2018-11-23T02:06:05","2018-11-21T07:48:03","2018-11-22T11:51:06","2018-11-23T03:45:05",1,1
1,281,1,3,6,66,1,1,,2,2,,,"2018-09-28T04:26:33","2018-09-29T04:10:17","2018-09-29T14:26:07","2018-09-28T05:34:44","2018-09-29T05:47:30","2018-10-01T09:45:00",1,1
1,281,2,3,6,66,1,1,,1,1,2,,"2018-09-27T15:09:52","2018-09-28T07:17:38","2018-09-29T05:58:03","2018-09-27T16:08:23","2018-09-29T05:57:38","2018-10-01T05:43:26",1,1
1,281,3,3,6,66,1,1,,1,2,,,"2018-09-27T14:01:24","2018-09-29T07:13:27","2018-09-30T13:53:24","2018-09-28T06:48:13","2018-09-29T14:20:12","2018-10-01T08:38:44",1,1
1,281,4,3,6,66,1,1,,1,1,2,,"2018-09-27T14:04:28","2018-09-28T10:37:35","2018-09-29T13:34:22","2018-09-30T06:29:08","2018-09-30T06:29:00","2018-09-30T06:28:55",1,1
1,281,5,3,6,66,1,1,,1,2,,,"2018-09-28T09:32:57","2018-09-29T03:57:26","2018-09-29T05:51:18","2018-10-01T04:54:06","2018-09-29T05:50:56","2018-10-01T04:53:57",1,1
1,281,6,3,6,66,1,1,,2,1,2,,"2018-09-28T04:34:19","2018-09-29T07:01:45","2018-09-29T12:53:01","2018-09-28T05:45:30","2018-09-30T08:48:14","2018-09-30T08:48:19",1,1
1,281,7,3,6,66,1,1,,1,2,,,"2018-09-28T06:39:57","2018-09-29T04:17:14","2018-10-01T11:59:11","2018-09-28T07:16:03","2018-10-01T14:17:56","2018-10-01T14:28:03",1,1
1,281,8,3,6,66,1,1,,2,2,,,"2018-09-28T04:16:38","2018-09-29T11:52:18","2018-10-01T08:08:18","2018-09-28T05:42:31","2018-10-01T10:06:49","2018-10-01T11:57:25",1,1
1,281,9,3,6,66,1,1,,1,2,,,"2018-09-28T07:40:42","2018-09-28T08:17:46","2018-09-29T06:38:35","2018-09-28T08:16:56","2018-09-28T09:37:59","2018-09-30T08:50:34",1,1
1,281,10,3,6,66,1,1,,2,2,,,"2018-09-28T05:02:09","2018-09-28T07:12:57","2018-10-01T02:56:58","2018-10-01T03:30:52","2018-09-28T15:14:13","2018-10-01T03:10:28",1,1
1,281,11,3,6,66,1,2,,2,2,,,"2018-09-28T09:59:33","2018-09-28T11:03:56","2018-09-29T04:54:51","2018-09-29T04:54:22","2018-09-29T04:53:35","2018-09-29T05:31:41",1,1
1,281,12,3,6,66,1,1,,1,2,,,"2018-09-28T04:03:55","2018-09-29T08:26:18","2018-09-29T14:55:01","2018-09-29T14:40:27","2018-09-29T14:40:19","2018-09-29T15:38:22",1,1
1,283,1,3,6,66,1,1,,1,2,,,"2018-10-16T11:52:04","2018-10-17T09:02:05","2018-10-18T04:13:05","2018-10-16T14:15:13","2018-10-17T12:15:03","2018-10-18T06:55:09",1,1
1,283,2,3,6,66,1,1,,1,2,,,"2018-10-17T04:13:14","2018-10-18T10:06:29","2018-10-19T05:20:17","2018-10-17T07:49:03","2018-10-18T13:12:06","2018-10-19T08:30:06",1,1
1,283,3,3,6,66,1,1,,2,2,,,"2018-10-16T07:21:13","2018-10-17T12:16:06","2018-10-18T13:21:04","2018-10-16T09:28:07","2018-10-17T14:30:10","2018-10-18T14:39:12",1,1
1,283,4,3,6,66,1,1,,1,2,,,"2018-10-16T07:02:27","2018-10-18T07:15:58","2018-10-19T11:56:37","2018-10-16T09:21:31","2018-10-18T11:13:44","2018-10-19T14:19:14",1,1
1,283,5,3,6,66,1,1,,1,2,,,"2018-10-16T12:17:33","2018-10-17T06:07:04","2018-10-18T11:05:03","2018-10-16T13:10:12","2018-10-17T08:12:02","2018-10-18T14:13:02",1,1
1,283,6,3,6,66,1,1,,2,2,,,"2018-10-17T03:17:42","2018-10-17T10:45:57","2018-10-19T07:29:45","2018-10-17T05:55:32","2018-10-17T14:37:08","2018-10-20T07:57:19",1,1
1,283,7,3,6,66,1,1,,1,2,,,"2018-10-17T11:42:04","2018-10-18T04:48:03","2018-10-19T06:11:03","2018-10-17T13:26:03","2018-10-18T07:32:04","2018-10-19T08:03:04",1,1
1,283,8,3,6,66,1,1,,2,2,,,"2018-10-16T06:10:03","2018-10-17T04:08:03","2018-10-18T09:03:02","2018-10-16T08:34:06","2018-10-17T07:51:03","2018-10-18T10:51:04",1,1
1,283,9,3,6,66,1,1,,1,2,,,"2018-10-16T11:06:06","2018-10-17T08:18:03","2018-10-18T12:31:13","2018-10-16T13:09:03","2018-10-17T11:23:04","2018-10-18T14:08:05",1,1
1,283,10,3,6,66,1,1,,2,2,,,"2018-10-16T08:42:59","2018-10-18T05:05:04","2018-10-18T05:50:41","2018-10-18T05:50:20","2018-10-18T06:19:31","2018-10-19T03:57:11",1,1
1,283,11,3,6,66,1,1,,2,2,,,"2018-10-17T05:10:56","2018-10-18T14:21:51","2018-10-19T13:19:18","2018-10-18T14:21:33","2018-10-19T12:23:12","2018-10-20T04:05:31",1,1
1,283,12,3,6,66,1,1,,2,2,,,"2018-10-16T06:29:35","2018-10-16T08:01:21","2018-10-17T06:47:35","2018-10-17T06:46:53","2018-10-19T11:36:25","2018-10-19T12:06:10",1,1
1,285,1,3,6,66,1,1,,2,2,,,"2018-10-10T05:11:25","2018-10-11T04:22:17","2018-10-12T05:26:14","2018-10-10T07:32:11","2018-10-10T06:53:07","2018-10-12T08:32:21",1,1
1,285,2,3,6,66,1,1,,1,2,,,"2018-10-10T09:14:28","2018-10-11T09:41:18","2018-10-12T12:42:05","2018-10-10T11:14:22","2018-10-11T12:02:05","2018-10-12T11:43:04",1,1
1,285,3,3,6,66,1,1,,2,2,,,"2018-10-10T13:15:21","2018-10-11T12:03:08","2018-10-12T13:15:16","2018-10-10T14:20:21","2018-10-11T14:13:15","2018-10-12T14:45:25",1,1
1,285,4,3,6,66,1,1,,2,2,,,"2018-10-12T14:06:06","2018-10-13T06:12:04","2018-10-13T11:45:06","2018-10-13T05:32:23","2018-10-13T09:23:03","2018-10-13T14:21:21",1,1
1,285,5,3,6,66,1,1,,2,2,,,"2018-10-12T04:15:58","2018-10-12T09:25:16","2018-10-12T15:05:08","2018-10-12T07:10:09","2018-10-12T12:54:09","2018-10-12T17:44:12",1,1
1,285,6,3,6,66,1,1,,2,2,,,"2018-10-10T04:37:17","2018-10-11T05:35:19","2018-10-11T12:39:00","2018-10-10T07:44:47","2018-10-11T08:30:10","2018-10-13T11:54:50",1,1
1,285,7,3,6,66,1,1,,2,2,,,"2018-10-11T05:32:44","2018-10-12T07:05:47","2018-10-12T13:00:29","2018-10-12T07:05:37","2018-10-12T13:00:02","2018-10-12T14:13:13",1,1
1,285,8,3,6,66,1,1,,2,2,,,"2018-10-10T04:52:14","2018-10-11T07:02:10","2018-10-12T04:34:52","2018-10-11T07:01:39","2018-10-12T04:34:40","2018-10-12T07:04:26",1,1
1,285,9,3,6,66,1,1,,1,2,,,"2018-10-10T14:39:43","2018-10-12T10:40:59","2018-10-13T05:55:43","2018-10-12T10:32:10","2018-10-13T05:55:23","2018-10-13T14:49:11",1,1
1,285,10,3,6,66,1,1,,1,2,,,"2018-10-10T05:06:05","2018-10-11T04:50:05","2018-10-12T09:15:26","2018-10-10T07:41:09","2018-10-11T06:15:16","2018-10-12T11:01:17",1,1
1,285,11,3,6,66,1,1,,2,2,,,"2018-10-10T09:02:04","2018-10-11T07:31:04","2018-10-12T11:50:07","2018-10-10T12:31:04","2018-10-11T11:07:03","2018-10-12T13:01:04",1,1
1,285,12,3,6,66,1,1,,1,2,,,"2018-10-10T13:03:04","2018-10-11T12:30:14","2018-10-12T14:02:12","2018-10-10T14:52:03","2018-10-11T14:40:09","2018-10-12T15:32:11",1,1
1,287,1,3,6,66,2,1,,1,2,,,"2018-10-04T12:34:39","2018-10-05T05:35:39","2018-10-06T13:09:40","2018-10-06T13:17:18","2018-10-06T13:17:28","2018-10-06T13:17:32",1,1
1,287,2,3,6,66,2,1,,1,2,,,"2018-10-03T12:49:21","2018-10-04T04:52:40","2018-10-04T07:01:07","2018-10-04T04:17:11","2018-10-04T07:00:49","2018-10-05T13:13:04",1,1
1,287,3,3,6,66,2,1,,2,2,,,"2018-10-05T05:38:05","2018-10-05T05:32:51","2018-10-05T09:58:51","2018-10-06T10:18:02","2018-10-06T10:17:56","2018-10-06T15:04:23",1,1
1,287,4,3,6,66,2,1,,2,2,,,"2018-10-03T12:34:03","2018-10-04T06:03:21","2018-10-07T04:07:00","2018-10-03T14:00:54","2018-10-06T15:44:02","2018-10-07T04:48:58",1,1
1,287,5,3,6,66,2,1,,2,2,,,"2018-10-04T04:17:53","2018-10-05T04:33:07","2018-10-06T06:47:23","2018-10-04T05:54:43","2018-10-06T15:57:54","2018-10-07T06:41:54",1,1
1,287,6,3,6,66,2,1,,1,2,,,"2018-10-03T14:13:33","2018-10-04T16:50:05","2018-10-06T03:19:28","2018-10-03T15:42:05","2018-10-05T08:50:45","2018-10-06T15:22:02",1,1
1,287,7,3,6,66,2,1,,2,1,2,,"2018-10-03T12:53:58","2018-10-03T13:10:09","2018-10-05T04:46:38","2018-10-03T13:09:58","2018-10-05T05:04:33","2018-10-06T14:10:15",1,1
1,287,8,3,6,66,2,1,,2,2,,,"2018-10-04T04:42:57","2018-10-04T05:36:36","2018-10-05T05:13:58","2018-10-04T05:35:57","2018-10-05T05:13:44","2018-10-06T13:42:53",1,1
1,287,9,3,6,66,2,1,,2,2,,,"2018-10-04T07:40:55","2018-10-05T05:48:50","2018-10-05T08:50:25","2018-10-05T05:48:33","2018-10-05T08:49:58","2018-10-06T05:10:32",1,1
1,287,10,3,6,66,2,1,,2,2,,,"2018-10-04T07:05:07","2018-10-04T10:24:17","2018-10-05T05:22:08","2018-10-04T08:18:16","2018-10-06T08:18:36","2018-10-06T08:18:59",1,1
1,287,11,3,6,66,2,1,,2,2,,,"2018-10-03T12:52:22","2018-10-03T13:44:43","2018-10-03T14:34:06","2018-10-03T13:42:25","2018-10-04T14:23:02","2018-10-04T14:23:22",1,1
1,287,12,3,6,66,2,1,,2,2,,,"2018-10-04T04:43:18","2018-10-04T06:14:50","2018-10-05T07:05:15","2018-10-04T06:14:38","2018-10-04T06:50:12","2018-10-05T07:36:27",2,1
1,289,1,3,7,72,2,1,,1,2,,,"2018-12-13T13:46:36","2018-12-14T02:33:18","2018-12-15T04:33:01","2018-12-13T15:20:28","2018-12-14T04:27:14","2018-12-15T07:35:01",2,1
1,289,2,3,7,72,2,1,,2,1,2,,"2018-12-14T14:17:02","2018-12-15T02:19:10","2018-12-16T02:32:05","2018-12-14T17:01:10","2018-12-15T05:11:09","2018-12-16T06:04:05",1,1
1,289,3,3,7,72,2,1,,2,1,2,,"2018-12-13T11:25:52","2018-12-14T02:57:54","2018-12-16T07:11:03","2018-12-13T14:01:08","2018-12-14T05:31:09","2018-12-16T09:42:04",1,1
1,289,4,3,7,72,2,1,,1,2,,,"2018-12-13T12:09:56","2018-12-14T05:02:22","2018-12-15T10:25:08","2018-12-13T14:28:48","2018-12-15T12:47:00","2018-12-15T12:47:29",1,1
1,289,5,3,7,72,2,1,,1,1,2,,"2018-12-13T14:46:16","2018-12-14T06:16:06","2018-12-16T10:10:07","2018-12-13T17:08:04","2018-12-14T09:20:09","2018-12-16T13:27:04",1,1
1,289,6,3,7,72,2,1,,1,2,,,"2018-12-13T16:37:00","2018-12-14T13:37:04","2018-12-15T08:09:45","2018-12-13T17:19:40","2018-12-14T15:09:33","2018-12-15T10:05:04",1,1
1,289,7,3,7,72,2,1,,2,2,,,"2018-12-13T11:02:01","2018-12-14T05:34:33","2018-12-15T06:07:10","2018-12-13T13:22:05","2018-12-14T08:42:06","2018-12-15T07:19:03",1,1
1,289,8,3,7,72,2,1,,2,2,,,"2018-12-13T13:30:04","2018-12-14T02:50:03","2018-12-15T04:14:08","2018-12-13T15:16:07","2018-12-14T05:26:03","2018-12-15T06:03:05",1,1
1,289,9,3,7,72,2,1,,1,2,,,"2018-12-13T14:04:08","2018-12-14T14:27:20","2018-12-15T14:37:29","2018-12-13T15:15:17","2018-12-14T17:35:11","2018-12-15T16:40:47",1,1
1,289,10,3,7,72,2,1,,2,2,,,"2018-12-13T15:40:14","2018-12-14T11:40:09","2018-12-15T08:00:42","2018-12-13T16:40:07","2018-12-14T13:59:20","2018-12-15T10:00:04",1,1
1,289,11,3,7,72,2,1,,2,1,2,,"2018-12-14T02:06:13","2018-12-15T02:10:39","2018-12-16T07:13:05","2018-12-14T04:43:31","2018-12-15T04:00:09","2018-12-16T10:54:09",1,1
1,289,12,3,7,72,2,1,,2,1,2,,"2018-12-14T03:12:01","2018-12-15T07:55:27","2018-12-16T03:55:13","2018-12-14T07:17:43","2018-12-15T11:55:32","2018-12-16T06:55:08",1,1
1,291,1,3,7,72,2,1,,2,1,2,,"2018-12-10T03:01:05","2018-12-11T03:34:04","2018-12-12T04:37:03","2018-12-10T06:14:10","2018-12-11T07:26:10","2018-12-12T07:41:09",1,1
1,291,2,3,7,72,2,1,,2,2,,,"2018-12-10T04:17:42","2018-12-11T02:44:10","2018-12-12T04:14:10","2018-12-10T04:56:48","2018-12-11T06:45:14","2018-12-12T05:07:02",2,1
1,291,3,3,7,72,2,1,,1,1,2,,"2018-12-10T07:24:03","2018-12-11T07:54:02","2018-12-12T09:11:03","2018-12-10T10:40:04","2018-12-11T10:44:07","2018-12-12T11:54:04",1,1
1,291,4,3,7,72,2,1,,2,2,,,"2018-12-10T15:07:50","2018-12-11T11:04:47","2018-12-12T06:03:13","2018-12-10T16:02:39","2018-12-11T13:25:53","2018-12-12T07:46:33",1,1
1,291,5,3,7,72,2,1,,1,2,,,"2018-12-10T11:02:06","2018-12-11T12:26:16","2018-12-12T14:06:04","2018-12-10T13:15:08","2018-12-11T14:32:06","2018-12-12T16:18:08",1,1
1,291,6,3,7,72,2,1,,1,2,,,"2018-12-10T07:50:25","2018-12-11T05:44:14","2018-12-12T03:24:36","2018-12-10T08:50:08","2018-12-11T07:35:03","2018-12-12T05:19:09",1,1
1,291,7,3,7,72,2,1,,2,2,,,"2018-12-10T04:16:53","2018-12-11T11:14:52","2018-12-12T09:16:09","2018-12-10T06:17:09","2018-12-11T13:30:09","2018-12-12T10:37:03",1,1
