"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q06_cons","s00q08","s00q09","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27"
1,31,3,7,1,11,1,"020",1,,,"2018-10-31T15:09:09","2018-11-15T12:40:34","2018-11-15T12:40:38","2018-11-15T13:29:39","2018-11-15T13:29:41","2018-11-15T13:29:45",2,1
2,115,5,7,2,23,1,"071",2,,3,"2019-04-13T15:28:42","2019-04-14T17:28:47","2019-04-14T17:29:07","2019-04-13T17:44:40","2019-04-14T17:28:20","2019-04-15T12:34:17",3,1
2,349,6,7,8,81,2,"017",1,,3,"2019-04-13T19:08:00","2019-04-15T19:10:45","2019-04-16T12:51:55","2019-04-16T12:52:25","2019-04-16T12:52:29","2019-04-24T08:50:52",2,1
1,175,6,7,4,41,1,"004",1,,,"2018-12-04T12:25:56","2018-12-04T14:13:15","2018-12-04T14:01:19","2018-12-04T14:12:47","2018-12-04T16:31:25","2018-12-08T20:17:51",2,1
2,454,5,7,10,103,2,"036",1,,3,"2019-04-14T19:15:32","2019-04-15T18:22:23","2019-04-16T11:37:00","2019-04-15T18:05:16","2019-04-16T11:36:17","2019-04-18T12:59:09",3,1
1,200,7,7,4,43,1,"063",1,,,"2018-09-22T13:50:35","2018-09-23T11:56:27","2018-09-24T12:15:20","2018-09-24T15:45:39","2018-09-24T15:45:49","2018-09-24T15:45:57",2,1
1,74,7,7,1,13,2,"072",1,,,"2018-11-27T11:51:50","2018-11-28T10:13:35","2018-12-03T10:24:55","2018-11-28T15:31:08","2018-12-09T12:55:30","2018-12-09T12:55:34",2,1
1,261,5,7,6,61,1,"007",1,,,"2018-12-08T11:27:40","2018-12-08T11:28:45","2018-12-08T12:38:13","2018-12-08T14:27:37","2018-12-08T14:27:41","2018-12-08T14:27:44",2,1
1,299,12,7,7,71,1,"057",1,,,"2018-11-08T16:26:43","2018-11-14T21:13:07","2018-11-14T21:13:11","2018-11-14T21:26:14","2018-11-14T21:26:15","2018-11-14T21:26:16",2,1
1,63,5,7,1,13,1,"029",1,,,"2018-12-04T14:47:54","2018-12-04T16:35:48","2018-12-04T18:28:43","2018-12-04T16:13:28","2018-12-04T18:28:18","2018-12-05T18:31:38",2,2
1,195,10,7,4,42,2,"031",1,,,"2018-11-15T14:09:55","2018-11-16T12:21:49","2018-11-16T12:21:53","2018-11-15T14:42:26","2018-11-16T13:31:58","2018-11-16T13:32:03",3,1
2,338,8,7,7,73,2,"022",1,,3,"2019-05-30T10:56:42","2019-05-30T13:52:03","2019-05-30T14:12:40","2019-05-30T13:51:52","2019-05-30T13:59:47","2019-05-30T14:44:26",2,1
1,259,9,7,6,61,1,"092",1,,,"2018-10-04T11:41:25","2018-10-05T12:56:58","2018-10-05T14:29:07","2018-10-04T12:43:23","2018-10-05T15:46:23","2018-10-05T15:46:25",2,1
2,375,3,7,8,83,1,"024",1,,2,"2019-05-27T09:57:59","2019-05-27T12:14:25","2019-05-28T16:35:59","2019-05-27T12:08:48","2019-05-28T10:52:26","2019-05-28T16:36:15",2,1
2,443,2,7,10,102,1,"010",1,,3,"2019-05-12T11:03:00","2019-05-13T11:08:59","2019-05-13T11:09:07","2019-05-13T16:20:40","2019-05-13T16:20:41","2019-05-13T16:20:42",2,1
1,152,1,7,3,33,1,"123",1,,,"2018-10-13T16:14:50","2018-10-13T17:05:14","2018-10-13T18:40:42","2018-10-13T18:56:47","2018-10-13T18:56:48","2018-10-13T18:56:50",2,1
1,522,12,7,12,123,2,"021",1,,,"2018-11-09T10:32:22","2018-11-09T14:44:34","2018-11-10T12:26:56","2018-11-11T13:21:02","2018-11-10T12:43:06","2018-11-10T22:43:51",2,1
2,458,4,7,11,111,1,"004",1,,3,"2019-06-28T09:57:14","2019-06-28T16:18:22","2019-06-29T14:07:04","2019-06-28T11:08:36","2019-06-28T19:05:10","2019-06-29T17:23:10",3,1
1,226,2,7,5,52,1,"047",1,,,"2018-10-15T18:47:21","2018-10-15T19:38:51","2018-10-15T20:42:39","2018-10-15T19:38:35","2018-10-17T20:43:01","2018-10-18T12:28:06",2,1
2,456,2,7,10,103,2,"082",1,,3,"2019-04-22T12:37:16","2019-04-22T13:53:30","2019-04-24T10:36:51","2019-04-22T13:49:11","2019-04-24T10:36:08","2019-04-23T18:55:15",3,1
1,311,6,7,7,71,2,"030",1,,,"2018-10-01T20:10:32","2018-10-02T16:03:33","2018-10-03T12:20:26","2018-10-01T21:30:15","2018-10-02T18:12:25","2018-10-03T13:49:59",2,1
2,64,3,7,1,13,1,"027",1,,3,"2019-06-09T12:14:48","2019-06-28T10:11:33","2019-06-28T10:11:34","2019-06-09T13:04:37","2019-06-28T16:52:54","2019-07-02T11:46:01",2,1
2,588,6,7,14,143,1,"082",1,,3,"2019-06-16T13:53:58","2019-06-16T15:29:15","2019-06-16T15:29:20","2019-06-16T15:28:22","2019-06-16T17:41:16","2019-06-18T20:11:12",2,1
2,266,4,7,6,61,1,"027",1,,3,"2019-05-27T15:24:40","2019-05-28T15:53:56","2019-05-28T17:04:48","2019-05-29T14:44:49","2019-05-29T14:46:40","2019-06-01T21:48:19",2,1
1,508,11,7,12,122,1,"009",1,,,"2018-10-16T12:32:06","2018-10-17T15:08:54","2018-10-18T21:50:42","2018-10-16T12:50:32","2018-10-17T15:13:32","2018-10-18T21:50:52",2,1
2,484,5,7,11,112,2,"052",1,,3,"2019-05-13T14:46:28","2019-05-13T20:54:10","2019-05-14T10:42:16","2019-05-13T18:49:10","2019-05-14T00:44:20","2019-05-14T15:17:07",3,1
2,117,2,7,2,23,1,"031",1,,3,"2019-06-29T09:48:39","2019-06-29T10:05:49","2019-06-29T10:58:34","2019-06-29T10:05:28","2019-06-29T10:58:03","2019-06-29T11:23:03",2,1
1,31,6,7,1,11,1,"017",1,,,"2018-10-22T17:59:07","2018-10-22T19:29:02","2018-10-24T19:42:48","2018-11-01T12:58:36","2018-11-01T12:58:38","2018-11-01T12:58:40",2,1
1,157,2,7,3,33,2,"018",2,,,"2018-11-25T10:20:06","2018-11-25T13:09:56","2018-11-26T11:41:43","2018-11-30T10:36:44","2018-11-30T10:36:47","2018-11-30T10:36:48",2,1
1,87,4,7,2,21,1,"017",1,,,"2018-11-08T11:55:21","2018-11-09T10:51:56","2018-11-09T14:26:23","2018-11-08T14:59:29","2018-11-09T17:12:05","2018-11-09T17:25:05",2,1
1,495,2,7,12,121,1,"020",1,,,"2018-09-30T14:56:26","2018-10-01T18:28:30","2018-10-01T15:54:42","2018-09-30T18:57:13","2018-10-01T20:31:16","2018-10-01T18:27:43",2,1
1,290,1,7,6,63,1,"074",1,,,"2018-11-24T11:26:59","2018-11-25T12:05:01","2018-11-25T12:05:07","2018-11-24T13:27:47","2018-11-25T15:17:29","2018-11-25T15:17:32",2,1
1,317,4,7,7,72,2,"008",1,,,"2018-12-06T17:24:09","2018-12-07T10:44:25","2018-12-09T10:36:08","2018-12-06T19:24:07","2018-12-10T21:12:05","2018-12-10T21:12:09",2,1
2,568,4,7,14,141,1,"030",1,,3,"2019-04-14T14:42:52","2019-04-14T15:21:10","2019-04-14T16:03:17","2019-04-14T15:20:16","2019-04-14T16:03:00","2019-04-14T16:47:49",5,1
1,180,2,7,4,41,2,"067",1,,,"2018-11-27T12:30:34","2018-11-27T13:56:59","2018-11-27T14:52:03","2018-11-27T13:56:50","2018-11-27T14:51:51","2018-11-27T16:53:42",3,2
1,495,12,7,12,121,1,"090",1,,,"2018-09-30T18:36:24","2018-10-04T17:55:46","2018-10-01T15:31:37","2018-09-30T19:48:34","2018-10-04T19:03:46","2018-10-01T15:49:25",2,1
1,167,9,7,3,33,2,"018",1,,,"2018-11-11T10:26:56","2018-11-11T15:12:12","2018-11-11T17:41:15","2018-11-11T17:58:27","2018-11-11T17:58:31","2018-11-11T18:01:39",2,1
1,195,7,7,4,42,2,"025",1,,,"2018-11-13T18:44:54","2018-11-13T20:09:46","2018-11-13T20:09:49","2018-11-22T10:31:05","2018-11-22T10:31:08","2018-11-22T10:31:09",3,1
1,215,5,7,5,51,1,"023",1,,,"2018-10-08T18:34:40","2018-10-11T11:50:32","2018-10-13T11:31:38","2018-10-09T18:48:45","2018-10-15T12:15:07","2018-10-15T12:25:54",2,1
2,420,5,7,9,93,2,"018",1,,3,"2019-06-29T12:48:03","2019-06-29T13:56:55","2019-06-29T13:51:34","2019-06-29T13:51:09","2019-06-29T15:43:07","2019-06-29T13:56:40",2,1
2,136,6,7,3,32,1,"116",1,,2,"2019-05-22T08:55:26","2019-05-22T09:31:18","2019-05-22T09:31:22","2019-05-26T12:15:14","2019-05-26T12:15:15","2019-05-26T12:15:16",2,1
1,106,9,7,2,23,1,"018",1,,,"2018-11-20T13:34:48","2018-11-20T17:11:16","2018-11-20T17:11:28","2018-11-23T10:33:04","2018-11-23T10:33:07","2018-11-23T11:09:33",2,1
2,146,5,7,3,32,2,"048",1,,2,"2019-05-27T15:14:23","2019-05-28T12:08:45","2019-05-28T17:09:00","2019-05-27T16:03:00","2019-06-02T10:39:08","2019-06-02T10:39:13",2,1
2,471,4,7,11,111,2,"052",1,,2,"2019-05-25T12:40:30","2019-05-26T10:39:12","2019-05-26T14:43:35","2019-05-25T16:39:12","2019-05-26T14:39:09","2019-05-26T17:22:10",3,1
1,572,4,7,14,141,2,"034",1,,,"2018-11-15T16:05:43","2018-11-15T16:52:53","2018-11-15T18:26:22","2018-11-15T16:49:39","2018-11-15T18:26:05","2018-11-16T12:53:11",2,2
2,471,5,7,11,111,2,"019",1,,2,"2019-05-29T09:35:57","2019-05-29T13:20:13","2019-06-02T09:34:22","2019-05-29T13:15:08","2019-05-29T16:46:07","2019-06-02T13:37:08",3,1
2,176,5,7,4,41,1,"048",1,,2,"2019-05-18T10:27:22","2019-05-19T11:03:22","2019-05-19T11:03:20","2019-06-16T17:31:40","2019-06-16T17:31:41","2019-06-16T17:31:44",2,1
1,470,10,7,11,111,2,"058",1,,,"2018-12-02T13:19:34","2018-12-02T14:30:31","2018-12-02T16:02:50","2018-12-02T14:30:00","2018-12-05T16:03:44","2018-12-03T19:50:31",3,1
2,294,4,7,6,63,2,"045",1,,1,"2019-05-01T15:32:07","2019-05-02T14:31:04","2019-05-02T14:31:06","2019-05-01T18:47:41","2019-05-02T14:31:25","2019-05-02T14:31:26",2,1
2,316,3,7,7,72,1,"030",1,,2,"2019-06-15T18:43:22","2019-07-01T09:13:45","2019-07-02T10:30:06","2019-07-01T09:13:33","2019-07-02T10:29:08","2019-07-02T17:37:51",2,1
2,318,4,7,7,72,2,"004",1,,2,"2019-04-19T17:15:49","2019-04-19T19:56:40","2019-04-20T12:53:05","2019-04-19T17:14:58","2019-04-23T18:45:00","2019-04-23T18:45:03",2,1
1,582,9,7,14,142,2,"057",1,,,"2018-10-20T12:42:30","2018-10-20T18:34:32","2018-10-21T15:00:05","2018-10-20T18:33:15","2018-10-21T14:59:38","2018-10-21T17:17:01",2,1
2,475,6,7,11,111,2,"060",1,,1,"2019-06-28T09:49:16","2019-06-28T11:03:49","2019-06-28T13:51:33","2019-06-28T11:03:08","2019-06-28T13:51:07","2019-06-28T16:25:03",3,1
1,57,9,7,1,12,1,"044",1,,,"2018-12-01T16:54:15","2018-12-03T16:23:21","2018-12-03T16:23:42","2018-12-03T18:20:32","2018-12-03T18:20:27","2018-12-03T18:20:31",2,1
2,113,6,7,2,23,1,"026",1,,3,"2019-06-09T10:48:35","2019-06-09T11:20:04","2019-06-09T12:33:09","2019-06-09T11:19:35","2019-06-09T12:32:52","2019-06-09T12:54:42",3,1
2,246,6,7,5,54,2,"008",1,,3,"2019-04-15T13:02:22","2019-04-15T14:16:50","2019-04-15T16:54:29","2019-04-15T14:16:13","2019-04-15T19:23:04","2019-04-15T19:23:06",2,1
2,286,3,7,6,62,2,"010",1,,3,"2019-05-15T13:20:57","2019-05-15T15:30:52","2019-05-15T22:29:19","2019-05-15T15:30:35","2019-05-18T16:25:09","2019-05-18T16:25:16",2,1
1,237,4,7,5,52,2,"156",1,,,"2018-10-22T17:15:05","2018-10-22T19:01:00","2018-10-24T16:10:30","2018-10-22T19:00:27","2018-10-24T15:21:44","2018-11-17T11:39:57",3,2
1,510,8,7,12,122,2,"021",1,,,"2018-09-25T09:58:27","2018-09-25T13:43:05","2018-09-25T13:43:12","2018-09-25T13:42:10","2018-09-28T11:52:17","2018-09-28T11:52:21",2,1
2,356,4,7,8,82,1,"024",1,,2,"2019-05-11T12:39:06","2019-05-11T12:39:14","2019-05-11T13:49:36","2019-05-11T12:38:59","2019-05-11T13:49:16","2019-05-11T14:00:12",3,1
2,111,6,7,2,23,1,"044",1,,3,"2019-05-02T09:45:33","2019-05-02T11:52:40","2019-05-02T15:35:14","2019-05-02T11:52:22","2019-05-02T20:01:53","2019-05-02T20:01:54",2,1
2,149,4,7,3,33,1,"033",1,,3,"2019-05-10T14:07:21","2019-05-11T08:41:09","2019-05-11T13:01:53","2019-05-13T14:35:47","2019-05-13T14:35:48","2019-05-13T14:35:49",2,1
1,253,2,7,6,61,1,"021",1,,,"2018-10-13T12:45:14","2018-10-13T12:51:46","2018-10-13T15:07:14","2018-10-14T10:09:59","2018-10-14T10:10:02","2018-10-14T10:10:05",2,1
1,289,3,7,6,62,2,"034",1,,,"2018-10-21T13:19:58","2018-10-21T13:20:05","2018-10-21T13:20:11","2018-10-22T17:20:42","2018-10-22T17:20:46","2018-10-22T17:20:48",2,1
1,595,7,7,14,143,2,"009",1,,,"2018-11-25T17:35:47","2018-11-25T18:26:06","2018-11-26T15:22:25","2018-11-25T18:25:38","2018-11-26T15:22:00","2018-11-27T17:38:00",5,1
1,434,3,7,10,101,2,"005",1,,,"2018-10-18T13:34:03","2018-10-20T14:07:30","2018-10-20T15:42:42","2018-10-20T14:07:44","2018-10-21T21:03:08","2018-10-23T17:20:19",3,1
2,530,6,7,13,131,1,"063",1,,3,"2019-06-17T09:58:20","2019-06-17T11:20:27","2019-06-17T11:20:29","2019-06-17T11:20:17","2019-06-17T15:04:08","2019-06-17T15:04:08",2,1
1,398,12,7,9,91,2,"031",1,,,"2018-11-01T11:37:59","2018-11-03T12:55:42","2018-11-02T16:02:50","2018-11-01T14:38:06","2018-11-04T23:58:18","2018-11-02T20:48:46",2,1
1,129,8,7,3,31,2,"064",1,,,"2018-12-04T15:58:58","2018-12-04T16:46:46","2018-12-07T18:40:54","2018-12-15T02:31:25","2018-12-15T02:31:26","2018-12-15T02:31:27",2,1
2,340,6,7,7,73,2,"046",1,,1,"2019-06-16T11:49:30","2019-07-03T00:28:08","2019-07-03T00:28:11","2019-07-03T00:28:18","2019-07-03T00:28:20","2019-07-03T00:28:22",2,1
1,533,9,7,13,131,1,"033",1,,,"2018-10-09T12:24:34","2018-10-09T17:43:45","2018-10-09T17:43:56","2018-10-09T15:13:53","2018-10-10T15:43:21","2018-10-14T21:55:43",2,1
1,83,11,7,1,14,1,"043",1,,,"2018-09-21T18:28:37","2018-09-22T18:02:24","2018-09-22T18:02:34","2018-09-21T23:21:42","2018-09-22T21:10:26","2018-09-22T21:30:19",2,1
1,434,1,7,10,101,2,"019",1,,,"2018-10-21T12:59:19","2018-10-22T12:44:44","2018-10-22T18:17:47","2018-10-21T14:32:11","2018-10-22T18:17:22","2018-10-23T17:44:13",2,1
1,135,3,7,3,32,1,"058",1,,,"2018-12-08T15:38:30","2018-12-08T16:00:08","2018-12-12T15:15:06","2018-12-08T18:15:01","2018-12-12T15:14:44","2018-12-12T15:35:06",2,1
1,99,4,7,2,21,2,"021",1,,,"2018-10-18T13:18:01","2018-10-18T14:38:38","2018-10-18T16:46:25","2018-10-18T15:51:44","2018-10-18T15:51:59","2018-10-20T00:24:40",2,1
1,95,9,7,2,21,2,"064",1,,,"2018-09-22T12:35:52","2018-09-26T12:16:19","2018-09-22T21:07:09","2018-09-26T14:24:34","2018-09-26T14:24:36","2018-09-26T14:24:37",2,2
2,92,6,7,2,21,2,"042",1,,3,"2019-05-21T09:43:31","2019-05-21T11:13:39","2019-05-21T13:41:26","2019-05-21T11:13:21","2019-05-21T15:06:28","2019-05-21T15:06:29",7,1
2,585,3,7,14,142,2,"035",1,,3,"2019-05-17T10:08:16","2019-05-18T08:56:57","2019-05-18T09:52:41","2019-05-17T11:03:18","2019-05-18T09:52:22","2019-05-21T12:40:04",2,1
1,411,2,7,9,92,2,"094",1,,,"2018-12-01T12:19:51","2018-12-01T13:49:04","2018-12-01T16:51:17","2018-12-01T13:48:42","2018-12-02T17:27:56","2018-12-02T17:27:57",4,1
2,573,3,7,14,141,2,"029",1,,3,"2019-06-25T13:04:36","2019-06-25T13:47:34","2019-06-26T12:46:38","2019-06-25T13:47:21","2019-06-26T12:46:24","2019-06-27T14:56:22",5,1
2,14,5,7,1,11,1,"035",1,,1,"2019-07-01T11:41:27","2019-07-01T11:52:24","2019-07-01T11:52:32","2019-07-02T11:29:57","2019-07-02T11:29:59","2019-07-02T11:30:00",2,1
2,185,4,7,4,42,1,"040",1,,2,"2019-04-30T16:20:10","2019-05-02T14:26:34","2019-05-02T16:03:07","2019-05-08T12:27:11","2019-05-08T12:27:15","2019-05-08T12:27:17",2,1
1,343,12,7,8,81,1,"038",1,,,"2018-12-12T13:52:57","2018-12-12T13:52:54","2018-12-12T13:52:47","2018-12-12T13:48:52","2018-12-12T13:48:53","2018-12-12T13:48:54",2,1
1,21,6,7,1,11,1,"029",2,,,"2018-11-27T17:12:09","2018-11-27T18:00:27","2018-11-27T18:30:41","2018-11-27T18:00:00","2018-12-07T00:51:00","2018-12-07T00:51:01",2,1
2,102,8,7,2,22,2,"047",1,,3,"2019-05-05T10:49:19","2019-05-06T12:49:29","2019-05-07T13:05:17","2019-05-05T12:22:19","2019-05-06T15:20:30","2019-05-07T14:12:20",2,1
1,210,6,7,4,43,1,"046",1,,,"2018-11-13T11:48:05","2018-11-13T12:55:43","2018-11-13T12:55:48","2018-11-13T15:14:59","2018-11-13T15:15:01","2018-11-13T15:15:02",2,1
1,184,10,7,4,41,2,"042",1,,,"2018-11-27T18:25:42","2018-11-27T20:00:25","2018-11-27T20:00:31","2018-11-29T18:25:59","2018-11-29T18:26:00","2018-11-29T18:26:07",2,1
1,249,10,7,5,54,2,"006",1,,,"2018-11-23T13:13:58","2018-11-23T13:25:46","2018-11-26T13:13:49","2018-11-26T13:17:07","2018-11-26T13:17:09","2018-11-26T14:24:43",3,2
1,350,7,7,8,81,2,"013",1,,,"2018-11-15T11:50:56","2018-11-15T13:06:25","2018-11-15T15:15:52","2018-11-16T16:01:13","2018-11-16T16:01:13","2018-11-16T16:01:15",2,1
1,358,9,7,8,82,2,"031",1,,,"2018-11-16T17:16:23","2018-11-16T18:36:22","2018-11-17T16:09:52","2018-11-16T17:56:51","2018-11-17T16:09:37","2018-11-22T17:02:32",3,1
1,93,12,7,2,21,2,"005",1,,,"2018-10-09T11:41:44","2018-10-10T12:21:19","2018-10-11T18:35:52","2018-10-13T17:26:07","2018-10-13T17:26:27","2018-10-13T17:26:20",2,1
2,264,3,7,6,61,1,"037",1,,3,"2019-04-12T14:38:56","2019-04-15T12:49:30","2019-04-15T12:49:32","2019-04-15T14:10:51","2019-04-15T14:10:53","2019-04-15T14:10:54",2,1
2,227,3,7,5,52,1,"025",2,,3,"2019-06-12T11:44:00","2019-06-12T11:42:30","2019-06-12T15:29:56","2019-06-12T11:43:29","2019-06-12T13:02:49","2019-06-12T17:06:31",2,1
1,293,2,7,6,63,2,"008",1,,,"2018-11-28T11:32:32","2018-11-28T14:45:50","2018-11-28T12:36:51","2018-11-28T14:41:46","2018-12-01T21:36:50","2018-12-01T21:36:52",2,1
1,210,7,7,4,43,1,"038",1,,,"2018-11-12T11:52:57","2018-11-12T13:01:33","2018-11-12T13:01:36","2018-11-12T14:57:50","2018-11-12T14:57:51","2018-11-12T14:57:52",2,1
2,397,4,7,9,91,2,"040",1,,3,"2019-06-17T13:45:51","2019-06-18T15:16:55","2019-06-19T12:32:34","2019-06-17T15:40:33","2019-06-18T17:26:11","2019-06-19T13:17:04",2,1
2,4,6,7,1,11,1,"021",1,,3,"2019-04-21T11:27:41","2019-04-21T14:31:57","2019-04-21T14:31:59","2019-04-23T09:42:58","2019-04-23T09:43:00","2019-04-23T09:43:02",2,1
2,347,4,7,8,81,2,"038",1,,2,"2019-04-30T09:00:38","2019-04-30T12:30:47","2019-04-30T15:18:06","2019-05-01T09:45:56","2019-05-01T10:16:30","2019-05-01T12:51:30",2,1
1,150,3,7,3,33,1,"070",1,,,"2018-10-21T12:51:55","2018-10-21T13:36:41","2018-10-21T14:33:27","2018-10-21T19:02:05","2018-10-21T19:02:07","2018-10-21T19:54:44",2,1
1,65,9,7,1,13,1,"020",1,,,"2018-10-24T13:36:33","2018-10-24T14:52:02","2018-10-25T13:14:31","2018-10-24T14:51:43","2018-10-24T20:04:32","2018-10-25T19:53:29",2,1
1,535,3,7,13,131,1,"031",1,,,"2018-10-17T12:52:33","2018-10-17T15:17:52","2018-10-22T14:38:01","2018-10-17T15:17:36","2018-10-17T17:40:00","2018-10-22T18:46:03",2,2
2,324,5,7,7,72,1,"066",1,,3,"2019-06-19T10:34:42","2019-06-19T11:48:58","2019-06-26T10:33:32","2019-06-29T09:36:10","2019-06-29T09:36:14","2019-06-29T09:36:15",2,1
2,140,6,7,3,32,1,"007",1,,2,"2019-06-15T09:56:30","2019-06-15T10:47:06","2019-06-15T10:47:07","2019-06-15T10:46:53","2019-06-19T21:19:39","2019-06-19T21:19:39",2,1
1,595,6,7,14,143,2,"002",1,,,"2018-11-25T18:40:50","2018-11-26T18:02:06","2018-11-28T15:18:49","2018-11-26T18:01:28","2018-11-30T10:09:51","2018-11-30T10:09:52",2,1
1,173,5,7,4,41,1,"007",1,,,"2018-10-21T11:48:44","2018-10-21T15:17:26","2018-10-21T15:17:30","2018-10-21T13:07:55","2018-10-21T15:17:56","2018-10-23T17:38:37",2,1
1,493,1,7,12,121,1,"142",1,,,"2018-10-24T11:58:59","2018-10-31T12:13:57","2018-10-31T15:53:45","2018-10-31T18:22:07","2018-10-31T18:22:09","2018-10-31T18:22:15",2,2
1,226,4,7,5,52,1,"058",1,,,"2018-10-15T14:48:23","2018-10-15T15:39:49","2018-10-15T17:52:29","2018-10-15T15:39:31","2018-10-15T17:52:16","2018-10-15T18:35:44",2,1
1,377,12,7,8,83,2,"003",1,,,"2018-09-22T14:38:57","2018-09-24T12:02:41","2018-09-25T12:46:19","2018-10-02T23:53:50","2018-10-02T23:53:48","2018-10-02T23:53:53",2,1
2,149,5,7,3,33,1,"011",1,,3,"2019-05-13T14:29:17","2019-05-13T16:48:12","2019-05-14T11:12:13","2019-05-14T12:12:23","2019-05-14T12:12:25","2019-05-14T12:12:28",2,1
1,396,1,7,9,91,2,"016",1,,,"2018-09-29T13:48:48","2018-09-30T11:14:39","2018-10-01T14:34:39","2018-09-30T17:34:07","2018-09-30T17:34:09","2018-10-01T16:04:24",2,1
1,97,4,7,2,21,2,"009",1,,,"2018-10-21T12:43:35","2018-10-21T17:15:10","2018-10-21T17:15:24","2018-10-21T14:24:46","2018-10-24T13:13:33","2018-10-24T13:13:38",5,1
2,76,5,7,1,13,1,"065",1,,3,"2019-05-18T13:30:08","2019-05-19T10:42:04","2019-05-20T15:01:55","2019-05-18T14:02:36","2019-05-20T16:26:46","2019-05-23T10:04:46",2,1
1,465,7,7,11,111,1,"033",1,,,"2018-11-18T09:45:06","2018-11-18T16:45:04","2018-11-18T11:40:07","2018-11-18T16:09:08","2018-11-18T16:09:14","2018-11-18T17:35:02",3,1
1,206,7,7,4,43,1,"004",1,,,"2018-10-23T17:05:40","2018-10-23T18:50:09","2018-10-23T18:50:14","2018-10-23T21:32:50","2018-10-23T21:32:51","2018-10-23T21:32:53",2,1
2,44,4,7,1,12,1,"024",1,,2,"2019-04-22T11:55:05","2019-04-22T14:04:54","2019-04-22T13:17:29","2019-04-22T15:55:28","2019-04-23T16:10:29","2019-04-23T14:17:10",2,1
1,3,2,7,1,11,1,"022",1,,,"2018-09-23T18:01:47","2018-09-26T19:11:35","2018-09-24T12:13:07","2018-09-26T20:30:46","2018-09-26T20:30:47","2018-09-26T20:30:51",2,1
1,65,7,7,1,13,1,"036",1,,,"2018-10-24T16:06:04","2018-10-25T16:44:14","2018-10-31T13:06:18","2018-10-24T17:55:22","2018-10-25T18:10:05","2018-10-31T15:23:01",2,1
1,440,6,7,10,102,1,"088",1,,,"2018-11-24T13:45:11","2018-11-24T14:31:08","2018-11-24T18:20:19","2018-11-24T14:30:13","2018-11-24T18:19:04","2018-11-25T14:57:02",3,1
2,18,4,7,1,11,1,"003",1,,3,"2019-06-01T14:40:37","2019-06-01T15:53:28","2019-06-01T15:53:34","2019-06-02T13:52:08","2019-06-02T13:52:11","2019-06-10T11:03:44",2,1
1,582,11,7,14,142,2,"053",1,,,"2018-10-16T19:10:31","2018-10-17T13:11:20","2018-10-17T12:39:17","2018-10-17T12:38:32","2018-10-17T17:43:50","2018-10-17T13:11:11",2,1
1,385,1,7,9,91,1,"081",1,,,"2018-10-14T13:46:27","2018-10-15T11:36:31","2018-10-14T17:44:10","2018-10-14T18:17:13","2018-10-15T20:14:53","2018-10-14T18:17:15",2,1
1,180,9,7,4,41,2,"057",1,,,"2018-11-29T17:09:43","2018-11-30T11:09:22","2018-12-01T10:54:23","2018-11-29T18:15:21","2018-12-01T10:54:15","2018-12-01T10:54:28",3,1
2,198,6,7,4,42,2,"014",1,,1,"2019-05-05T16:23:47","2019-05-05T16:51:27","2019-05-05T17:42:03","2019-05-05T16:50:47","2019-05-05T17:41:47","2019-05-05T18:00:05",3,1
2,284,4,7,6,62,2,"004",1,,3,"2019-05-08T22:09:08","2019-05-09T12:36:26","2019-05-10T15:09:14","2019-05-09T12:36:14","2019-05-11T13:27:05","2019-05-11T13:27:10",2,1
1,589,2,7,14,143,1,"018",1,,,"2018-11-12T11:51:56","2018-11-12T13:30:27","2018-11-15T12:25:09","2018-11-12T13:30:15","2018-11-15T13:20:15","2018-11-15T17:02:21",1,1
1,427,7,7,10,101,1,"056",1,,,"2018-09-22T12:39:08","2018-09-24T15:01:24","2018-09-24T15:01:33","2018-09-24T16:16:16","2018-09-23T15:40:10","2018-09-24T16:16:24",2,2
2,212,6,7,4,43,2,"149",1,,1,"2019-05-16T10:14:13","2019-05-16T11:17:47","2019-05-16T11:17:52","2019-05-16T13:12:56","2019-05-16T13:12:57","2019-05-16T13:12:58",2,1
1,459,5,7,11,111,1,"238",1,,,"2018-09-30T11:22:24","2018-09-30T13:02:13","2018-09-30T13:58:22","2018-09-30T12:17:00","2018-09-30T13:01:56","2018-09-30T14:07:20",3,1
1,204,12,7,4,43,1,"063",1,,,"2018-10-19T13:28:58","2018-10-19T19:32:06","2018-11-10T11:33:52","2018-11-10T12:53:28","2018-11-10T12:53:29","2018-11-10T16:57:31",2,1
2,414,3,7,9,92,2,"053",1,,1,"2019-06-26T13:49:41","2019-06-26T15:58:50","2019-06-26T15:58:55","2019-06-26T15:58:07","2019-06-28T13:30:48","2019-06-28T13:30:51",2,1
1,47,7,7,1,12,1,"048",1,,,"2018-11-08T13:41:39","2018-11-08T14:55:55","2018-11-08T14:56:00","2018-11-11T15:04:42","2018-11-11T15:04:43","2018-11-11T15:04:44",3,1
2,433,6,7,10,101,2,"061",1,,3,"2019-04-22T13:33:12","2019-04-23T13:46:30","2019-04-24T11:17:40","2019-04-22T17:39:26","2019-04-24T11:17:47","2019-04-24T13:45:58",3,1
1,379,7,7,8,83,2,"043",1,,,"2018-10-10T13:26:09","2018-10-11T18:40:05","2018-10-11T18:40:18","2018-10-12T14:16:07","2018-10-12T14:16:12","2018-10-12T14:16:13",1,1
