"hh","h15cq2","h15cq2_1","h15cq3","h15cq4","h15cq5","h15cq6","h15cq7","h15cq8","h15cq9","h15cq10"
1093000404,308,1,124,150,15000,,,,,100
1093000404,310,1,66,,,,,9,9000,1000
1093000404,451,1,85,10,1000,,,,,100
1093000404,452,1,47,3,8100,,,,,2700
1093000404,502,1,,,15000,,,,,
1093000405,303,1,,,,,,,5000,
1093000405,305,1,,,,,,,30000,
1093000405,308,1,124,40,4000,,,,,100
1093000405,310,1,66,,,,,4,4000,1000
1093000405,451,1,85,10,1000,,,,,100
1093000405,452,1,47,1,2400,,,,,2400
1093000405,468,1,,,1200,,,,,
1093000405,502,1,,,4000,,,,,
1093000406,302,1,,,,,5000,,,
1093000406,305,1,,,,,,,45000,
1093000406,308,1,124,90,9000,,,,,100
1093000406,310,1,66,,,,,9,9000,1000
1093000406,451,1,85,6,300,,,,,50
1093000406,452,1,47,4,8000,,,,,2000
1093000406,454,1,,1,800,,,,,
1093000406,457,1,84,1,1200,,,,,1200
1093000406,467,1,,,5000,,,,,
1093000406,502,1,,,10000,,,,5000,
1093000407,302,1,,,4000,,,,,
1093000407,305,1,,,,,,,30000,
1093000407,308,1,26,1,1500,,,,,1500
1093000407,310,1,66,,,,,12,12000,1000
1093000407,451,1,85,5,500,,,,,100
1093000407,452,1,47,4,4800,,,,,1200
1093000407,454,1,,1,600,,,,,
1093000407,455,1,,,2000,,,,,
1093000407,457,1,84,1,1000,,,,,1000
1093000407,462,1,,,12000,,,,,
1093000407,463,1,,,30000,,,,,
1093000407,467,1,,,3000,,,,,
1093000407,502,1,,,2000,,,,,
1093000407,604,1,,,2000,,,,,
1093000408,302,1,,,10000,,,,,
1093000408,305,1,,,2000,,,,,
1093000408,308,1,3,1,2800,,,,,2800
1093000408,451,1,85,8,400,,,,,50
1093000408,452,1,47,4,6000,,,,,1500
1093000408,454,1,,2,2000,,,,,
1093000408,455,1,,,3000,,,,,
1093000408,457,1,84,2,2600,,,,,1300
1093000408,463,1,,,4000,,,,,
1093000408,465,1,,,6000,,,,,
1093000408,467,1,,,4800,,,,,
1093000408,502,1,,,5000,,,,,
1093000409,302,1,,,15000,,,,,
1093000409,305,1,,,,,,,6000,
1093000409,308,1,24,2,3000,,,,,1500
1093000409,310,1,66,,,,,4,12000,3000
1093000409,451,1,85,2,200,,,,,100
1093000409,452,1,47,4,4000,,,,,1000
1093000409,455,1,,,3000,,,,,
1093000409,457,1,84,1,1200,,,,,1200
1093000409,463,1,,,10000,,,,,
1093000409,467,1,,,5000,,,,,
1093000410,302,1,,,,,100000,,,
1093000410,305,1,,,,,,,48000,
1093000410,308,1,3,4,16000,,,,,4000
1093000410,310,1,66,,,,,16,32000,2000
1093000410,451,1,85,8,800,,,,,100
1093000410,452,1,47,4,14000,,,,,3500
1093000410,455,1,,,10000,,,,,
1093000410,456,1,,,1000,,,,,
1093000410,457,1,84,4,4800,,,,,1200
1093000410,461,1,,,6000,,,,,
1093000410,462,1,,,320000,,,,,
1093000410,463,1,,,45000,,,,,
1093000410,467,1,,,18000,,,,,
1101000102,305,1,,,4000,,,,,
1101000102,308,1,3,1.5,3000,,,,,2000
1101000102,309,1,13,0.5,7500,,,,,15000
1101000102,310,1,66,10,5000,,,,,500
1101000102,451,1,85,4,400,,,,,100
1101000102,452,1,47,1.5,2500,,,,,1700
1101000102,454,1,,0.5,500,,,,,
1101000102,455,1,,,3000,,,,,
1101000102,467,1,,,5000,,,,,
1101000102,503,1,,,35000,,,,,
1101000102,604,1,,,10000,,,,,
1101000103,301,1,,,15000,,,,,
1101000103,305,1,,,10000,,,,,
1101000103,308,1,3,1,2000,,,,,2000
1101000103,309,1,13,1,16000,,,,,16000
1101000103,451,1,85,4,400,,,,,100
1101000103,452,1,47,4,5200,,,,,1300
1101000103,453,1,85,2,2000,,,,,1000
1101000103,454,1,,1,1000,,,,,
1101000103,455,1,,,6000,,,,,
1101000103,457,1,84,2,2400,,,,,1200
1101000103,463,1,,,8000,,,,,
1101000103,467,1,,,20000,,,,,
1101000103,469,1,,,4000,,,,,
1101000103,604,1,,,2500,,,,,
1101000107,301,1,,,15000,,,,,
1101000107,305,1,,,4000,,,,,
1101000107,306,1,,,10000,,,,,
1101000107,309,1,13,1,15000,,,,,15000
1101000107,451,1,85,6,300,,,,,50
1101000107,452,1,48,2,2400,,,,,1200
1101000107,455,1,,,3000,,,,,
1101000107,465,1,,,5000,,,,,
1101000107,467,1,,,7000,,,,,
1101000107,502,1,,,70000,,,,,
1101000107,604,1,,,3000,,,,,
1101000107,605,1,,,3000,,,,,
1101000110,303,1,,,,,,,40000,
1101000110,305,1,,,2800,,,,,
1101000110,452,1,48,1,3500,,,,,3500
1101000110,454,1,,1,2000,,,,,
1101000110,457,1,84,1,1200,,,,,1200
1101000110,463,1,,,25000,,,,,
1101000110,467,1,,,20000,,,,,
1101000110,604,1,,,8000,,,,,
1101000114,302,1,,,40000,,,,,
1101000114,305,1,,,9000,,,,,
1101000114,306,1,,,15000,,,,,
1101000114,308,1,3,2,5000,,,,,2500
1101000114,309,1,13,1,13000,,,,,13000
1101000114,451,1,85,5,500,,,,,100
1101000114,452,1,48,4,5600,,,,,1400
1101000114,453,1,85,3,3000,,,,,1000
1101000114,454,1,,2,2000,,,,,
1101000114,455,1,,,5000,,,,,
1101000114,457,1,84,2,2400,,,1200,2400,1200
1101000114,465,1,,,6000,,,,,
1101000114,467,1,,,10000,,,,,
1103000501,302,1,,,,,10000,,,
1103000501,308,1,3,1,3200,,,,,3200
1103000501,310,1,66,,,,,12,18000,1500
1103000501,451,1,85,16,1600,,,,,100
1103000501,452,1,47,2,3600,,,,,1800
1103000501,455,1,,,1000,,,,,
1103000501,457,1,84,1,1200,,,,,1200
1103000501,461,1,,,10000,,,,,
1103000501,463,1,,,35000,,,,,
1103000501,467,1,,,5000,,,,,
1103000501,502,1,,,10000,,,,,
1103000501,604,1,,,2000,,,,,
1103000502,302,1,,,20000,,,,,
1103000502,305,1,,,10800,,,,,
1103000502,308,1,26,2,2000,,,,,1000
1103000502,310,1,66,4,6000,,,,,1500
1103000502,451,1,85,10,500,,,,,50
1103000502,452,1,47,4,6400,,,,,1600
1103000502,454,1,,1,1000,,,,,
1103000502,457,1,84,1,1000,,,,,1000
1103000502,463,1,,,10000,,,,,
1103000502,465,1,,,10000,,,,,
1103000502,468,1,,,3000,,,,,
1103000502,502,1,,,10000,,,,,
1103000502,604,1,,,1000,,,,,
1103000503,302,1,,,,,10000,,,
1103000503,308,1,26,4,4800,,,,,1200
1103000503,310,1,66,,,,,16,24000,1500
1103000503,451,1,85,8,800,,,,,100
1103000503,452,1,47,4,7200,,,,,1800
1103000503,455,1,,,3000,,,,,
1103000503,457,1,84,2,2400,,,,,1200
1103000503,461,1,,,8000,,,,,
1103000503,463,1,,,14000,,,,,
1103000503,467,1,,,5000,,,,,
1103000503,502,1,,,24000,,,,,
1103000503,604,1,,,2000,,,,,
1103000504,302,1,,,,,25000,,,
1103000504,305,1,,,,,,,13500,
1103000504,308,1,3,4,6800,,,,,1700
1103000504,310,1,66,,,,,4,8000,2000
1103000504,311,1,,,2600,,,,,
1103000504,451,1,85,4,400,,,,,100
1103000504,452,1,47,1,1800,,,,,1800
1103000504,453,1,46,1,1200,,,,,1200
1103000504,454,1,,1,1200,,,,,
1103000504,455,1,,,3300,,,,,
1103000504,457,1,84,2,2600,,,,,1300
1103000504,465,1,,,3000,,,,,
1103000504,467,1,,,3000,,,,,
1103000504,502,1,,,30000,,,,,
1103000505,303,1,,,,,,,1000,
1103000505,305,1,,,6000,,,,,
1103000505,310,1,66,,,,,3,3000,1000
1103000505,451,1,85,4,200,,,,,50
1103000505,452,1,48,2,800,,,,,400
1103000506,301,1,,,15000,,,,,
1103000506,305,1,,,6000,,,,,
1103000506,308,1,3,2,6000,,,,,3000
1103000506,309,1,22,1,15000,,,,,15000
1103000506,451,1,85,8,400,,,,,50
1103000506,452,1,47,2,4400,,,,,2200
1103000506,454,1,,1,1000,,,,,
1103000506,463,1,,,,,,,20000,
1103000506,502,1,,,1000,,,,,
1103000506,604,1,,,32000,,,,,
1103000507,302,1,,,,,15000,,,
1103000507,305,1,,,,,,,18000,
1103000507,308,1,3,1,5000,,,,,5000
1103000507,310,1,66,,,,,8,12000,1500
1103000507,451,1,85,8,800,,,,,100
1103000507,452,1,47,4,8000,,,,,2000
1103000507,455,1,,,1500,,,,,
1103000507,461,1,,,25000,,,,,
1103000507,463,1,,,30000,,,,,
1103000507,465,1,,,25000,,,,,
1103000507,467,1,,,20000,,,,,
1103000507,502,1,,,5000,,,,,
1103000507,604,1,,,10000,,,,,
1103000508,302,1,,,,,15000,,,
1103000508,305,1,,,,,,,22500,
1103000508,308,1,125,30,6000,,,,,200
1103000508,309,1,21,0.5,5000,,,,,1000
1103000508,310,1,66,,,,,8,16000,2000
1103000508,451,1,85,5,500,,,,,100
1103000508,452,1,47,4,11200,,,,,2800
1103000508,454,1,,1,2400,,,,,
1103000508,455,1,,,250,,,,,
1103000508,457,1,84,2,2400,,,,,1200
1103000508,465,1,,,6000,,,,,
1103000508,467,1,,,3000,,,,,
1103000508,502,1,,,25000,,,,,
1103000509,302,1,,,,,50000,,,
1103000509,305,1,,,,,,,23800,
1103000509,308,1,3,1,3000,,,,,3000
1103000509,309,1,9,1,30000,,,,,30000
1103000509,451,1,85,4,400,,,,,100
1103000509,452,1,47,0.5,3000,,,,,1500
1103000509,453,1,85,2,3000,,,,,1500
1103000509,454,1,,1,1200,,,,,
1103000509,455,1,,,3000,,,,,
1103000509,457,1,84,1,1200,,,,,1200
1103000509,465,1,,,12000,,,,,
1103000509,467,1,,,4000,,,,,
1103000509,504,1,,,2000,,,,,
1103000509,604,1,,,8000,,,,,
1103000510,302,1,,,,,5000,,,
1103000510,305,1,,,,,,,12000,
1103000510,308,1,3,0.5,1500,,,,,3000
1103000510,310,1,66,,,,,10,10000,1000
1103000510,451,1,85,20,1000,,,,,50
1103000510,452,1,47,1,3000,,,,,3000
1103000510,455,1,,,1500,,,,,
1103000510,457,1,84,1,1200,,,,,1200
1103000510,502,1,,,15000,,,,,
1103000702,302,1,,,,,10000,,,
1103000702,305,1,,,,,,,18000,
1103000702,308,1,3,,,,,1,4000,4000
1103000702,310,1,66,,,,,8,8000,1000
1103000702,451,1,85,4,400,,,,,100
1103000702,452,1,48,,,,,4,3600,900
1103000702,454,1,,2,2000,,,,,
1103000702,455,1,,,3000,,,,,
1103000702,457,1,84,1,1400,,,,,1400
1103000702,465,1,,,20000,,,,,
1103000702,467,1,,,8000,,,,,
1103000702,502,1,,,6400,,,,,
1103000703,302,1,,,12000,,,,,
1103000703,308,1,3,1,4000,,,,,4000
1103000703,451,1,85,2,200,,,,,100
1103000703,452,1,47,1,3000,,,,,3000
1103000703,455,1,,,1500,,,,,
1103000703,502,1,,,2000,,,,,
1103000704,301,1,,,20000,,,,,
1103000704,305,1,,,6000,,,,,
1103000704,309,1,92,30,15000,,,,,500
1103000704,451,1,85,4,200,,,,,50
1103000704,452,1,48,8,2400,,,,,300
1103000704,454,1,,1,2000,,,,,
1103000704,455,1,,,4000,,,,,
1103000704,457,1,84,3,3600,,,,,1200
1103000704,465,1,,,25000,,,,,
1103000704,467,1,,,15000,,,,,
1103000704,502,1,,,19000,,,,,
1103000704,604,1,,,7000,,,,,
1103000705,302,1,,,10000,,,,,
1103000705,308,1,3,1,3000,,,,,3000
1103000705,310,1,66,1,5000,,,,,5000
1103000705,451,1,85,5,250,,,,,50
1103000705,452,1,48,3,3900,,,,,1300
1103000705,455,1,,,3000,,,,,
1103000705,457,1,84,1,1200,,,,,1200
1103000705,465,1,,,8000,,,,,
1103000705,466,1,,,5000,,,,,
1103000705,467,1,,,8000,,,,,
1103000705,502,1,,,41000,,,,,
1103000705,604,1,,,2000,,,,,
1103000705,605,1,,,1500,,,,,
1103000706,302,1,,,,,15000,,,
1103000706,308,1,26,4,2800,,,,,700
1103000706,451,1,85,6,300,,,,,50
1103000706,452,1,47,2,2800,,,,,1400
1103000706,455,1,,,4000,,,,,
1103000706,457,1,84,1,1000,,,,,1000
1103000706,463,1,,,32000,,,,,
1103000706,465,1,,,20000,,,,,
1103000706,467,1,,,1500,,,,,
1103000706,604,1,,,5000,,,,,
1103000708,301,1,,,12000,,,,,
1103000708,308,1,26,2,1600,,,,,800
1103000708,451,1,85,4,200,,,,,50
1103000708,452,1,48,12,3600,,,,,300
1103000708,455,1,,,2000,,,,,
1103000708,457,1,84,1,1200,,,,,1200
1103000708,463,1,,,14000,,,,,
1103000708,465,1,,,6000,,,,,
1103000708,502,1,,,17000,,,,,
1103000709,302,1,,,,,8000,,,
1103000709,308,1,3,2,6000,,,,,3000
1103000709,451,1,85,4,200,,,,,50
1103000709,452,1,48,8,2400,,,,,300
1103000709,455,1,,,1500,,,,,
1103000709,457,1,84,1,1200,,,,,1200
1103000709,461,1,,,2000,,,,,
1103000710,308,1,124,20,2000,,,,,100
1103000710,451,1,85,3,150,,,,,50
1103000710,452,1,48,1,1500,,,,,1500
1103000710,454,1,,1,800,,,,,
1103000710,502,1,,,294000,,,,,
1103000901,301,1,,,5000,,,,,
1103000901,308,1,3,2,6000,,,,,3000
1103000901,310,1,66,,,,,5,5000,1000
1103000901,451,1,85,8,400,,,,,50
1103000901,452,1,47,2,6800,,,,,3400
1103000901,455,1,,,4000,,,,,
1103000901,467,1,,,5000,,,,,
1103000902,302,1,,,,,10000,,,
1103000902,305,1,,,,,,,12000,
1103000902,308,1,26,4,4000,,,,,1000
1103000902,310,1,66,,,,,30,30000,1000
1103000902,451,1,85,5,500,,,,,100
1103000902,452,1,47,4,8000,,,,,2000
1103000902,454,1,,1,700,,,,,
1103000902,457,1,84,1,1200,,,,,1200
1103000902,467,1,,,10000,,,,,
1103000902,502,1,,,4000,,,,,
1103000903,302,1,,,,,4000,,,
1103000903,308,1,3,0.5,1500,,,,,3000
1103000903,451,1,54,0.300000011920929,100,,,,,300
1103000903,452,1,47,2,2000,,,,,1000
1103000903,468,1,,,500,,,,,
1103000903,502,1,,,16000,,,,,
1103000904,302,1,,,5000,,,,,
1103000904,305,1,,,,,,,36000,
1103000904,308,1,3,1,2000,,,,,2000
1103000904,310,1,66,,,,,30,30000,1000
1103000904,451,1,85,4,200,,,,,50
1103000904,452,1,47,2,2400,,,,,1200
1103000904,455,1,,,1000,,,,,
1103000904,463,1,,,,,,,30000,
1103000904,502,1,,,8000,,,,,
1103000905,303,1,,,,,,,10000,
1103000905,308,1,28,4,2000,,,,,500
1103000905,310,1,66,,,,,5,5000,1000
1103000905,451,1,85,4,200,,,,,50
1103000905,452,1,47,2,3200,,,,,1600
1103000905,455,1,,,3000,,,,,
1103000905,456,1,,,25000,,,,,
1103000905,467,1,,,3000,,,,,
1103000905,503,1,,,10000,,,,,
1103000906,302,1,,,3000,,,,,
1103000906,305,1,,,,,,,15000,
1103000906,308,1,26,1,1000,,,,,1000
1103000906,310,1,66,,,,,4,4000,1000
1103000906,451,1,85,6,300,,,,,50
1103000906,452,1,47,1,1100,,,,,1100
1103000906,457,1,84,1,1000,,,,,1000
1103000906,502,1,,,2000,,,,,
1103000907,302,1,,,,,12000,,,
1103000907,305,1,,,,,,,6000,
1103000907,308,1,3,1,2800,,,,,2800
1103000907,310,1,66,,,,,15,15000,1000
1103000907,451,1,85,3,300,,,,,100
1103000907,452,1,47,1,2000,,,,,2000
1103000907,455,1,,,1200,,,,,
1103000907,457,1,84,1,1200,,,,,1200
1103000907,504,1,,,15000,,,,,
1103000908,302,1,,,,,5000,,,
1103000908,305,1,,,,,,,12000,
1103000908,308,1,28,1,500,,,,,500
1103000908,310,1,66,,,,,10,20000,2000
1103000908,451,1,85,4,200,,,,,50
1103000908,452,1,47,1,1500,,,,,1500
1103000908,455,1,,,1500,,,,,
1103000908,502,1,,,5000,,,,,
1103000908,604,1,,,3000,,,,,
1103000909,302,1,,,,,5000,,,
1103000909,305,1,,,,,,,18000,
1103000909,308,1,26,4,5200,,,,,1300
1103000909,310,1,66,,,,,12,18000,1500
1103000909,451,1,85,4,200,,,,,50
1103000909,452,1,47,3,6000,,,,,2000
1103000909,502,1,,,36000,,,,,
1103000910,302,1,,,,,10000,,,
1103000910,305,1,,,,,,,15000,
1103000910,308,1,3,0.5,2000,,,,,4000
1103000910,310,1,66,,,,,9,4500,500
1103000910,451,1,85,2,100,,,,,50
1103000910,452,1,47,1,1400,,,,,1400
1103000910,454,1,,1,,,,,800,
1103000910,455,1,,,3000,,,,,
1103000910,457,1,84,1,1000,,,,,1000
1103000910,467,1,,,2400,,,,,
1103000910,502,1,,,2000,,,,,
1103000910,604,1,,,,,2000,,,
1103001202,302,1,,,,,3000,,,
1103001202,308,1,3,2,4800,,,,,2400
1103001202,451,1,85,4,200,,,,,50
1103001202,452,1,48,8,3200,,,,,400
1103001202,455,1,,,2000,,,,,
1103001202,463,1,,,6000,,,,,
1103001202,604,1,,,2000,,,,,
1103001203,302,1,,,,,30000,,,
1103001203,308,1,3,2,5600,,,,,2800
1103001203,451,1,85,8,400,,,,,50
1103001203,452,1,47,6,7800,,,,,1300
1103001203,453,1,85,2,3200,,,,,1600
1103001203,454,1,,1,1000,,,,,
1103001203,455,1,,,8000,,,,,
1103001203,457,1,84,2,2400,,,,,1200
1103001203,461,1,,,10000,,,,,
1103001203,462,1,,,40000,,,,,
1103001203,463,1,,,65000,,,,,
1103001203,467,1,,,30000,,,,,
1103001203,503,1,,,54000,,,,,
1103001203,604,1,,,5000,,,,,
1103001205,301,1,,,20000,,,,,
1103001205,305,1,,,6000,,,,,
1103001205,308,1,3,2,4000,,,,,2000
1103001205,309,1,13,1,15000,,,,,15000
1103001206,301,1,,,150000,,,,,
1103001206,305,1,,,2800,,,,,
1103001206,308,1,3,1,3000,,,,,3000
1103001206,451,1,85,2,200,,,,,100
1103001206,452,1,48,1,3500,,,,,3500
1103001206,453,1,85,1,4000,,,,,4000
1103001206,454,1,,1,2000,,,,,
1103001206,455,1,,,1000,,,,,
1103001206,457,1,84,2,2600,,,,,1300
1103001206,458,1,,,30000,,,,,
1103001206,463,1,,,8000,,,,,
1103001206,465,1,,,15000,,,,,
1103001206,467,1,,,30000,,,,,
1103001206,604,1,,,4500,,,,,
1103001209,302,1,,,30000,,,,,
1103001209,308,1,3,2,5200,,,,,2600
1103001209,451,1,85,5,250,,,,,50
1103001209,452,1,48,4,6000,,,,,1500
1103001209,457,1,84,2,2000,,,,,1000
1103001209,467,1,,,5000,,,,,
1103001209,502,1,,,80000,,,,,
1103001210,302,1,,,,,,,40000,
1103001210,305,1,,,,,,,30000,
1103001210,308,1,24,1,1500,,,,,1500
1103001210,309,1,90,1,2500,,,,,2500
1103001210,310,1,66,,,,,30,15000,500
1103001210,451,1,85,4,400,,,,,100
1103001210,452,1,48,1,1500,,,,,1500
1103001210,454,1,,,,,,1,2000,
1103001210,455,1,,,,,,,2500,
1103001210,457,1,84,,,,,2,2400,1200
1103001210,463,1,,,7000,,,,,
1103001210,465,1,,,3000,,,,,
1103001211,302,1,,1,10000,,,,,
1103001211,308,1,3,0.5,2000,,,,,4000
1103001211,451,1,85,7,700,,,,,100
1103001211,452,1,48,1,3500,,,,,3500
1103001211,457,1,84,1,1300,,,,,1300
1103001211,467,1,,1,3000,,,,,
1113000101,302,1,,,,,15000,,,
1113000101,308,1,3,4,16000,,,,,4000
1113000101,451,1,85,4,400,,,,,100
1113000101,452,1,47,3,4500,,,,,1500
1113000101,455,1,,,3000,,,,,
1113000101,457,1,84,1,1200,,,,,1200
1113000101,461,1,,,4500,,,,,
1113000101,465,1,,,16000,,,,,
1113000101,467,1,,,4000,,,,,
1113000101,503,1,,,30000,,,,,
1113000103,302,1,,,3000,,,,,
1113000103,308,1,3,5,10000,,,,,2000
1113000103,451,1,85,10,500,,,,,50
1113000103,452,1,48,5,9000,,,,,1800
1113000103,502,1,,,470000,,,,,
1113000104,302,1,,,3000,,,,,
1113000104,308,1,3,4,6400,,,,,1600
1113000105,302,1,,,4000,,,,,
1113000105,308,1,26,2,2000,,,,,1000
1113000105,451,1,85,3,300,,,,,100
1113000105,452,1,48,1,2500,,,,,2500
1113000105,463,1,,,5000,,,,,
1113000105,467,1,,,4000,,,,,
1113000105,502,1,,,10000,,,,,
1113000106,302,1,,,40000,,,,,
1113000106,308,1,3,2,6000,,,,,3000
1113000106,451,1,85,4,400,,,,,100
1113000106,452,1,47,4,8000,,,,,2000
1113000106,455,1,,,3000,,,,,
1113000106,457,1,84,1,1000,,,,,1000
1113000106,461,1,,,50000,,,,,
1113000106,462,1,,,99000,,,,,
1113000106,463,1,,,100000,,,,,
1113000106,465,1,,,25000,,,,,
1113000106,467,1,,,15000,,,,,
1113000106,502,1,,,15000,,,,,
1113000106,503,1,,,100000,,,,,
1113000106,604,1,,,3000,,,,,
1113000107,302,1,,,15000,,,,,
1113000107,308,1,3,1,3000,,,,,3000
1113000107,451,1,85,8,400,,,,,50
1113000107,452,1,47,4,8000,,,,,2000
1113000107,457,1,84,2,2400,,,,,1200
1113000107,462,1,,,40000,,,,,
1113000107,467,1,,,3000,,,,,
1113000107,502,1,,,40000,,,,,
1113000108,302,1,,,3000,,,,,
1113000108,308,1,3,0.5,3000,,,,,6000
1113000108,451,1,85,4,400,,,,,100
1113000108,452,1,48,1,3000,,,,,3000
1113000108,457,1,84,1,14000,,,,,14000
1113000108,467,1,,,5000,,,,,
1113000108,502,1,,,292000,,,,,
1113000109,302,1,,,,,20000,,,
1113000109,308,1,3,2,5000,,,,,2500
1113000109,451,1,85,4,400,,,,,100
1113000109,452,1,47,4,5200,,,,,1300
1113000109,453,1,85,2,2400,,,,,1200
1113000109,454,1,,1,1200,,,,,
1113000109,455,1,,,3000,,,,,
1113000109,457,1,84,4,4000,,,,,1000
1113000109,461,1,,,8000,,,,,
1113000109,462,1,,,25000,,,,,
1113000109,463,1,,,30000,,,,,
1113000109,465,1,,,6000,,,,,
1113000109,467,1,,,30000,,,,,
1113000109,502,1,,,6000,,,,,
1113000109,604,1,,,10000,,,,,
1113000110,302,1,,,,,15000,,,
1113000110,305,1,,,,,,,12000,
1113000110,308,1,3,3,10500,,,,,3500
1113000110,310,1,66,,,12,36000,,,3000
1113000110,451,1,85,4,400,,,,,100
1113000110,452,1,48,4,8800,,,,,2200
1113000110,453,1,85,2,2000,,,,,1000
1113000110,454,1,,1,1000,,,,,
1113000110,455,1,,,15000,,,,,
1113000110,457,1,84,1,1200,,,,,1200
1113000110,463,1,,,20000,,,,,
1113000110,465,1,,,20000,,,,,
1113000110,467,1,,,36000,,,,,
1113000110,502,1,,,15000,,,,,
1113000301,301,1,,,12000,,,,,
1113000301,305,1,,,6000,,,,,
1113000301,308,1,26,2,2000,,,,,1000
1113000301,451,1,85,4,200,,,,,50
1113000301,452,1,99,1,1700,,,,,1700
1113000301,454,1,,1,1000,,,,,
1113000301,455,1,,,3000,,,,,
1113000301,467,1,,,8000,,,,,
1113000302,301,1,,,5000,,,,,
1113000302,305,1,,,12000,,,,,
1113000302,308,1,26,4,4000,,,,,1000
1113000302,309,1,22,3,9000,,,,,3000
1113000302,451,1,85,4,200,,,,,50
1113000302,452,1,99,2,3200,,,,,1600
1113000302,453,1,85,1,1000,,,,,1000
1113000302,454,1,,1,1000,,,,,
1113000302,455,1,,,4000,,,,,
1113000302,456,1,,,20000,,,,,
1113000302,457,1,84,4,4000,,,,,1000
1113000302,461,1,,,10000,,,,,
1113000302,463,1,,,8000,,,,,
1113000302,465,1,,,10000,,,,,
1113000302,467,1,,,4000,,,,,
1113000303,302,1,,,10000,,,,,
1113000303,308,1,3,0.5,1000,,,,,2000
1113000303,451,1,85,4,400,,,,,100
1113000303,452,1,48,1,1600,,,,,1600
1113000303,457,1,84,1,1200,,,,,1200
1113000303,467,1,,,5000,,,,,
1113000303,502,1,,,98000,,,,,
1113000304,302,1,,,2000,,,,,
1113000304,308,1,3,,,,,1.5,4500,3000
1113000304,451,1,85,,,,,4,400,100
1113000304,452,1,99,,,,,1,2000,2000
1113000304,454,1,,,,,,0.5,750,
1113000304,463,1,,,,,,,20000,
1113000304,502,1,,,30000,,,,,
1113000305,302,1,,,13000,,,,,
1113000305,308,1,125,30,6000,,,,,200
1113000305,451,1,85,8,800,,,,,100
1113000305,452,1,48,2,2400,,,,,1200
1113000305,457,1,84,1,1300,,,,,1300
1113000305,502,1,,,7000,,,,,
1113000305,604,1,,,1000,,,,,
1113000306,302,1,,,,,40000,,,
1113000306,305,1,,,,,,,12000,
1113000306,308,1,3,1,3000,,,,,3000
1113000306,310,1,66,,,,,30,30000,1000
1113000306,451,1,85,5,250,,,,,50
1113000306,452,1,99,4,8000,,,,,2000
1113000306,453,1,85,1,1500,,,,,1500
1113000306,457,1,84,1,1000,,,,,1000
1113000306,604,1,,,1000,,,,,
1113000308,302,1,,,8000,,,,,
1113000308,308,1,3,1,2500,,,,,2500
1113000308,451,1,85,5,500,,,,,100
1113000308,452,1,48,1,2500,,,,,2500
1113000308,465,1,,,3000,,,,,
1113000308,467,1,,,4000,,,,,
1113000310,302,1,,,2000,,,,,
1113000310,308,1,3,1,3000,,,,,3000
1113000310,451,1,85,,,,,5,500,100
1113000310,452,1,99,,,,,6,1800,300
1113000311,302,1,,,15000,,,,,
1113000311,305,1,,,,,,,24000,
1113000311,308,1,3,2,8000,,,,,4000
1113000311,309,1,90,1,3000,,,,,3000
1113000311,310,1,66,,,30,60000,,,2000
1113000311,451,1,85,,,,,10,1000,100
1113000311,452,1,99,,,,,4,8000,2000
1113000311,453,1,85,1,2500,,,,,2500
1113000311,454,1,,1,3000,,,,,
1113000311,455,1,,,,,,,4000,
1113000311,457,1,84,1,1200,,,,,1200
1113000311,463,1,,,25000,,,,,
1113000311,465,1,,,5000,,,,,
1113000311,467,1,,,20000,,,,,
1113000311,502,1,,,5500,,,,,
1113000311,604,1,,,20000,,,,,
1113000501,302,1,,,2000,,,,,
1113000501,308,1,3,2,7000,,,,,3500
1113000501,451,1,85,5,500,,,,,100
1113000501,457,1,84,1,1200,,,,,1200
1113000501,502,1,,,77000,,,,,
1113000502,302,1,,,5000,,,,,
1113000502,308,1,27,4,2000,,,,,500
1113000502,451,1,85,6,300,,,,,50
1113000502,452,1,48,2,2400,,,,,1400
1113000502,455,1,,,3000,,,,,
1113000502,457,1,84,2,2000,,,,,1000
1113000502,465,1,,,4000,,,,,
1113000502,467,1,,,6000,,,,,
1113000502,604,1,,,1400,,,,,
1113000504,302,1,,,,,20000,,,
1113000504,308,1,3,2,6000,,,,,3000
1113000504,451,1,85,4,200,,,,,50
1113000504,452,1,47,4,5600,,,,,1400
1113000504,454,1,,1,1200,,,,,
1113000504,455,1,,,3000,,,,,
1113000504,457,1,84,2,2000,,,,,1000
1113000504,465,1,,,4000,,,,,
1113000504,467,1,,,10000,,,,,
1113000504,604,1,,,2000,,,,,
1113000505,302,1,,,,,20000,,,
1113000505,308,1,124,140,7000,,,,,50
1113000505,451,1,85,4,200,,,,,50
1113000505,452,1,47,2,2800,,,,,1400
1113000505,454,1,,1,1200,,,,,
1113000505,455,1,,,4000,,,,,
1113000505,457,1,84,2,2400,,,,,1200
1113000505,461,1,,,6000,,,,,
1113000505,462,1,,,20000,,,,,
1113000505,467,1,,,20000,,,,,
1113000506,301,1,,,4000,,,,,
1113000506,308,1,124,30,3000,,,,,100
1113000506,451,1,85,12,500,,,,,50
1113000506,452,1,48,2,2800,,,,,1400
1113000506,457,1,84,1,1200,,,,,1200
1113000506,502,1,,,30000,,,,,
1113000507,302,1,,,,,10000,,,
1113000507,305,1,,,,,,,9000,
1113000507,308,1,26,2,2000,,,,,1000
1113000507,310,1,66,5,25000,,,,,5000
