"vague","grappe","menage","s09cq01","s09cq02","s09cq03"
2,152,6,319,1,800
2,152,6,310,1,1000
2,152,6,306,1,1500
2,152,6,317,1,2500
2,152,6,316,1,2879
2,152,6,318,1,675
2,152,6,307,1,1000
2,562,8,317,1,1000
2,562,8,306,1,800
2,562,8,316,1,400
2,562,8,318,1,500
1,633,3,306,1,400
1,633,3,316,1,400
1,633,3,317,1,1000
1,633,3,321,1,1000
1,633,3,305,1,500
1,633,3,318,1,500
2,574,5,318,1,500
2,574,5,307,1,1000
2,574,5,306,1,1000
2,574,5,317,1,1500
2,574,5,302,1,4000
1,377,3,320,1,1533
1,377,3,317,1,800
1,377,3,318,1,750
1,377,3,316,1,1200
2,56,3,306,1,1500
2,56,3,321,1,2500
2,56,3,317,1,2000
2,56,3,320,1,1000
2,56,3,303,1,5200
2,56,3,316,1,3000
2,56,3,305,1,500
2,56,3,322,1,300
2,56,3,318,1,500
2,56,3,307,1,1000
1,493,9,306,1,1200
1,493,9,303,1,2200
1,493,9,305,1,100
1,493,9,318,1,500
1,51,14,320,1,3000
1,51,14,316,1,5000
1,51,14,321,1,1000
1,51,14,318,1,500
1,51,14,306,1,4000
1,51,14,317,1,5000
2,266,11,317,1,100
2,266,11,306,1,250
2,266,11,321,1,500
2,266,11,316,1,500
2,1048,10,317,1,500
2,1048,10,316,1,1000
2,1048,10,306,1,1000
1,199,10,321,1,3700
1,199,10,306,1,1500
1,199,10,322,1,150
1,199,10,307,1,1000
1,199,10,318,1,2000
1,199,10,316,1,2200
1,199,10,311,1,2000
1,199,10,317,1,2500
1,199,10,310,1,1200
1,267,7,306,1,2000
1,267,7,320,1,500
1,267,7,316,1,1000
1,267,7,317,1,1500
1,267,7,318,1,1000
1,493,13,307,1,1000
1,493,13,317,1,1267
1,493,13,318,1,500
2,270,12,316,1,4200
2,270,12,318,1,500
2,270,12,321,1,1000
2,270,12,317,1,1800
2,270,12,306,1,4000
2,270,12,307,1,1000
2,84,4,318,1,300
2,84,4,306,1,500
2,84,4,317,1,500
2,84,4,305,1,200
2,676,4,306,1,400
2,676,4,317,1,400
2,174,3,317,1,1000
2,174,3,318,1,200
2,174,3,306,1,500
2,500,9,316,1,3000
2,500,9,318,1,400
2,500,9,306,1,1500
2,500,9,317,1,800
1,959,14,303,1,2500
1,959,14,317,1,400
1,959,14,318,1,800
1,959,14,306,1,600
1,647,6,306,1,500
1,647,6,317,1,1000
1,647,6,305,1,1000
2,422,12,306,1,1956
2,422,12,321,1,2472
2,422,12,318,1,2000
2,422,12,317,1,1707
2,422,12,320,1,3000
2,422,12,322,1,600
2,422,12,319,1,791
2,366,2,318,1,986
2,366,2,307,1,1021
2,366,2,317,1,3000
2,366,2,306,1,2500
2,366,2,321,1,2472
2,366,2,319,1,1000
2,366,2,303,1,5200
1,1013,12,316,1,300
1,1013,12,318,1,500
1,1013,12,306,1,500
1,929,5,319,1,1000
1,929,5,305,1,100
1,929,5,318,1,500
1,929,5,307,1,1000
1,929,5,303,1,2000
1,965,3,316,1,900
1,965,3,303,1,2000
1,965,3,301,1,2000
1,965,3,306,1,1000
1,965,3,322,1,200
1,965,3,318,1,1000
1,965,3,305,1,500
1,965,3,319,1,500
1,965,3,317,1,500
2,238,11,317,1,1500
2,238,11,316,1,1000
2,238,11,306,1,500
2,238,11,318,1,700
1,551,11,322,1,450
1,551,11,306,1,200
1,551,11,317,1,600
1,551,11,318,1,300
1,551,11,302,1,2087
2,132,4,317,1,2000
2,132,4,306,1,3500
2,132,4,321,1,2000
2,132,4,316,1,800
2,930,7,317,1,400
2,930,7,318,1,1000
2,930,7,306,1,1200
2,930,7,307,1,1000
2,930,7,316,1,600
2,544,12,318,1,1000
2,544,12,305,1,500
2,544,12,317,1,300
2,544,12,316,1,1500
2,544,12,306,1,300
1,195,11,318,1,1000
1,195,11,306,1,1000
1,195,11,320,1,1000
1,195,11,303,1,2200
1,195,11,317,1,1500
2,62,11,306,1,1500
2,62,11,317,1,1000
2,62,11,321,1,1000
2,62,11,318,1,500
2,62,11,316,1,1000
1,1035,10,306,1,1000
1,1035,10,320,1,2000
1,1035,10,321,1,1500
1,1035,10,317,1,500
1,1035,10,316,1,1000
1,1035,10,322,1,200
1,1035,10,305,1,500
1,1035,10,318,1,500
1,391,2,307,1,750
1,391,2,306,1,3200
1,391,2,318,1,1000
2,622,4,318,1,500
2,622,4,305,1,1200
2,622,4,317,1,1000
2,622,4,321,1,1000
2,622,4,306,1,500
2,622,4,307,1,1000
1,495,5,316,1,500
1,495,5,303,1,2300
1,495,5,306,1,1000
1,495,5,318,1,500
1,699,3,316,1,500
1,699,3,307,1,999
1,699,3,317,1,1000
1,699,3,306,1,500
1,699,3,321,1,600
1,699,3,318,1,250
1,797,7,320,1,1000
1,797,7,317,1,600
1,797,7,306,1,2000
1,797,7,318,1,500
1,797,7,316,1,1000
1,797,7,307,1,1000
1,349,11,307,1,700
1,349,11,318,1,800
1,349,11,317,1,500
1,349,11,306,1,100
1,349,11,316,1,600
2,388,4,317,1,400
2,388,4,306,1,350
2,342,6,306,1,600
2,342,6,317,1,1500
2,342,6,318,1,800
2,342,6,322,1,150
2,342,6,316,1,500
2,342,6,303,1,2200
1,289,11,318,1,400
1,289,11,306,1,1000
2,500,12,317,1,1000
2,500,12,316,1,900
2,500,12,306,1,1500
2,500,12,318,1,500
2,500,12,322,1,150
2,376,3,306,1,2000
2,376,3,319,1,500
2,376,3,318,1,1000
2,376,3,303,1,3000
2,376,3,317,1,1500
2,376,3,316,1,1000
1,291,4,317,1,1500
1,291,4,305,1,500
1,291,4,306,1,2000
1,291,4,321,1,500
1,291,4,318,1,1000
1,663,2,316,1,970
1,663,2,322,1,200
1,663,2,317,1,1000
1,663,2,318,1,500
1,663,2,306,1,1500
1,181,8,306,1,500
1,181,8,305,1,1000
1,181,8,317,1,500
1,181,8,302,1,2454
1,1017,3,318,1,500
1,1017,3,306,1,1000
2,324,12,306,1,1000
2,324,12,321,1,2000
2,324,12,318,1,1000
2,324,12,317,1,1600
2,324,12,305,1,200
2,324,12,322,1,300
1,385,10,320,1,5000
1,385,10,306,1,3000
1,385,10,321,1,1000
2,272,13,316,1,6000
2,272,13,317,1,3500
2,272,13,306,1,5000
2,272,13,318,1,1000
1,569,2,307,1,1000
1,569,2,322,1,300
1,569,2,306,1,2000
1,569,2,303,1,2200
1,569,2,317,1,1000
1,569,2,316,1,600
1,569,2,319,1,1000
1,569,2,318,1,800
1,51,2,302,1,3289
1,51,2,317,1,2087
1,51,2,321,1,2000
1,51,2,307,1,2000
1,51,2,301,1,6000
1,51,2,318,1,2200
1,51,2,316,1,2000
1,51,2,314,1,1500
1,51,2,306,1,1956
2,410,2,322,1,300
2,410,2,306,1,1500
2,410,2,316,1,4000
2,410,2,318,1,1000
2,410,2,317,1,800
2,232,1,305,1,250
2,232,1,317,1,1000
2,232,1,306,1,1000
2,502,4,322,1,275
2,502,4,305,1,798
2,502,4,306,1,800
2,502,4,316,1,1500
2,502,4,318,1,500
2,502,4,317,1,500
1,741,7,305,1,1200
1,741,7,313,1,800
1,803,5,316,1,600
2,668,1,318,1,500
2,668,1,306,1,2500
2,822,4,318,1,1000
2,822,4,306,1,2300
2,932,5,306,1,5000
2,932,5,307,1,1000
2,932,5,317,1,2400
2,932,5,316,1,1200
2,932,5,320,1,1500
2,932,5,321,1,2500
2,932,5,318,1,1900
1,995,2,306,1,300
1,295,1,321,1,2500
1,295,1,317,1,3500
1,295,1,306,1,1000
2,156,9,321,1,600
2,156,9,318,1,150
2,156,9,320,1,1200
2,156,9,305,1,300
2,156,9,306,1,900
2,246,10,306,1,1500
2,246,10,318,1,200
2,246,10,305,1,1000
1,667,10,318,1,500
1,667,10,306,1,1000
1,667,10,320,1,1000
1,667,10,317,1,1500
1,913,6,305,1,1500
1,913,6,306,1,3000
1,913,6,318,1,1000
1,913,6,317,1,2000
2,748,9,317,1,500
2,748,9,305,1,500
2,748,9,306,1,300
2,748,9,316,1,900
1,327,7,316,1,600
1,327,7,321,1,1000
1,327,7,318,1,500
1,327,7,317,1,885
2,1052,3,321,1,1000
2,1052,3,318,1,500
2,1052,3,307,1,600
2,1052,3,317,1,1000
2,1052,3,306,1,1000
2,542,12,318,1,1000
2,542,12,305,1,300
2,542,12,317,1,500
2,542,12,307,1,999
2,542,12,316,1,500
2,542,12,306,1,500
2,228,4,318,1,500
2,228,4,322,1,500
2,228,4,306,1,1000
2,948,12,316,1,600
2,948,12,317,1,1000
2,948,12,306,1,1000
2,948,12,318,1,300
1,169,7,306,1,1600
1,169,7,302,1,1200
1,169,7,318,1,1000
1,169,7,301,1,1000
1,169,7,316,1,1200
2,320,12,316,1,3000
2,320,12,306,1,1500
2,320,12,322,1,150
2,320,12,307,1,1000
2,320,12,303,1,5500
2,320,12,318,1,800
2,320,12,317,1,2500
2,320,12,321,1,3000
2,268,14,306,1,500
2,268,14,318,1,800
2,268,14,316,1,300
1,899,5,317,1,300
1,899,5,306,1,100
2,306,12,306,1,5000
2,306,12,321,1,2000
2,306,12,322,1,750
2,306,12,303,1,2200
2,306,12,316,1,4000
2,306,12,317,1,2000
2,306,12,307,1,1000
2,306,12,318,1,750
1,301,7,318,1,1000
1,301,7,320,1,500
1,301,7,317,1,1800
1,301,7,319,1,800
1,301,7,306,1,500
1,301,7,321,1,500
2,60,8,306,1,1000
2,60,8,307,1,1000
2,60,8,321,1,9000
2,60,8,316,1,1000
2,60,8,319,1,1000
2,60,8,320,1,4000
2,60,8,318,1,1000
2,60,8,317,1,2000
2,60,8,303,1,5200
2,60,8,322,1,1000
2,1064,7,306,1,500
2,1064,7,318,1,500
2,1064,7,321,1,500
2,1064,7,317,1,800
2,1064,7,316,1,800
2,458,11,318,1,500
2,458,11,306,1,500
2,458,11,317,1,500
2,802,7,305,1,300
2,802,7,306,1,200
2,802,7,317,1,300
2,800,10,306,1,2000
2,800,10,318,1,400
2,160,10,316,1,4200
2,160,10,317,1,1000
2,160,10,313,1,1500
2,160,10,322,1,300
2,160,10,305,1,682
2,160,10,302,1,5000
2,160,10,306,1,2000
2,160,10,307,1,1000
2,160,10,318,1,1000
2,160,10,301,1,2145
2,312,3,317,1,1267
2,312,3,306,1,1328
2,312,3,301,1,4500
2,312,3,318,1,750
2,312,3,303,1,2500
2,312,3,302,1,4500
2,312,3,321,1,1622
2,308,4,317,1,500
2,308,4,307,1,989
2,308,4,318,1,800
2,308,4,306,1,500
2,308,4,322,1,100
1,5,3,309,1,500
1,5,3,302,1,500
1,5,3,322,1,150
1,5,3,306,1,400
1,5,3,318,1,800
1,5,3,319,1,1000
1,5,3,317,1,300
2,694,3,316,1,970
2,694,3,317,1,400
2,694,3,306,1,300
1,489,10,307,1,1000
1,489,10,317,1,1000
1,489,10,303,1,2600
1,489,10,316,1,1200
1,489,10,306,1,500
1,489,10,313,1,1267
1,489,10,319,1,200
1,489,10,318,1,800
1,615,12,318,1,800
2,186,11,306,1,3500
2,186,11,317,1,2000
2,186,11,319,1,850
2,186,11,316,1,1800
2,186,11,321,1,2500
2,186,11,318,1,800
2,186,11,309,1,3000
2,282,4,305,1,100
2,282,4,306,1,300
2,282,4,317,1,150
2,282,4,318,1,50
1,287,9,306,1,500
1,287,9,317,1,500
1,287,9,313,1,200
1,287,9,305,1,375
1,287,9,318,1,250
2,654,6,317,1,400
2,654,6,322,1,150
1,577,14,305,1,1500
1,577,14,317,1,1000
1,577,14,306,1,1000
1,577,14,318,1,800
1,577,14,316,1,200
1,799,10,320,1,1000
1,799,10,305,1,500
1,799,10,306,1,400
1,799,10,307,1,999
1,799,10,318,1,500
2,828,7,322,1,300
2,828,7,318,1,500
2,828,7,306,1,600
2,828,7,317,1,600
2,828,7,316,1,1500
2,828,7,321,1,1500
1,979,11,322,1,500
1,979,11,306,1,500
1,979,11,317,1,1000
1,719,4,321,1,500
1,719,4,317,1,500
1,719,4,318,1,500
1,719,4,306,1,1000
2,726,6,318,1,1550
2,726,6,321,1,1000
2,726,6,306,1,450
2,726,6,307,1,1000
2,726,6,317,1,400
2,726,6,316,1,150
2,726,6,305,1,250
2,356,1,320,1,2000
2,356,1,316,1,1000
2,356,1,306,1,1500
2,356,1,321,1,1500
2,356,1,317,1,3000
2,356,1,318,1,1500
2,592,11,318,1,500
2,592,11,306,1,2500
2,592,11,317,1,1500
2,592,11,303,1,2500
1,505,4,318,1,100
1,505,4,306,1,250
1,109,2,305,1,700
1,109,2,301,1,5000
1,109,2,306,1,1200
1,109,2,302,1,200
1,833,3,317,1,700
1,833,3,306,1,300
1,833,3,318,1,800
2,272,4,317,1,1500
2,272,4,306,1,1000
2,272,4,322,1,362
2,272,4,318,1,500
2,272,4,321,1,2000
2,272,4,316,1,4000
2,272,4,303,1,2500
1,49,4,317,1,1091
1,49,4,307,1,1000
1,49,4,306,1,1000
1,219,13,317,1,2000
1,219,13,306,1,3000
1,219,13,318,1,1000
2,798,10,305,1,1500
2,798,10,306,1,1213
2,798,10,317,1,1000
2,798,10,316,1,200
1,737,1,316,1,1474
1,737,1,303,1,2281
1,737,1,306,1,200
1,737,1,318,1,1000
1,737,1,317,1,500
2,1028,9,306,1,1500
2,1028,9,305,1,1500
2,658,6,318,1,300
2,658,6,316,1,300
2,658,6,305,1,600
2,658,6,306,1,600
2,658,6,317,1,500
2,228,9,318,1,150
2,228,9,317,1,400
2,228,9,306,1,700
2,228,9,316,1,500
1,959,5,305,1,800
1,959,5,318,1,600
1,959,5,306,1,3000
1,959,5,307,1,1000
1,959,5,316,1,4000
1,399,3,306,1,1500
1,399,3,321,1,1000
1,399,3,316,1,1200
1,399,3,317,1,2000
1,399,3,318,1,2000
1,113,5,322,1,200
1,113,5,318,1,200
1,113,5,317,1,500
1,113,5,306,1,200
2,1018,6,322,1,1000
2,1018,6,318,1,1200
2,1018,6,317,1,2000
2,1018,6,306,1,1700
2,1018,6,316,1,2700
2,1026,1,318,1,500
2,666,8,321,1,500
2,666,8,305,1,798
2,666,8,317,1,1500
2,666,8,318,1,1250
2,666,8,306,1,1000
2,482,10,321,1,2472
2,482,10,317,1,3000
2,482,10,318,1,1000
2,482,10,306,1,5000
2,482,10,316,1,600
1,19,8,303,1,5200
1,19,8,310,1,1128
1,19,8,321,1,3000
1,19,8,317,1,2087
1,19,8,309,1,1000
1,19,8,316,1,6000
1,19,8,306,1,5000
1,19,8,307,1,1000
1,19,8,318,1,2200
1,19,8,319,1,1000
1,457,7,317,1,600
1,457,7,318,1,600
1,457,7,306,1,100
1,79,3,317,1,2000
1,79,3,306,1,1500
1,79,3,318,1,1000
1,79,3,307,1,1000
1,79,3,303,1,4400
2,8,10,317,1,2000
2,8,10,318,1,800
2,8,10,316,1,6000
2,8,10,322,1,500
2,8,10,306,1,1500
2,8,10,321,1,2500
1,399,1,317,1,400
1,399,1,306,1,250
1,399,1,321,1,300
1,399,1,303,1,2200
1,399,1,322,1,150
1,399,1,318,1,500
1,399,1,316,1,1300
2,714,7,301,1,3500
2,714,7,321,1,5000
2,714,7,306,1,5000
2,714,7,302,1,4500
2,714,7,317,1,3000
2,714,7,316,1,7000
2,714,7,307,1,1014
2,714,7,318,1,853
2,714,7,322,1,1100
1,99,7,305,1,750
1,99,7,306,1,1000
1,99,7,317,1,900
1,99,7,318,1,500
2,296,9,303,1,5200
2,296,9,318,1,1000
2,296,9,306,1,1500
1,811,2,318,1,500
1,811,2,306,1,1000
1,727,13,316,1,600
1,727,13,306,1,800
1,727,13,321,1,500
1,727,13,317,1,1000
2,368,5,317,1,500
2,368,5,306,1,1500
2,386,7,317,1,1500
2,386,7,305,1,798
2,386,7,306,1,1500
2,1016,10,322,1,400
2,1016,10,307,1,1000
2,1016,10,318,1,600
2,1016,10,306,1,2500
2,262,10,316,1,600
2,262,10,302,1,3000
2,262,10,317,1,1000
2,262,10,313,1,2000
2,262,10,306,1,1000
2,262,10,305,1,200
2,622,9,318,1,900
2,622,9,306,1,1500
2,622,9,317,1,2000
2,622,9,321,1,3000
2,622,9,320,1,1000
1,463,12,316,1,200
1,463,12,306,1,400
1,463,12,317,1,400
1,463,12,305,1,500
1,999,13,306,1,2000
1,999,13,305,1,500
1,999,13,317,1,1000
1,781,10,306,1,750
1,781,10,317,1,600
2,814,7,307,1,700
2,814,7,318,1,500
2,814,7,306,1,500
2,814,7,302,1,2500
2,1050,2,318,1,1000
2,1050,2,306,1,3000
1,141,3,306,1,1000
1,275,12,318,1,1000
1,275,12,306,1,3000
1,275,12,317,1,1000
1,275,12,301,1,1000
1,275,12,305,1,798
1,7,3,317,1,2700
1,7,3,306,1,1800
1,7,3,307,1,1000
1,7,3,318,1,1024
1,7,3,303,1,2000
1,7,3,316,1,2000
2,324,1,306,1,1000
2,324,1,316,1,800
2,324,1,318,1,1000
2,324,1,307,1,1000
2,324,1,317,1,1500
2,210,11,318,1,500
2,210,11,305,1,682
2,210,11,306,1,2000
1,283,1,316,1,1000
1,283,1,306,1,2000
1,283,1,318,1,200
1,725,9,318,1,1000
1,725,9,317,1,2000
1,725,9,306,1,3500
1,725,9,321,1,2500
1,441,3,318,1,500
1,441,3,306,1,1500
1,441,3,302,1,5500
1,441,3,301,1,7500
1,561,11,306,1,3500
2,738,6,306,1,500
2,738,6,317,1,500
2,206,8,322,1,600
2,206,8,307,1,1000
2,206,8,317,1,1500
2,206,8,318,1,800
2,206,8,306,1,2500
2,206,8,321,1,2500
2,206,8,302,1,6800
2,446,2,318,1,500
2,446,2,317,1,1000
2,446,2,321,1,1000
2,446,2,316,1,970
2,446,2,305,1,1000
2,446,2,306,1,1000
2,446,2,322,1,150
1,949,9,301,1,4011
1,949,9,318,1,853
1,949,9,302,1,5000
2,218,2,317,1,1253
2,218,2,318,1,695
2,218,2,322,1,150
2,218,2,313,1,200
2,218,2,306,1,4000
2,218,2,307,1,989
2,218,2,316,1,2000
2,218,2,320,1,3400
2,218,2,303,1,2281
2,1080,1,317,1,1500
2,1080,1,306,1,1000
2,1080,1,318,1,800
2,706,7,322,1,150
2,706,7,319,1,600
2,706,7,306,1,3000
2,706,7,321,1,500
2,706,7,309,1,2500
2,706,7,303,1,2500
2,706,7,318,1,1000
2,706,7,317,1,1200
2,706,7,316,1,900
2,706,7,307,1,1021
2,176,10,317,1,1000
2,176,10,306,1,1000
2,176,10,318,1,800
2,176,10,316,1,4000
2,176,10,307,1,1200
1,1061,8,318,1,800
1,1061,8,302,1,1000
1,1061,8,306,1,3000
2,566,1,306,1,700
2,566,1,321,1,1000
2,566,1,317,1,1000
2,566,1,318,1,1000
2,566,1,303,1,2500
1,645,14,306,1,4000
1,645,14,317,1,1500
1,645,14,318,1,986
1,645,14,316,1,1000
1,645,14,307,1,1021
1,645,14,322,1,1500
1,645,14,305,1,344
1,645,14,321,1,3000
1,645,14,303,1,3275
1,213,9,318,1,300
1,213,9,305,1,500
1,213,9,306,1,200
1,213,9,317,1,1500
1,581,10,305,1,798
1,581,10,306,1,3000
1,581,10,318,1,800
2,910,6,317,1,2000
2,910,6,318,1,1000
2,910,6,305,1,500
2,910,6,306,1,1000
2,910,6,321,1,1500
2,910,6,316,1,1150
2,230,7,306,1,2500
2,230,7,303,1,2400
2,230,7,316,1,1500
2,230,7,305,1,798
2,230,7,321,1,2000
2,230,7,318,1,800
2,230,7,317,1,1500
1,105,8,318,1,100
1,105,8,306,1,300
1,105,8,317,1,200
2,754,12,317,1,1000
2,754,12,316,1,500
2,78,8,317,1,3000
2,78,8,306,1,2500
2,78,8,316,1,10000
2,78,8,302,1,2000
2,78,8,307,1,2000
2,78,8,318,1,2000
2,78,8,321,1,5000
2,78,8,303,1,2500
2,78,8,320,1,3203
1,17,5,317,1,2800
1,17,5,306,1,1000
1,17,5,303,1,2200
1,17,5,321,1,3000
1,17,5,318,1,300
1,17,5,310,1,1000
2,394,8,318,1,1000
2,394,8,306,1,2500
2,394,8,307,1,1000
2,394,8,305,1,500
1,201,1,322,1,300
1,201,1,317,1,500
1,201,1,306,1,400
1,201,1,321,1,2375
1,141,2,322,1,500
1,141,2,321,1,1077
1,141,2,306,1,1000
1,141,2,316,1,500
1,141,2,317,1,2000
1,141,2,318,1,1000
1,141,2,305,1,1200
2,486,2,322,1,50
2,486,2,318,1,200
1,899,12,317,1,1000
1,899,12,306,1,2000
2,332,8,317,1,1000
2,332,8,306,1,500
2,332,8,316,1,300
2,332,8,322,1,200
2,332,8,305,1,500
2,332,8,318,1,300
2,332,8,307,1,1000
2,1026,12,306,1,2000
2,1026,12,316,1,1200
2,1026,12,307,1,600
2,1026,12,301,1,400
2,1026,12,305,1,300
2,1026,12,322,1,150
2,1026,12,318,1,400
1,1071,6,318,1,800
1,1071,6,317,1,3000
1,1071,6,316,1,400
1,1071,6,305,1,1500
1,1071,6,306,1,1000
1,137,12,317,1,200
1,137,12,318,1,300
1,137,12,306,1,300
1,137,12,305,1,250
2,914,11,305,1,500
2,914,11,306,1,900
2,914,11,313,1,800
2,914,11,316,1,600
2,1016,2,306,1,600
2,1016,2,318,1,500
2,1016,2,307,1,1000
2,1016,2,317,1,1000
2,312,1,306,1,2500
2,312,1,317,1,1500
2,312,1,322,1,200
1,303,10,303,1,2300
1,303,10,306,1,800
1,303,10,316,1,700
1,303,10,318,1,1500
1,303,10,317,1,1500
1,303,10,307,1,1021
2,982,6,306,1,500
2,982,6,321,1,3000
2,982,6,317,1,1000
2,746,6,307,1,1000
2,746,6,317,1,1500
2,746,6,306,1,1200
2,746,6,318,1,1500
2,746,6,302,1,4200
2,746,6,301,1,3000
2,746,6,316,1,800
1,809,3,303,1,2500
1,809,3,301,1,2000
1,809,3,306,1,300
1,809,3,321,1,1500
1,809,3,318,1,695
1,809,3,317,1,1600
1,809,3,307,1,1000
1,809,3,316,1,3500
1,127,8,318,1,700
1,127,8,306,1,500
1,1043,6,306,1,300
1,1043,6,318,1,700
1,1043,6,307,1,600
1,1043,6,317,1,350
1,1043,6,316,1,600
1,651,11,316,1,1500
1,651,11,322,1,500
1,651,11,306,1,1000
1,507,2,318,1,250
1,739,7,306,1,1500
1,739,7,317,1,1000
1,739,7,307,1,999
2,384,11,318,1,1000
2,384,11,306,1,1000
2,384,11,317,1,1000
1,871,7,306,1,1500
1,871,7,318,1,1000
1,871,7,317,1,500
1,871,7,321,1,1000
2,50,3,317,1,2000
2,50,3,303,1,2000
2,50,3,319,1,1000
2,50,3,320,1,1000
2,50,3,321,1,3000
2,50,3,322,1,1000
2,50,3,318,1,1200
2,50,3,306,1,1200
2,890,5,317,1,500
2,890,5,321,1,1000
2,548,3,306,1,2000
2,548,3,321,1,1500
2,548,3,317,1,1800
2,548,3,318,1,1000
1,271,9,317,1,500
1,271,9,306,1,1000
1,271,9,321,1,1000
1,271,9,316,1,1474
1,271,9,318,1,500
1,115,3,318,1,100
1,115,3,306,1,1100
1,115,3,317,1,450
1,115,3,307,1,1000
1,115,3,305,1,1000
1,943,5,306,1,2000
1,943,5,303,1,5200
1,173,3,316,1,500
1,173,3,317,1,300
1,173,3,306,1,400
1,173,3,305,1,400
1,955,10,318,1,600
1,955,10,317,1,500
1,955,10,306,1,500
2,60,11,303,1,5000
2,60,11,321,1,2000
2,60,11,317,1,3000
2,60,11,310,1,1000
2,60,11,306,1,1900
2,60,11,307,1,1000
2,60,11,318,1,2300
2,60,11,309,1,1500
2,60,11,322,1,900
2,60,11,316,1,2000
1,389,11,318,1,700
1,389,11,316,1,800
1,389,11,306,1,1700
1,169,5,317,1,4000
1,169,5,319,1,1000
1,169,5,306,1,3000
1,169,5,316,1,5000
1,169,5,307,1,1000
2,1050,10,320,1,2000
2,1050,10,316,1,1300
2,1050,10,317,1,2000
2,1050,10,321,1,500
2,1050,10,318,1,1000
2,1050,10,306,1,3500
1,111,8,306,1,2000
1,111,8,318,1,200
1,111,8,322,1,150
1,111,8,321,1,500
1,111,8,301,1,300
1,111,8,305,1,500
1,111,8,317,1,1000
2,862,2,305,1,250
2,862,2,306,1,250
2,862,2,322,1,150
1,21,12,309,1,700
1,21,12,320,1,7000
1,21,12,306,1,5000
1,21,12,317,1,1500
1,21,12,310,1,2000
1,21,12,307,1,1000
1,21,12,318,1,1500
1,21,12,311,1,4000
1,21,12,303,1,3500
1,21,12,301,1,4000
1,21,12,316,1,3000
1,21,12,321,1,7000
1,21,12,302,1,2000
2,916,12,302,1,1700
2,916,12,306,1,1956
2,916,12,316,1,1500
2,916,12,303,1,2500
2,916,12,307,1,1021
2,916,12,317,1,1707
2,916,12,322,1,500
2,916,12,318,1,986
2,916,12,321,1,2000
1,313,9,317,1,1500
1,313,9,306,1,1000
1,313,9,321,1,500
2,1084,1,306,1,2000
2,1084,1,320,1,2000
2,1084,1,321,1,3000
2,1084,1,317,1,1065
2,1084,1,318,1,583
2,1084,1,322,1,300
1,385,5,318,1,1600
1,385,5,316,1,1474
1,385,5,322,1,300
1,385,5,317,1,1500
1,385,5,307,1,989
1,385,5,303,1,2500
1,385,5,306,1,2000
1,385,5,321,1,3000
2,764,11,306,1,1392
2,764,11,321,1,3500
2,764,11,318,1,1200
2,764,11,316,1,4200
2,764,11,317,1,2125
2,508,5,317,1,500
2,508,5,306,1,500
1,437,11,319,1,850
1,437,11,306,1,1500
1,437,11,318,1,750
1,437,11,322,1,150
1,437,11,317,1,3000
1,495,12,319,1,300
1,495,12,303,1,2800
1,495,12,317,1,1000
1,495,12,306,1,300
1,495,12,318,1,400
1,705,5,317,1,1000
1,705,5,318,1,800
1,705,5,307,1,1000
1,705,5,306,1,2000
1,705,5,305,1,500
1,705,5,316,1,2000
1,705,5,322,1,300
1,1071,5,321,1,500
1,1071,5,306,1,300
1,1071,5,316,1,1000
1,1071,5,318,1,500
1,1071,5,317,1,600
2,1040,12,307,1,500
2,1040,12,322,1,300
2,1040,12,306,1,1000
2,1040,12,301,1,2000
2,1040,12,305,1,2000
2,1040,12,302,1,1800
2,1040,12,317,1,500
2,1040,12,318,1,700
2,984,5,317,1,2000
2,984,5,305,1,500
2,984,5,322,1,300
2,984,5,306,1,1500
2,984,5,321,1,1750
2,984,5,318,1,750
2,112,8,306,1,1500
2,112,8,305,1,200
2,112,8,321,1,1000
2,112,8,317,1,1000
1,1063,12,302,1,1700
1,1063,12,307,1,1021
1,1063,12,321,1,5000
1,1063,12,322,1,300
1,1063,12,317,1,1500
1,1063,12,306,1,3200
1,1063,12,318,1,1200
1,1063,12,319,1,1000
1,1063,12,313,1,12000
1,1063,12,316,1,650
2,544,3,317,1,1000
2,544,3,316,1,600
2,544,3,322,1,200
2,544,3,306,1,800
2,544,3,318,1,250
2,544,3,305,1,400
2,454,12,306,1,2500
2,454,12,307,1,1000
2,454,12,305,1,1000
2,454,12,318,1,500
1,517,8,306,1,150
1,517,8,318,1,100
1,517,8,317,1,250
2,1052,10,301,1,1876
2,1052,10,306,1,2800
1,619,15,318,1,1000
1,619,15,320,1,2000
1,619,15,321,1,1500
1,619,15,306,1,3000
1,619,15,317,1,900
1,619,15,305,1,300
1,619,15,303,1,2000
1,279,12,306,1,500
2,986,10,316,1,600
2,986,10,306,1,1213
2,986,10,318,1,500
1,309,10,318,1,150
1,309,10,306,1,300
1,315,8,316,1,5000
1,315,8,306,1,2500
1,315,8,318,1,500
1,315,8,317,1,1000
1,315,8,305,1,500
2,346,14,306,1,1200
2,346,14,318,1,800
2,346,14,322,1,300
2,346,14,321,1,3000
2,346,14,320,1,3000
2,346,14,317,1,2000
2,346,14,305,1,900
2,126,9,317,1,200
2,126,9,306,1,300
2,126,9,318,1,200
2,18,11,316,1,800
2,18,11,303,1,2200
2,18,11,307,1,1000
2,18,11,306,1,4000
2,18,11,318,1,700
2,150,3,316,1,1474
2,150,3,318,1,1000
2,150,3,317,1,1500
2,150,3,303,1,2000
2,150,3,306,1,1500
