"occ","y4_hhid","itemcode","hh_k01","hh_k02"
4,"3413-001",201,1,300
5,"3413-001",202,1,30000
6,"3413-001",203,2,
7,"3413-001",204,2,
8,"3413-001",205,2,
9,"3413-001",206,1,15000
10,"3413-001",207,1,30000
11,"3413-001",208,2,
12,"3413-001",209,1,1400
13,"3413-001",210,1,5000
14,"3413-001",211,2,
15,"3413-001",212,2,
16,"3413-001",213,1,1000
17,"3413-001",214,1,500
18,"3413-001",215,2,
19,"3413-001",216,2,
20,"3413-001",217,2,
21,"3413-001",218,2,
22,"3413-001",219,2,
23,"3413-001",220,1,2500
24,"3413-001",221,2,
25,"3413-001",222,2,
26,"3413-001",223,2,
1,"3414-001",101,2,
2,"3414-001",102,1,150
3,"3414-001",103,2,
4,"3414-001",201,1,500
5,"3414-001",202,1,5000
6,"3414-001",203,2,
7,"3414-001",204,1,2500
8,"3414-001",205,2,
9,"3414-001",206,1,15000
10,"3414-001",207,1,1500
11,"3414-001",208,2,
12,"3414-001",209,1,1000
13,"3414-001",210,1,1200
14,"3414-001",211,1,1500
15,"3414-001",212,2,
16,"3414-001",213,2,
17,"3414-001",214,2,
18,"3414-001",215,2,
19,"3414-001",216,2,
20,"3414-001",217,2,
21,"3414-001",218,2,
22,"3414-001",219,2,
23,"3414-001",220,2,
24,"3414-001",221,2,
25,"3414-001",222,2,
26,"3414-001",223,2,
1,"3415-001",101,2,
2,"3415-001",102,2,
3,"3415-001",103,1,1200
4,"3415-001",201,1,1000
5,"3415-001",202,2,
6,"3415-001",203,2,
7,"3415-001",204,2,
8,"3415-001",205,2,
9,"3415-001",206,1,2000
10,"3415-001",207,1,15000
11,"3415-001",208,2,
12,"3415-001",209,1,1000
13,"3415-001",210,1,6000
14,"3415-001",211,2,
15,"3415-001",212,2,
16,"3415-001",213,2,
17,"3415-001",214,2,
18,"3415-001",215,2,
19,"3415-001",216,2,
20,"3415-001",217,2,
21,"3415-001",218,2,
22,"3415-001",219,2,
23,"3415-001",220,2,
24,"3415-001",221,2,
25,"3415-001",222,2,
26,"3415-001",223,2,
1,"3416-001",101,2,
2,"3416-001",102,1,100
3,"3416-001",103,1,500
4,"3416-001",201,1,3000
5,"3416-001",202,1,20000
6,"3416-001",203,2,
7,"3416-001",204,2,
8,"3416-001",205,2,
9,"3416-001",206,1,10000
10,"3416-001",207,1,30000
11,"3416-001",208,2,
12,"3416-001",209,2,
13,"3416-001",210,1,10000
14,"3416-001",211,1,1000
15,"3416-001",212,2,
16,"3416-001",213,1,2000
17,"3416-001",214,2,
18,"3416-001",215,2,
19,"3416-001",216,2,
20,"3416-001",217,2,
21,"3416-001",218,2,
22,"3416-001",219,2,
23,"3416-001",220,2,
24,"3416-001",221,2,
25,"3416-001",222,2,
26,"3416-001",223,2,
1,"3417-001",101,2,
2,"3417-001",102,1,100
3,"3417-001",103,2,
4,"3417-001",201,1,1000
5,"3417-001",202,2,
6,"3417-001",203,2,
7,"3417-001",204,1,6000
8,"3417-001",205,2,
9,"3417-001",206,1,5000
10,"3417-001",207,1,31000
11,"3417-001",208,2,
12,"3417-001",209,1,2500
13,"3417-001",210,1,5000
14,"3417-001",211,2,
15,"3417-001",212,2,
16,"3417-001",213,2,
17,"3417-001",214,2,
18,"3417-001",215,2,
19,"3417-001",216,2,
20,"3417-001",217,2,
21,"3417-001",218,2,
22,"3417-001",219,2,
23,"3417-001",220,2,
24,"3417-001",221,2,
25,"3417-001",222,2,
26,"3417-001",223,2,
1,"3418-001",101,2,
2,"3418-001",102,2,
3,"3418-001",103,2,
4,"3418-001",201,1,3000
5,"3418-001",202,2,
6,"3418-001",203,2,
7,"3418-001",204,2,
8,"3418-001",205,2,
9,"3418-001",206,1,12000
10,"3418-001",207,1,4000
11,"3418-001",208,2,
12,"3418-001",209,1,1500
13,"3418-001",210,1,2400
14,"3418-001",211,2,
15,"3418-001",212,2,
16,"3418-001",213,2,
17,"3418-001",214,2,
18,"3418-001",215,2,
19,"3418-001",216,2,
20,"3418-001",217,2,
21,"3418-001",218,2,
22,"3418-001",219,2,
23,"3418-001",220,2,
24,"3418-001",221,2,
25,"3418-001",222,2,
26,"3418-001",223,2,
1,"3419-001",101,2,
2,"3419-001",102,1,200
3,"3419-001",103,1,1800
4,"3419-001",201,1,15000
5,"3419-001",202,2,
6,"3419-001",203,2,
7,"3419-001",204,2,
8,"3419-001",205,2,
9,"3419-001",206,1,3000
10,"3419-001",207,1,10000
11,"3419-001",208,2,
12,"3419-001",209,1,3000
13,"3419-001",210,1,12000
14,"3419-001",211,1,2000
15,"3419-001",212,2,
16,"3419-001",213,1,1000
17,"3419-001",214,2,
18,"3419-001",215,2,
19,"3419-001",216,2,
20,"3419-001",217,2,
21,"3419-001",218,2,
22,"3419-001",219,2,
23,"3419-001",220,2,
24,"3419-001",221,2,
25,"3419-001",222,2,
26,"3419-001",223,2,
1,"3420-001",101,2,
2,"3420-001",102,1,100
3,"3420-001",103,2,
4,"3420-001",201,1,2500
5,"3420-001",202,1,20000
6,"3420-001",203,2,
7,"3420-001",204,2,
8,"3420-001",205,2,
9,"3420-001",206,1,10000
10,"3420-001",207,1,15000
11,"3420-001",208,2,
12,"3420-001",209,1,1500
13,"3420-001",210,1,2400
14,"3420-001",211,1,1500
15,"3420-001",212,2,
16,"3420-001",213,1,2500
17,"3420-001",214,1,2000
18,"3420-001",215,2,
19,"3420-001",216,2,
20,"3420-001",217,2,
21,"3420-001",218,2,
22,"3420-001",219,2,
23,"3420-001",220,2,
24,"3420-001",221,2,
25,"3420-001",222,2,
26,"3420-001",223,2,
1,"3432-001",101,2,
2,"3432-001",102,1,100
3,"3432-001",103,1,2000
4,"3432-001",201,1,4000
5,"3432-001",202,1,20000
6,"3432-001",203,2,
7,"3432-001",204,2,
8,"3432-001",205,2,
9,"3432-001",206,1,10000
10,"3432-001",207,2,
11,"3432-001",208,2,
12,"3432-001",209,1,2500
13,"3432-001",210,1,10000
14,"3432-001",211,1,2500
15,"3432-001",212,2,
16,"3432-001",213,1,2000
17,"3432-001",214,1,3000
18,"3432-001",215,2,
19,"3432-001",216,2,
20,"3432-001",217,2,
21,"3432-001",218,2,
22,"3432-001",219,2,
23,"3432-001",220,2,
24,"3432-001",221,2,
25,"3432-001",222,2,
26,"3432-001",223,2,
1,"3433-001",101,2,
2,"3433-001",102,1,100
3,"3433-001",103,2,
4,"3433-001",201,2,
5,"3433-001",202,1,20000
6,"3433-001",203,2,
7,"3433-001",204,2,
8,"3433-001",205,2,
9,"3433-001",206,1,8000
10,"3433-001",207,2,
11,"3433-001",208,2,
12,"3433-001",209,1,1200
13,"3433-001",210,2,
14,"3433-001",211,2,
15,"3433-001",212,2,
16,"3433-001",213,1,600
17,"3433-001",214,2,
18,"3433-001",215,2,
19,"3433-001",216,2,
20,"3433-001",217,2,
21,"3433-001",218,2,
22,"3433-001",219,2,
23,"3433-001",220,2,
24,"3433-001",221,2,
25,"3433-001",222,2,
26,"3433-001",223,2,
1,"3434-001",101,2,
2,"3434-001",102,1,200
3,"3434-001",103,1,6000
4,"3434-001",201,1,6000
5,"3434-001",202,2,
6,"3434-001",203,2,
7,"3434-001",204,2,
8,"3434-001",205,2,
9,"3434-001",206,1,5000
10,"3434-001",207,1,30000
11,"3434-001",208,2,
12,"3434-001",209,1,1000
13,"3434-001",210,1,6500
14,"3434-001",211,1,2500
15,"3434-001",212,2,
16,"3434-001",213,1,6000
17,"3434-001",214,1,9000
18,"3434-001",215,2,
19,"3434-001",216,1,1500
20,"3434-001",217,1,35000
21,"3434-001",218,1,30000
22,"3434-001",219,2,
23,"3434-001",220,2,
24,"3434-001",221,2,
25,"3434-001",222,2,
26,"3434-001",223,2,
1,"3435-001",101,2,
2,"3435-001",102,1,100
3,"3435-001",103,1,3000
4,"3435-001",201,1,5000
5,"3435-001",202,1,10000
6,"3435-001",203,2,
7,"3435-001",204,2,
8,"3435-001",205,2,
9,"3435-001",206,1,6000
10,"3435-001",207,1,17000
11,"3435-001",208,2,
12,"3435-001",209,1,1000
13,"3435-001",210,1,2000
14,"3435-001",211,1,1000
15,"3435-001",212,2,
16,"3435-001",213,1,1000
17,"3435-001",214,2,
18,"3435-001",215,1,600
19,"3435-001",216,2,
20,"3435-001",217,2,
21,"3435-001",218,1,5000
22,"3435-001",219,2,
23,"3435-001",220,2,
24,"3435-001",221,2,
25,"3435-001",222,2,
26,"3435-001",223,2,
1,"3436-001",101,2,
2,"3436-001",102,1,100
3,"3436-001",103,2,
4,"3436-001",201,2,
5,"3436-001",202,2,
6,"3436-001",203,2,
7,"3436-001",204,2,
8,"3436-001",205,1,10000
9,"3436-001",206,1,10000
10,"3436-001",207,2,
11,"3436-001",208,2,
12,"3436-001",209,1,3500
13,"3436-001",210,1,7500
14,"3436-001",211,1,2000
15,"3436-001",212,2,
16,"3436-001",213,1,1500
17,"3436-001",214,1,1200
18,"3436-001",215,2,
19,"3436-001",216,1,1200
20,"3436-001",217,2,
21,"3436-001",218,2,
22,"3436-001",219,2,
23,"3436-001",220,2,
24,"3436-001",221,2,
25,"3436-001",222,2,
26,"3436-001",223,2,
1,"3437-001",101,2,
2,"3437-001",102,1,100
3,"3437-001",103,1,3000
4,"3437-001",201,1,6000
5,"3437-001",202,1,15000
6,"3437-001",203,2,
7,"3437-001",204,2,
8,"3437-001",205,1,40000
9,"3437-001",206,1,30000
10,"3437-001",207,2,
11,"3437-001",208,2,
12,"3437-001",209,1,5000
13,"3437-001",210,1,10000
14,"3437-001",211,1,2000
15,"3437-001",212,1,4000
16,"3437-001",213,1,500
17,"3437-001",214,1,3000
18,"3437-001",215,1,2500
19,"3437-001",216,2,
20,"3437-001",217,2,
21,"3437-001",218,2,
22,"3437-001",219,1,10000
23,"3437-001",220,2,
24,"3437-001",221,2,
25,"3437-001",222,2,
26,"3437-001",223,2,
1,"3438-001",101,1,7000
2,"3438-001",102,2,
3,"3438-001",103,1,16800
4,"3438-001",201,1,20000
5,"3438-001",202,1,20000
6,"3438-001",203,2,
7,"3438-001",204,1,30000
8,"3438-001",205,2,
9,"3438-001",206,1,20000
10,"3438-001",207,2,
11,"3438-001",208,2,
12,"3438-001",209,2,
13,"3438-001",210,1,13000
14,"3438-001",211,1,5000
15,"3438-001",212,2,
16,"3438-001",213,1,1000
17,"3438-001",214,1,1200
18,"3438-001",215,2,
19,"3438-001",216,2,
20,"3438-001",217,2,
21,"3438-001",218,2,
22,"3438-001",219,2,
23,"3438-001",220,2,
24,"3438-001",221,2,
25,"3438-001",222,2,
26,"3438-001",223,2,
1,"3439-001",101,2,
2,"3439-001",102,1,100
3,"3439-001",103,2,
4,"3439-001",201,1,2000
5,"3439-001",202,1,5000
6,"3439-001",203,2,
7,"3439-001",204,2,
8,"3439-001",205,2,
9,"3439-001",206,1,3000
10,"3439-001",207,2,
11,"3439-001",208,2,
12,"3439-001",209,1,5000
13,"3439-001",210,1,3000
14,"3439-001",211,1,1000
15,"3439-001",212,2,
16,"3439-001",213,1,1000
17,"3439-001",214,2,
18,"3439-001",215,1,500
19,"3439-001",216,2,
20,"3439-001",217,2,
21,"3439-001",218,2,
22,"3439-001",219,2,
23,"3439-001",220,2,
24,"3439-001",221,2,
25,"3439-001",222,2,
26,"3439-001",223,2,
1,"3451-001",101,2,
2,"3451-001",102,1,200
3,"3451-001",103,1,1000
4,"3451-001",201,1,6000
5,"3451-001",202,2,
6,"3451-001",203,2,
7,"3451-001",204,2,
8,"3451-001",205,2,
9,"3451-001",206,1,15000
10,"3451-001",207,2,
11,"3451-001",208,2,
12,"3451-001",209,1,3000
13,"3451-001",210,1,3900
14,"3451-001",211,2,
15,"3451-001",212,2,
16,"3451-001",213,1,2000
17,"3451-001",214,2,
18,"3451-001",215,2,
19,"3451-001",216,2,
20,"3451-001",217,2,
21,"3451-001",218,2,
22,"3451-001",219,2,
23,"3451-001",220,2,
24,"3451-001",221,2,
25,"3451-001",222,2,
26,"3451-001",223,2,
1,"3452-001",101,2,
2,"3452-001",102,1,100
3,"3452-001",103,1,5600
4,"3452-001",201,1,3000
5,"3452-001",202,2,
6,"3452-001",203,2,
7,"3452-001",204,2,
8,"3452-001",205,2,
9,"3452-001",206,1,11000
10,"3452-001",207,1,32000
11,"3452-001",208,2,
12,"3452-001",209,1,1500
13,"3452-001",210,1,5000
14,"3452-001",211,1,1000
15,"3452-001",212,2,
16,"3452-001",213,1,800
17,"3452-001",214,1,1500
18,"3452-001",215,1,500
19,"3452-001",216,2,
20,"3452-001",217,2,
21,"3452-001",218,2,
22,"3452-001",219,2,
23,"3452-001",220,2,
24,"3452-001",221,2,
25,"3452-001",222,2,
26,"3452-001",223,2,
1,"3454-001",101,2,
2,"3454-001",102,2,
3,"3454-001",103,1,3200
4,"3454-001",201,1,750
5,"3454-001",202,2,
6,"3454-001",203,2,
7,"3454-001",204,2,
8,"3454-001",205,2,
9,"3454-001",206,1,6000
10,"3454-001",207,1,25000
11,"3454-001",208,2,
12,"3454-001",209,1,2500
13,"3454-001",210,1,4500
14,"3454-001",211,2,
15,"3454-001",212,2,
16,"3454-001",213,2,
17,"3454-001",214,2,
18,"3454-001",215,2,
19,"3454-001",216,2,
20,"3454-001",217,2,
21,"3454-001",218,2,
22,"3454-001",219,2,
23,"3454-001",220,2,
24,"3454-001",221,2,
25,"3454-001",222,2,
26,"3454-001",223,2,
1,"3455-001",101,2,
2,"3455-001",102,2,
3,"3455-001",103,1,2800
4,"3455-001",201,1,2000
5,"3455-001",202,2,
6,"3455-001",203,2,
7,"3455-001",204,2,
8,"3455-001",205,2,
9,"3455-001",206,1,3000
10,"3455-001",207,1,18000
11,"3455-001",208,2,
12,"3455-001",209,1,1500
13,"3455-001",210,1,2500
14,"3455-001",211,2,
15,"3455-001",212,2,
16,"3455-001",213,1,500
17,"3455-001",214,1,1000
18,"3455-001",215,2,
19,"3455-001",216,2,
20,"3455-001",217,2,
21,"3455-001",218,2,
22,"3455-001",219,2,
23,"3455-001",220,1,15000
24,"3455-001",221,2,
25,"3455-001",222,2,
26,"3455-001",223,2,
1,"3456-001",101,2,
2,"3456-001",102,1,200
3,"3456-001",103,1,4800
4,"3456-001",201,1,2000
5,"3456-001",202,2,
6,"3456-001",203,2,
7,"3456-001",204,1,2000
8,"3456-001",205,2,
9,"3456-001",206,1,20000
10,"3456-001",207,1,23000
11,"3456-001",208,2,
12,"3456-001",209,1,2000
13,"3456-001",210,1,5000
14,"3456-001",211,1,1000
15,"3456-001",212,2,
16,"3456-001",213,2,
17,"3456-001",214,2,
18,"3456-001",215,1,500
19,"3456-001",216,2,
20,"3456-001",217,2,
21,"3456-001",218,2,
22,"3456-001",219,2,
23,"3456-001",220,2,
24,"3456-001",221,2,
25,"3456-001",222,2,
26,"3456-001",223,2,
1,"3457-001",101,2,
2,"3457-001",102,1,100
3,"3457-001",103,1,6000
4,"3457-001",201,1,2000
5,"3457-001",202,2,
6,"3457-001",203,2,
7,"3457-001",204,2,
8,"3457-001",205,2,
9,"3457-001",206,1,8000
10,"3457-001",207,1,20000
11,"3457-001",208,2,
12,"3457-001",209,1,1000
13,"3457-001",210,1,3500
14,"3457-001",211,2,
15,"3457-001",212,2,
16,"3457-001",213,1,500
17,"3457-001",214,1,2000
18,"3457-001",215,2,
19,"3457-001",216,2,
20,"3457-001",217,2,
21,"3457-001",218,2,
22,"3457-001",219,2,
23,"3457-001",220,2,
24,"3457-001",221,2,
25,"3457-001",222,2,
26,"3457-001",223,2,
1,"3461-001",101,2,
2,"3461-001",102,1,100
3,"3461-001",103,2,
4,"3461-001",201,1,2000
5,"3461-001",202,2,
6,"3461-001",203,2,
7,"3461-001",204,2,
8,"3461-001",205,2,
9,"3461-001",206,2,
10,"3461-001",207,2,
11,"3461-001",208,2,
12,"3461-001",209,1,3000
13,"3461-001",210,1,5000
14,"3461-001",211,2,
15,"3461-001",212,2,
16,"3461-001",213,2,
17,"3461-001",214,2,
18,"3461-001",215,2,
19,"3461-001",216,2,
20,"3461-001",217,2,
21,"3461-001",218,2,
22,"3461-001",219,2,
23,"3461-001",220,2,
24,"3461-001",221,2,
25,"3461-001",222,2,
26,"3461-001",223,2,
1,"3462-001",101,2,
2,"3462-001",102,1,100
3,"3462-001",103,1,7000
4,"3462-001",201,1,15000
5,"3462-001",202,2,
6,"3462-001",203,2,
7,"3462-001",204,2,
8,"3462-001",205,2,
9,"3462-001",206,1,5000
10,"3462-001",207,1,30000
11,"3462-001",208,2,
12,"3462-001",209,1,7500
13,"3462-001",210,1,5200
14,"3462-001",211,2,
15,"3462-001",212,2,
16,"3462-001",213,1,1000
17,"3462-001",214,2,
18,"3462-001",215,2,
19,"3462-001",216,2,
20,"3462-001",217,2,
21,"3462-001",218,2,
22,"3462-001",219,2,
23,"3462-001",220,2,
24,"3462-001",221,2,
25,"3462-001",222,2,
26,"3462-001",223,2,
1,"3470-001",101,2,
2,"3470-001",102,1,100
3,"3470-001",103,1,5000
4,"3470-001",201,2,
5,"3470-001",202,1,10000
6,"3470-001",203,2,
7,"3470-001",204,2,
8,"3470-001",205,2,
9,"3470-001",206,1,12000
10,"3470-001",207,1,15000
11,"3470-001",208,2,
12,"3470-001",209,1,3000
13,"3470-001",210,1,13000
14,"3470-001",211,1,1000
15,"3470-001",212,2,
16,"3470-001",213,1,1200
17,"3470-001",214,1,3500
18,"3470-001",215,1,3500
19,"3470-001",216,1,1500
20,"3470-001",217,2,
21,"3470-001",218,2,
22,"3470-001",219,2,
23,"3470-001",220,2,
24,"3470-001",221,2,
25,"3470-001",222,2,
26,"3470-001",223,2,
1,"3471-001",101,2,
2,"3471-001",102,1,100
3,"3471-001",103,1,800
4,"3471-001",201,1,8500
5,"3471-001",202,2,
6,"3471-001",203,2,
7,"3471-001",204,2,
8,"3471-001",205,2,
9,"3471-001",206,1,15000
10,"3471-001",207,1,40000
11,"3471-001",208,2,
12,"3471-001",209,1,4000
13,"3471-001",210,1,12000
14,"3471-001",211,1,3000
15,"3471-001",212,2,
16,"3471-001",213,1,2000
17,"3471-001",214,2,
18,"3471-001",215,2,
19,"3471-001",216,2,
20,"3471-001",217,2,
21,"3471-001",218,2,
22,"3471-001",219,2,
23,"3471-001",220,2,
24,"3471-001",221,2,
25,"3471-001",222,2,
26,"3471-001",223,2,
1,"3472-001",101,2,
2,"3472-001",102,1,100
3,"3472-001",103,1,7400
4,"3472-001",201,1,500
5,"3472-001",202,1,12000
6,"3472-001",203,2,
7,"3472-001",204,1,4000
8,"3472-001",205,2,
9,"3472-001",206,1,20000
10,"3472-001",207,1,30000
11,"3472-001",208,2,
12,"3472-001",209,1,6000
13,"3472-001",210,1,5200
14,"3472-001",211,1,2500
15,"3472-001",212,2,
16,"3472-001",213,1,1000
17,"3472-001",214,1,4000
18,"3472-001",215,2,
19,"3472-001",216,2,
20,"3472-001",217,2,
21,"3472-001",218,2,
22,"3472-001",219,2,
23,"3472-001",220,2,
24,"3472-001",221,2,
25,"3472-001",222,2,
26,"3472-001",223,2,
1,"3474-001",101,2,
2,"3474-001",102,1,150
3,"3474-001",103,1,10000
4,"3474-001",201,1,30000
5,"3474-001",202,1,50000
6,"3474-001",203,2,
7,"3474-001",204,1,5000
8,"3474-001",205,1,50000
9,"3474-001",206,1,15000
10,"3474-001",207,1,25000
11,"3474-001",208,2,
12,"3474-001",209,1,1500
13,"3474-001",210,1,13000
14,"3474-001",211,1,4000
15,"3474-001",212,2,
16,"3474-001",213,1,8000
17,"3474-001",214,1,2000
18,"3474-001",215,1,3500
19,"3474-001",216,1,3500
20,"3474-001",217,2,
21,"3474-001",218,1,1000
22,"3474-001",219,1,30000
23,"3474-001",220,2,
24,"3474-001",221,1,30000
25,"3474-001",222,2,
26,"3474-001",223,2,
1,"3476-001",101,2,
2,"3476-001",102,1,100
3,"3476-001",103,1,4200
4,"3476-001",201,1,30000
5,"3476-001",202,2,
6,"3476-001",203,2,
7,"3476-001",204,2,
8,"3476-001",205,2,
9,"3476-001",206,1,39000
10,"3476-001",207,2,
11,"3476-001",208,2,
12,"3476-001",209,1,2500
13,"3476-001",210,1,1200
14,"3476-001",211,1,1500
15,"3476-001",212,2,
16,"3476-001",213,1,1000
17,"3476-001",214,2,
18,"3476-001",215,2,
19,"3476-001",216,2,
20,"3476-001",217,2,
21,"3476-001",218,2,
22,"3476-001",219,2,
23,"3476-001",220,2,
24,"3476-001",221,2,
25,"3476-001",222,2,
26,"3476-001",223,2,
1,"3477-001",101,2,
2,"3477-001",102,2,
3,"3477-001",103,1,5600
4,"3477-001",201,2,
5,"3477-001",202,1,30000
6,"3477-001",203,2,
7,"3477-001",204,2,
8,"3477-001",205,2,
9,"3477-001",206,1,45000
10,"3477-001",207,2,
11,"3477-001",208,2,
12,"3477-001",209,1,12000
13,"3477-001",210,1,13000
14,"3477-001",211,1,15000
15,"3477-001",212,2,
16,"3477-001",213,1,2000
17,"3477-001",214,2,
18,"3477-001",215,2,
19,"3477-001",216,2,
20,"3477-001",217,2,
21,"3477-001",218,1,16000
22,"3477-001",219,2,
23,"3477-001",220,2,
24,"3477-001",221,2,
25,"3477-001",222,2,
26,"3477-001",223,2,
1,"3478-001",101,2,
2,"3478-001",102,1,100
3,"3478-001",103,1,2400
4,"3478-001",201,1,9000
5,"3478-001",202,2,
6,"3478-001",203,2,
7,"3478-001",204,1,4000
8,"3478-001",205,2,
9,"3478-001",206,1,5000
10,"3478-001",207,2,
11,"3478-001",208,2,
12,"3478-001",209,1,2500
13,"3478-001",210,1,3000
14,"3478-001",211,1,1200
15,"3478-001",212,2,
16,"3478-001",213,1,1000
17,"3478-001",214,2,
18,"3478-001",215,2,
19,"3478-001",216,2,
20,"3478-001",217,2,
21,"3478-001",218,2,
22,"3478-001",219,2,
23,"3478-001",220,2,
24,"3478-001",221,2,
25,"3478-001",222,2,
26,"3478-001",223,2,
1,"3480-001",101,2,
2,"3480-001",102,1,100
3,"3480-001",103,1,1800
4,"3480-001",201,1,1000
5,"3480-001",202,2,
6,"3480-001",203,2,
7,"3480-001",204,2,
8,"3480-001",205,2,
9,"3480-001",206,1,4000
10,"3480-001",207,2,
11,"3480-001",208,2,
12,"3480-001",209,1,200
13,"3480-001",210,1,2000
14,"3480-001",211,2,
15,"3480-001",212,2,
16,"3480-001",213,2,
17,"3480-001",214,2,
18,"3480-001",215,2,
19,"3480-001",216,2,
20,"3480-001",217,2,
21,"3480-001",218,2,
22,"3480-001",219,2,
23,"3480-001",220,2,
24,"3480-001",221,2,
25,"3480-001",222,2,
26,"3480-001",223,2,
1,"3489-001",101,2,
2,"3489-001",102,1,1000
3,"3489-001",103,1,10000
4,"3489-001",201,2,
5,"3489-001",202,2,
6,"3489-001",203,2,
7,"3489-001",204,2,
8,"3489-001",205,1,120000
9,"3489-001",206,2,
10,"3489-001",207,2,
11,"3489-001",208,2,
12,"3489-001",209,1,3500
13,"3489-001",210,1,2000
14,"3489-001",211,2,
15,"3489-001",212,2,
16,"3489-001",213,1,200
17,"3489-001",214,1,300
18,"3489-001",215,2,
19,"3489-001",216,2,
20,"3489-001",217,2,
21,"3489-001",218,2,
22,"3489-001",219,1,40000
23,"3489-001",220,2,
24,"3489-001",221,2,
25,"3489-001",222,2,
26,"3489-001",223,2,
1,"3490-001",101,2,
2,"3490-001",102,1,100
3,"3490-001",103,2,
4,"3490-001",201,1,2000
5,"3490-001",202,1,30000
6,"3490-001",203,2,
7,"3490-001",204,2,
8,"3490-001",205,1,54000
9,"3490-001",206,1,15000
10,"3490-001",207,1,17000
11,"3490-001",208,2,
12,"3490-001",209,1,5600
13,"3490-001",210,1,5000
14,"3490-001",211,1,2000
15,"3490-001",212,2,
16,"3490-001",213,1,2000
17,"3490-001",214,1,1000
18,"3490-001",215,2,
19,"3490-001",216,2,
20,"3490-001",217,2,
21,"3490-001",218,2,
22,"3490-001",219,2,
23,"3490-001",220,2,
24,"3490-001",221,2,
25,"3490-001",222,2,
26,"3490-001",223,2,
1,"3491-001",101,2,
2,"3491-001",102,1,200
3,"3491-001",103,1,2000
4,"3491-001",201,1,2000
5,"3491-001",202,1,1500
6,"3491-001",203,2,
7,"3491-001",204,2,
8,"3491-001",205,2,
9,"3491-001",206,1,20000
10,"3491-001",207,1,13000
11,"3491-001",208,2,
12,"3491-001",209,2,
13,"3491-001",210,1,5200
14,"3491-001",211,1,1200
15,"3491-001",212,2,
16,"3491-001",213,2,
17,"3491-001",214,1,1000
18,"3491-001",215,2,
19,"3491-001",216,2,
20,"3491-001",217,2,
21,"3491-001",218,2,
22,"3491-001",219,2,
23,"3491-001",220,2,
24,"3491-001",221,2,
25,"3491-001",222,2,
26,"3491-001",223,2,
1,"3492-001",101,2,
2,"3492-001",102,1,100
3,"3492-001",103,1,800
4,"3492-001",201,1,6000
5,"3492-001",202,2,
6,"3492-001",203,2,
7,"3492-001",204,2,
8,"3492-001",205,2,
9,"3492-001",206,2,
10,"3492-001",207,2,
11,"3492-001",208,2,
12,"3492-001",209,1,6000
13,"3492-001",210,2,
14,"3492-001",211,2,
15,"3492-001",212,2,
16,"3492-001",213,2,
17,"3492-001",214,1,1000
