"","sample_id","dry_matter_g_100g","date","location","form","days_processed","catch_source","local_name","latin_name","nutrient","value","unit"
"1020","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","sodium",870,"mg_100g"
"1021","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","potassium",700,"mg_100g"
"1022","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","magnesium",82,"mg_100g"
"1023","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","phosphorus",980,"mg_100g"
"1024","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","epa",0.223,"g_100g"
"1025","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","dha",0.63,"g_100g"
"1026","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","epa_dha",0.853,"g_100g"
"1027","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","vitamin_d3",6,"mug_100g"
"1028","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","vitamin_a1",1260,"mug_100g"
"1029","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","vitamin_a2",8000,"mug_100g"
"1030","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","protein",34,"g_100g"
"1031","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","iodine",50,"mug_100g"
"1032","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","folate",59,"mug_100g"
"1033","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","vitamin_b12",8.4,"mug_100g"
"1034","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","vanadium",0.0094,"mg_100g"
"1035","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","chromium",0.0039,"mg_100g"
"1036","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","manganese",3,"mg_100g"
"1037","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","iron",3.6,"mg_100g"
"1038","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","cobalt",0.0028,"mg_100g"
"1039","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","copper",0.11,"mg_100g"
"1040","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","zinc",17,"mg_100g"
"1041","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","arsenic",0.076,"mg_100g"
"1042","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","selenium",79,"mug_100g"
"1043","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","cadmium",0.0013,"mg_100g"
"1044","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","mercury",0.0038,"mg_100g"
"1045","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","lead",0.0042,"mg_100g"
"1046","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","calcium",1200,"mg_100g"
"1047","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","sodium",660,"mg_100g"
"1048","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","potassium",660,"mg_100g"
"1049","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","magnesium",80,"mg_100g"
"1050","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","phosphorus",970,"mg_100g"
"1051","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","epa",0.197,"g_100g"
"1052","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","dha",0.61,"g_100g"
"1053","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","epa_dha",0.808,"g_100g"
"1054","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","vitamin_d3",7,"mug_100g"
"1055","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","vitamin_a1",1470,"mug_100g"
"1056","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","vitamin_a2",8900,"mug_100g"
"1057","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","protein",34,"g_100g"
"1058","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","iodine",130,"mug_100g"
"1059","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","folate",49,"mug_100g"
"1060","V_002","92","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","vitamin_b12",12,"mug_100g"
"1061","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","vanadium",0.0095,"mg_100g"
"1062","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","chromium",0.004,"mg_100g"
"1063","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","manganese",2.9,"mg_100g"
"1064","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","iron",2.9,"mg_100g"
"1065","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","cobalt",0.0025,"mg_100g"
"1066","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","copper",0.11,"mg_100g"
"1067","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","zinc",19,"mg_100g"
"1068","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","arsenic",0.069,"mg_100g"
"1069","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","selenium",77,"mug_100g"
"1070","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","cadmium",0.0011,"mg_100g"
"1071","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","mercury",0.0036,"mg_100g"
"1072","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","lead",0.006,"mg_100g"
"1073","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","calcium",1100,"mg_100g"
"1074","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","sodium",680,"mg_100g"
"1075","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","potassium",730,"mg_100g"
"1076","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","magnesium",82,"mg_100g"
"1077","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","phosphorus",1000,"mg_100g"
"1078","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","epa",0.164,"g_100g"
"1079","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","dha",0.563,"g_100g"
"1080","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","epa_dha",0.727,"g_100g"
"1081","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","vitamin_d3",5,"mug_100g"
"1082","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","vitamin_a1",860,"mug_100g"
"1083","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","vitamin_a2",6000,"mug_100g"
"1084","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","protein",37,"g_100g"
"1085","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","iodine",150,"mug_100g"
"1086","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","folate",61,"mug_100g"
"1087","V_003","93","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","vitamin_b12",12,"mug_100g"
