"sample_id","date","location","type","days_processed","catch_source","local_name","latin_name","dry_matter_g_100g_ww","nutrient","value","unit"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","folate",490,"mug_100g"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","vitamin_b12",12,"mug_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","vitamin_a1",860,"mug_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","vitamin_a2",6000,"mug_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","protein",37,"g_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","vanadium",0.0095,"mg_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","chromium",0.004,"mg_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","manganese",2.9,"mg_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","iron",2.9,"mg_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","cobalt",0.0025,"mg_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","nickel", ,"mg_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","copper",0.11,"mg_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","zinc",19,"mg_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","arsenic",0.069,"mg_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","selenium",77,"mug_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","molybdenum", ,"mg_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","silver", ,"mg_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","cadmium",0.0011,"mg_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","mercury",0.0036,"mg_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","lead",0.006,"mg_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","iodine",150,"mug_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","calcium",1100,"mg_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","sodium",680,"mg_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","potassium",730,"mg_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","magnesium",82,"mg_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","phosphorus",1000,"mg_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","vitamin_d3", ,"mug_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","folate",610,"mug_100g"
"V_003","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","93","vitamin_b12",12,"mug_100g"
